IPEDSID,NAME,CITY,STATE,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE
430218,Empire Beauty School-Bordentown,Bordentown,NJ,Burlington,United States,40.17397082200006,-74.70249451099994,empire.edu
175342,Alcorn State University,Alcorn State,MS,Claiborne,United States,31.87721559700003,-91.14285424599996,alcorn.edu
480985,Midwives College Of Utah,Salt Lake City,UT,Salt Lake,United States,40.710888554000064,-111.857034732,midwifery.edu
440262,New York Automotive And Diesel Institute,Jamaica,NY,Queens,United States,40.705278,-73.781177,nyadi.edu
420608,Colleen O'Haras Beauty Academy,Santa Ana,CA,Orange,United States,33.748189,-117.868136,colleenoharasbeautyacademy.edu
144573,Tricoci University Of Beauty Culture-Danville,Danville,IL,Vermilion,United States,40.07599383500008,-87.63453216199997,tricociuniversity.edu
168005,Suffolk University,Boston,MA,Suffolk,United States,42.35801020900004,-71.06098451499997,suffolk.edu
457341,International Institute Of Cosmetology,Wethersfield,CT,Hartford,United States,41.70793217000005,-72.66177600099996,studyhair.com
202435,Davis College,Toledo,OH,Lucas,United States,41.69251344600008,-83.62975305499998,daviscollege.edu
207786,Southern School Of Beauty Inc,Durant,OK,Bryan,United States,33.99114545500004,-96.376954545,southernschoolbeauty.com
213330,Butler Beauty Academy-Kittanning Beauty Academy,Kittanning,PA,Armstrong,United States,40.81378269900006,-79.52013876299998,beautyacademies.net
414124,Motoring Technical Training Institute,Seekonk,MA,Bristol,United States,41.79188419800005,-71.32490926299994,mtti.edu
157757,Spalding University,Louisville,KY,Jefferson,United States,38.24161226100006,-85.75885021899995,spalding.edu
174914,University Of St Thomas,Saint Paul,MN,Ramsey,United States,44.94337521200004,-93.190407097,stthomas.edu
179159,Saint Louis University,Saint Louis,MO,St. Louis City,United States,38.63651621800005,-90.23343002899998,slu.edu
183983,Adult And Continuing Education-Bcts,Hackensack,NJ,Bergen,United States,40.90214101800007,-74.03438976599995,bcts.bergen.org/index.php/adult-ed-main-page
185970,P B Cosmetology Education Center,Gloucester,NJ,Camden,United States,39.898805313000025,-75.12630815699998,pbbeautyschool.com
102377,Tuskegee University,Tuskegee,AL,Macon,United States,32.431021,-85.710315,tuskegee.edu
137962,Trinity College Of Florida,Trinity,FL,Pasco,United States,28.194702351000046,-82.67832773399994,trinitycollege.edu
459392,The Salon Professional Academy-Evansville,Evansville,IN,Vanderburgh,United States,37.98726842200006,-87.48367082299995,tspaevansville.com
460570,American School Of Nursing And Medical Careers,Manchester,NH,Hillsborough,United States,42.997765,-71.468655,americannursinged.com
461315,Keweenaw Bay Ojibwa Community College,Baraga,MI,Baraga,United States,46.78062854500007,-88.50790942799995,kbocc.edu
235158,Paroba College Of Cosmetology,Everett,WA,Snohomish,United States,47.910186733000046,-122.22463379799996,paroba.edu
237242,Cabell County Career Technology Center,Huntington,WV,Cabell,United States,38.40324399000008,-82.37241837499994,ctc.cabellschools.com
442383,West Virginia Junior College-Bridgeport,Bridgeport,WV,Harrison,United States,39.28315854500005,-80.27178463599995,wvjc.edu
443748,Altierus Career College-Norcross,Norcross,GA,Gwinnett,United States,33.934120578000034,-84.15547489199997,altierus.edu
444255,Hussian College-Daymar College Murfreesboro,Murfreesboro,TN,Rutherford,United States,35.815421,-86.40237,daymarcollege.edu
240170,Western Technical College,La Crosse,WI,La Crosse,United States,43.81530940500005,-91.24619136399996,westerntc.edu
118347,College Of Marin,Kentfield,CA,Marin,United States,37.95407973500005,-122.54906699699995,marin.edu
146348,Kankakee Community College,Kankakee,IL,Kankakee,United States,41.09817830800006,-87.85104745599995,kcc.edu
207704,Jenks Beauty College,Jenks,OK,Tulsa,United States,36.023435,-95.975154,jenksbeautycollege.com
236595,Seattle University,Seattle,WA,King,United States,47.61013789500004,-122.319699905,seattleu.edu
249238,Paul Mitchell The School-Houston,Houston,TX,Harris,United States,29.785868401000076,-95.55972337999998,paulmitchell.edu/houston
364946,Caddo Kiowa Technology Center,Fort Cobb,OK,Caddo,United States,35.108563,-98.445444,mycktc.com
372718,Sunstate Academy,Clearwater,FL,Pinellas,United States,27.967040643000075,-82.73269296699993,sunstate.edu
377555,University Of Washington-Bothell Campus,Bothell,WA,King,United States,47.76071781900004,-122.19145379399998,uwb.edu
449445,Valley College Of Medical Careers,West Hills,CA,Los Angeles,United States,34.22200958900004,-118.60539127399994,valleycollegeofmedicalcareers.info
160481,Fletcher Technical Community College,Schriever,LA,Terrebonne,United States,29.690905,-90.811646,fletcher.edu
161004,Bowdoin College,Brunswick,ME,Cumberland,United States,43.907134,-69.963942,bowdoin.edu
177931,Lex La-Ray Technical Center,Lexington,MO,Lafayette,United States,39.17420410900007,-93.86742003999996,lexlaray.com
412173,Academy For Nursing And Health Occupations,West Palm Beach,FL,Palm Beach,United States,26.70653003200005,-80.12149737199996,anho.edu
454184,The King'S College,New York,NY,New York,United States,40.706558,-74.012296,tkc.edu
125471,West Los Angeles College,Culver City,CA,Los Angeles,United States,34.00557828900003,-118.38757848199998,wlac.edu
148007,Prairie State College,Chicago Heights,IL,Cook,United States,41.525316073000056,-87.63894301899995,prairiestate.edu
220978,Middle Tennessee State University,Murfreesboro,TN,Rutherford,United States,35.84811141900008,-86.36727120699999,mtsu.edu
232937,Norfolk State University,Norfolk,VA,Norfolk City,United States,36.84842590900007,-76.26137495899997,nsu.edu
195720,Saint John Fisher College,Rochester,NY,Monroe,United States,43.11746374900008,-77.51363823699995,sjfc.edu
418515,Lenape Technical School Practical Nursing Program,Ford City,PA,Armstrong,United States,40.767449,-79.521182,lenapepnp.net
430795,Carver Career Center,Charleston,WV,Kanawha,United States,38.28970840300008,-81.56298838199996,carvercareercenter.edu
118994,Moler Barber College,Oakland,CA,Alameda,United States,37.82707545400007,-122.26535205599998,moler.org
146728,Lutheran School Of Theology At Chicago,Chicago,IL,Cook,United States,41.79562979400004,-87.59897821399994,lstc.edu
176318,Rust College,Holly Springs,MS,Marshall,United States,34.77686157300008,-89.44699919299995,rustcollege.edu
198905,Martin Community College,Williamston,NC,Martin,United States,35.836304074000054,-77.09491251299994,martincc.edu
383190,Hawaii Community College,Hilo,HI,Hawaii,United States,19.70449750200004,-155.06909556399998,hawaii.hawaii.edu
153144,Coe College,Cedar Rapids,IA,Linn,United States,41.987646374000064,-91.65740457199996,coe.edu
188304,Western New Mexico University,Silver City,NM,Grant,United States,32.777009734000046,-108.28250282399996,wnmu.edu
193751,New York Chiropractic College,Seneca Falls,NY,Seneca,United States,42.911729869000055,-76.75623155899996,nycc.edu
215530,The Salon Professional Academy-Altoona,Altoona,PA,Blair,United States,40.467416,-78.405279,tspaaltoona.com
191931,Iona College,New Rochelle,NY,Westchester,United States,40.92667847600006,-73.78649160599997,iona.edu
491969,Anousheh School Of Hair,Binghamton,NY,Broome,United States,42.087554,-75.917306,anoushehschoolofhair.com
493813,Falcon Institute Of Health And Science,Bethlehem,PA,Lehigh,United States,40.651462,-75.42429,falconihs.com
494898,Wellspring School Of Allied Health-Wichita,Wichita,KS,Sedgwick,United States,37.673562,-97.442623,wellspring.edu
495192,Alder Graduate School Of Education,Redwood City,CA,San Mateo,United States,37.486269341000025,-122.23924271799996,aldergse.edu
493497,Kenny'S Beauty Academy,Arlington,VA,Arlington,United States,38.88650183400006,-77.10309232399999,kennysbeautyacademy.com
493594,Yeshiva Of Ocean,Greenfield Park,NY,Ulster,United States,41.73292806200004,-74.50175385399996,yeshivaofocean.com
493789,Shear Perfection Academy Of Cosmetology,Nashville,TN,Davidson,United States,36.04760212200006,-86.70979255199995,shearperfectionacademy.com
494108,High Desert Medical College - Temecula,Temecula,CA,Riverside,United States,33.48280476700006,-117.10457193399998,NOT AVAILABLE
494649,Esteem Academy Of Beauty,South Ogden,UT,Weber,United States,41.16187395600008,-111.939435899,esteem-academy.com
494700,Xtylo Beauty College,Phoenix,AZ,Maricopa,United States,33.47965406800006,-112.00456992499994,xtylocollege.com
494816,Urban Barber College - San Jose,San Jose,CA,Santa Clara,United States,37.34170290100008,-121.87837011899995,NOT AVAILABLE
131113,Wilmington University,New Castle,DE,New Castle,United States,39.68307946300007,-75.58631271499996,wilmu.edu
177418,Fontbonne University,Saint Louis,MO,St. Louis,United States,38.64269744600006,-90.31571199699994,fontbonne.edu
199148,University Of North Carolina At Greensboro,Greensboro,NC,Guilford,United States,36.06560445600008,-79.81305599899997,uncg.edu
243212,University Of Puerto Rico-Ponce,Ponce,PR,Ponce,United States,17.993314,-66.606215,uprp.edu
486840,Kennesaw State University,Kennesaw,GA,Cobb,United States,34.03813476000005,-84.58311748299997,kennesaw.edu
133650,Florida Agricultural And Mechanical University,Tallahassee,FL,Leon,United States,30.42751250400005,-84.28844136099997,famu.edu
487861,Felbry College School Of Nursing,Columbus,OH,Franklin,United States,40.09574,-82.950621,felbrycollege.edu
204839,Ohio University-Southern Campus,Ironton,OH,Lawrence,United States,38.52478136900004,-82.66687639799994,ohio.edu/southern
489247,American Beauty Academy-West Valley Campus,West Valley City,UT,Salt Lake,United States,40.692206,-111.938085,americanbeautyutah.com
457642,Marketti Academy Of Cosmetology,Waterford,MI,Oakland,United States,42.68304916500006,-83.37519213099995,marketticosmetology.com
248925,Tennessee College Of Applied Technology Nashville,Nashville,TN,Davidson,United States,36.132649411000045,-86.85633507199998,tcatnashville.edu
183257,Granite State College,Concord,NH,Merrimack,United States,43.192938,-71.527248,granite.edu
199731,Southwestern Community College,Sylva,NC,Jackson,United States,35.348575150000045,-83.20712884499994,southwesterncc.edu
233019,Patrick Henry Community College,Martinsville,VA,Henry,United States,36.73790032300008,-79.87113604799998,patrickhenry.edu
229841,Wharton County Junior College,Wharton,TX,Wharton,United States,29.324293934000025,-96.08519926999998,wcjc.edu
120403,Otis College Of Art And Design,Los Angeles,CA,Los Angeles,United States,33.95660680300006,-118.416614703,otis.edu
166498,Lowell Academy Hairstyling Institute,Lowell,MA,Middlesex,United States,42.64368010300007,-71.30809677199994,lowellacademy.com
447148,Empire Beauty School-Avondale,Avondale,AZ,Maricopa,United States,33.46423707900004,-112.27307582199995,empire.edu
382258,Mt. Diablo Adult Education-Mt. Diablo Usd,Concord,CA,Contra Costa,United States,37.96884687500005,-122.02679790999996,mdae.mdusd.org
203757,Lourdes University,Sylvania,OH,Lucas,United States,41.70869427800005,-83.70664903999995,lourdes.edu
219347,South Dakota School Of Mines And Technology,Rapid City,SD,Pennington,United States,44.07543935100006,-103.20575290299996,sdsmt.edu
478014,National American University-Mesquite,Mesquite,TX,Dallas,United States,32.80393399700006,-96.625621218,national.edu/locations/campuses/mesquite
156231,Ashland Community And Technical College,Ashland,KY,Boyd,United States,38.46920147900005,-82.65066446199995,ashland.kctcs.edu
204608,Ohio Technical College,Cleveland,OH,Cuyahoga,United States,41.518805136000026,-81.65737361499998,ohiotech.edu
189839,Cayuga County Community College,Auburn,NY,Cayuga,United States,42.94380231300005,-76.54319067299997,cayuga-cc.edu
407513,Pickaway Ross Joint Vocational School District,Chillicothe,OH,Ross,United States,39.36260108400006,-83.00269957799998,pickawayross.com
219091,Dakota Wesleyan University,Mitchell,SD,Davison,United States,43.6959952,-98.03056606099994,dwu.edu
483841,Grace International Beauty School,Flushing,NY,Queens,United States,40.75901003500008,-73.82840943499997,gibs.edu
483708,Access Careers,Hempstead,NY,Nassau,United States,40.709525179000025,-73.61529330399998,accesscareers.net
224615,Dallas College,Dallas,TX,Dallas,United States,32.77981695300008,-96.80536101899996,dcccd.edu/pages/default.aspx
225423,Houston Community College,Houston,TX,Harris,United States,29.73730329200004,-95.37652381799997,hccs.edu
484710,University Of Phoenix-Nevada,Las Vegas,NV,Clark,United States,36.12153881700005,-115.32257821499996,phoenix.edu
484905,University Of North Texas At Dallas,Dallas,TX,Dallas,United States,32.65849173700008,-96.80362266499998,untdallas.edu
484996,Houston Training Schools-Gessner,Houston,TX,Harris,United States,29.723354663000062,-95.54024164599996,houstontrainingschools.net
138354,The University Of West Florida,Pensacola,FL,Escambia,United States,30.549174848000064,-87.21844860699997,uwf.edu
198622,Guilford Technical Community College,Jamestown,NC,Guilford,United States,35.99816501300006,-79.91914087699996,gtcc.edu
162690,Hagerstown Community College,Hagerstown,MD,Washington,United States,39.63100874700007,-77.667379,hagerstowncc.edu
451918,Jenny Lea Academy Of Cosmetology,Johnson City,TN,Washington,United States,36.32438966900003,-82.35456621799995,jennyleaacademy.com
454218,Chamberlain University-Administrative Office,Chicago,IL,Cook,United States,41.833357,-88.007481,chamberlain.edu
140003,Gwinnett College-Lilburn,Lilburn,GA,Gwinnett,United States,33.90127147100003,-84.12187445799998,gwinnettcollege.edu
198871,Louisburg College,Louisburg,NC,Franklin,United States,36.10539345700005,-78.29970922799998,louisburg.edu
130907,Delaware Technical Community College-Terry,Dover,DE,Kent,United States,39.19837089700008,-75.56011991899999,dtcc.edu
133492,Eckerd College,Saint Petersburg,FL,Pinellas,United States,27.71472738500006,-82.68733673399998,eckerd.edu
175786,Hinds Community College,Raymond,MS,Hinds,United States,32.25835902100005,-90.41605830799996,hindscc.edu
180328,Little Big Horn College,Crow Agency,MT,Big Horn,United States,45.603777,-107.455418,lbhc.edu
461944,Protege Academy,East Lansing,MI,Ingham,United States,42.77247667600005,-84.48550708899995,protegeacademy.com
434362,Northwest Hvac/R Training Center,Spokane,WA,Spokane,United States,47.673645,-117.40766,inwhvac.org
439367,Cbd College,Los Angeles,CA,Los Angeles,United States,34.062284,-118.306153,cbd.edu
199953,Wilson Community College,Wilson,NC,Wilson,United States,35.730114051000044,-77.89566264799998,wilsoncc.edu
225201,Hallmark University,San Antonio,TX,Bexar,United States,29.538446694000072,-98.56862597299994,hallmarkuniversity.edu
190372,Cooper Union For The Advancement Of Science And Art,New York,NY,New York,United States,40.72937982000008,-73.99051616299994,cooper.edu
191320,The General Theological Seminary,New York,NY,New York,United States,40.745558053000025,-74.00376685099997,gts.edu
204893,Trinity Health System School Of Nursing,Steubenville,OH,Jefferson,United States,40.355038886000045,-80.62531225599997,trinityson.com
137351,University Of South Florida,Tampa,FL,Hillsborough,United States,28.056647218000023,-82.41587582699998,usf.edu
190974,Elmira Business Institute,Vestal,NY,Broome,United States,42.090381,-76.808918,ebi.edu
206932,Central Oklahoma College,Oklahoma City,OK,Oklahoma,United States,35.62147433900003,-97.56028492399996,centraloc.edu
209153,Phagans Medford Beauty School,Medford,OR,Jackson,United States,42.35260581800003,-122.86817048799998,phagans-schools.com
