IPEDSID,NAME,COUNTRY,CITY,STATE,WEBSITE,LONGITUDE,LATITUDE
495332,Victor Valley Community College - Aviation Technology,United States,Victorville,CA,NOT AVAILABLE,-117.37507572599998,34.58662939200008
495314,Hackensack Meridian School Of Medicine,United States,Nutley,NJ,hmsom.org,-74.15505892199997,40.83366022600006
495998,San Joaquin Valley College-Porterville,United States,Porterville,CA,sjvc.edu,-119.01574056799996,36.07148140500004
496043,California University Of Science And Medicine,United States,Colton,CA,cusm.org,-117.35053558099996,34.077077108000026
180203,Aaniiih Nakoda College,United States,Harlem,MT,ancollege.edu,-108.75790119799996,48.48416976800007
243115,University Of Puerto Rico-Arecibo,United States,Arecibo,PR,upra.edu,-66.74114,18.469199
162779,Howard Community College,United States,Columbia,MD,howardcc.edu,-76.87843013699995,39.21156887300003
449834,Virginia Beach Theological Seminary,United States,Virginia Beach,VA,vbts.edu,-76.18938483799997,36.76648631200004
486770,Cortiva Institute-Arlington,United States,Arlington,TX,cortiva.edu,-97.119157681,32.67718050800005
461342,Acaydia School Of Aesthetics,United States,Provo,UT,acaydia.com,-111.65831630799994,40.23481310900007
132709,Broward College,United States,Fort Lauderdale,FL,broward.edu,-80.141649,26.119403
203845,Marietta College,United States,Marietta,OH,marietta.edu,-81.450038,39.417638
488138,Learning Bridge Career Institute,United States,Houma,LA,lbcihouma.com,-90.74457,29.598445
488305,Elim Bible Institute And College,United States,Lima,NY,elim.edu,-77.615151,42.909692
457493,Paul Mitchell The School-Twin Falls,United States,Twin Falls,ID,paulmitchell.edu/twinfalls,-114.469559,42.555778
457545,Paul Mitchell The School-Normal,United States,Normal,IL,paulmitchell.edu/normal,-88.95869418299998,40.50929846700007
207500,University Of Oklahoma-Norman Campus,United States,Norman,OK,ou.edu,-97.44569235199998,35.20806902500004
102234,Spring Hill College,United States,Mobile,AL,shc.edu,-88.13819915799996,30.694750932000037
143613,Carl Sandburg College,United States,Galesburg,IL,sandburg.edu,-90.408203,40.98128
208318,Central Oregon Community College,United States,Bend,OR,cocc.edu,-121.34580405499996,44.07065081900004
232982,Old Dominion University,United States,Norfolk,VA,odu.edu,-76.30965259099997,36.88491912300003
212577,Franklin And Marshall College,United States,Lancaster,PA,fandm.edu,-76.319037,40.048045
220853,Tennessee College Of Applied Technology-Memphis,United States,Memphis,TN,tcatmemphis.edu,-90.03918751099997,35.15026213200008
460136,Pima Medical Institute-Houston,United States,Houston,TX,pmi.edu,-95.562305,29.838222
461412,Northern Virginia School Of Therapeutic Massage,United States,Falls Church,VA,nvschoolofmassage.com,-77.16002962099998,38.87344127200004
223922,Clarendon College,United States,Clarendon,TX,clarendoncollege.edu,-100.904577,34.945076
227979,San Jacinto Community College,United States,Pasadena,TX,sanjac.edu,-95.11594094199997,29.660334809000062
462008,Paul Mitchell The School-Las Vegas,United States,Las Vegas,NV,paulmitchell.edu/lasvegas,-115.11716142899996,36.01662144800008
113634,Diablo Valley College,United States,Pleasant Hill,CA,dvc.edu,-122.069861367,37.96803531900008
462354,John Paul The Great Catholic University,United States,Escondido,CA,jpcatholic.edu,-117.082401,33.12085
475325,Milan Institute-Las Vegas,United States,Las Vegas,NV,milaninstitute.edu,-115.17064147399998,36.16193376000007
205179,Fortis College-Centerville,United States,Centerville,OH,fortiscollege.edu,-84.14604566299994,39.64436384300007
155423,Washburn Institute Of Technology,United States,Topeka,KS,washburntech.edu,-95.751283383,39.04463792700005
383312,Buckeye Joint Vocational School,United States,New Philadelphia,OH,buckeyecareercenter.org,-81.40195667999996,40.47053060200005
207865,Southwestern Oklahoma State University,United States,Weatherford,OK,swosu.edu,-98.70860609,35.536203330000035
218487,Orangeburg Calhoun Technical College,United States,Orangeburg,SC,octech.edu,-80.82926996099997,33.54484964400007
479062,Motoring Technical Training Institute,United States,East Providence,RI,mtti.edu,-71.38480381199997,41.81866311700003
247940,Owensboro Community And Technical College,United States,Owensboro,KY,owensboro.kctcs.edu,-87.08286140099995,37.71735475300005
480569,Florida Institute Of Technology-Online,United States,Melbourne,FL,fit.edu,-80.62351517499997,28.06544174800007
478634,California College San Diego,United States,San Marcos,CA,cc-sd.edu,-117.16065087299997,33.13829635700006
178448,Moberly Area Community College,United States,Moberly,MO,macc.edu,-92.45506447099996,39.41860672300004
175810,Holmes Community College,United States,Goodman,MS,holmescc.edu,-89.91580267299997,32.969984889000045
231651,Regent University,United States,Virginia Beach,VA,regent.edu,-76.19417916699996,36.80253802100003
207236,Murray State College,United States,Tishomingo,OK,mscok.edu,-96.67790577799995,34.22294883400008
210669,Allegheny College,United States,Meadville,PA,allegheny.edu,-80.14576551,41.64726820300007
484677,University Of Phoenix-Georgia,United States,Atlanta,GA,phoenix.edu,-84.34156477899995,33.98000321500007
455284,Paul Mitchell The School-Cincinnati,United States,Cincinnati,OH,paulmitchell.edu/cincinnati,-84.39233987799997,39.29155863200003
238014,West Virginia Northern Community College,United States,Wheeling,WV,wvncc.edu,-80.72126295899994,40.06331763300005
110510,California State University-San Bernardino,United States,San Bernardino,CA,csusb.edu,-117.32210775099998,34.183043713000075
451583,Dixie Technical College,United States,Saint George,UT,dixietech.edu,-113.605763,37.082398
451635,Inland Massage Institute,United States,Spokane,WA,inlandmassage.com/School.htm,-117.408959015,47.73708965000003
110671,University Of California-Riverside,United States,Riverside,CA,ucr.edu,-117.32876612799998,33.974547502000064
475176,San Joaquin Valley College-Temecula,United States,Temecula,CA,sjvc.edu,-117.16650334999996,33.52582823100005
208488,Concordia University-Portland,United States,Portland,OR,NOT AVAILABLE,-122.63764567899996,45.56931183900008
219949,Cumberland University,United States,Lebanon,TN,cumberland.edu,-86.29995046899995,36.20409726500003
134307,George T Baker Aviation Technical College,United States,Miami,FL,bakeraviationtechcollege.com,-80.26359057699995,25.804091835000065
137272,St. John Vianney College Seminary,United States,Miami,FL,sjvcs.edu,-80.33741112299998,25.74257935600008
161226,University Of Maine At Farmington,United States,Farmington,ME,umf.maine.edu,-70.14740266699994,44.668085940000026
192323,Le Moyne College,United States,Syracuse,NY,lemoyne.edu,-76.08750673299994,43.04876271200004
198729,James Sprunt Community College,United States,Kenansville,NC,jamessprunt.edu,-77.977639,34.946802
200013,Rasmussen University-North Dakota,United States,Fargo,ND,rasmussen.edu,-96.84871542399998,46.84836207300003
121363,Porterville College,United States,Porterville,CA,portervillecollege.edu,-119.01436796999997,36.04925597000005
428055,Nova College De Puerto Rico,United States,Bayamon,PR,novacollegepr.com,-66.160559,18.398358
428143,Platt College-Lawton,United States,Lawton,OK,plattcolleges.edu,-98.40371402499994,34.606746206000025
440226,Missouri College Of Cosmetology North,United States,Springfield,MO,missouricosmo.com,-93.23550536399996,37.17928288500008
441548,Institute For Therapeutic Massage,United States,Haskell,NJ,massageprogram.com,-74.29714595999997,41.02931741500004
481207,Institute Of Health Sciences,United States,Hunt Valley,MD,iohs.org,-76.656291,39.48737
147819,Oehrlein School Of Cosmetology,United States,East Peoria,IL,oehrleinschool.com,-89.55712022199998,40.66583166800007
148575,Saint Francis Medical Center College Of Nursing,United States,Peoria,IL,sfmccon.edu,-89.59032229499996,40.70124126200005
155070,Barclay College,United States,Haviland,KS,barclaycollege.edu,-99.10538731399998,37.62170781000003
175698,Fosters Cosmetology College,United States,Ripley,MS,fosters.edu,-88.942388,34.754655
189404,Brittany Beauty Academy,United States,Brooklyn,NY,brittanyacademy.edu,-74.02006653299998,40.63518995700008
194736,Rabbinical College Of Long Island,United States,Long Beach,NY,rabbinicalcollegelongisland.com,-73.67045048299997,40.58644324400007
191515,Hamilton College,United States,Clinton,NY,hamilton.edu,-75.40799648499996,43.05424753300008
457396,American Academy Of Cosmetology,United States,Orange Park,FL,aacschool.com,-81.79880256299998,30.123756662000066
211334,Butler Beauty Academy,United States,Butler,PA,beautyacademies.net,-79.89479532599995,40.85915738200004
130697,Wesleyan University,United States,Middletown,CT,wesleyan.edu,-72.65677326099996,41.55680959900008
219295,Presentation College,United States,Aberdeen,SD,presentation.edu,-98.49047405899996,45.48346230800007
228042,Schreiner University,United States,Kerrville,TX,schreiner.edu,-99.12971629199996,30.027921840000037
461263,American Medical Sciences Center,United States,Glendale,CA,amsc.edu,-118.25698696799998,34.147120624000024
165529,Curry College,United States,Milton,MA,curry.edu,-71.11419756499998,42.240596968000034
393524,Alhambra Beauty College,United States,Alhambra,CA,alhambrabeauty.edu,-118.12904065199996,34.09391604500007
448859,Triangle Tech Inc-Bethlehem,United States,Bethlehem,PA,triangle-tech.edu,-75.428281,40.65445
100654,Alabama A & M University,United States,Normal,AL,aamu.edu,-86.568502,34.783368
104708,Glendale Community College,United States,Glendale,AZ,gccaz.edu,-112.18938096299996,33.57107598600004
457129,Chamberlain University-Florida,United States,Jacksonville,FL,chamberlain.edu,-81.58642087699997,30.243517161000057
458043,Duvall'S School Of Cosmetology,United States,Bedford,TX,duvallschool.com,-97.16927986399998,32.85154396500008
460978,Ogle School Hair Skin Nails-North Dallas,United States,Dallas,TX,ogleschool.edu,-96.80375269799998,32.984159670000054
461245,Flagler Technical College,United States,Palm Coast,FL,flaglertech.edu,-81.211337,29.47629
461281,Jose Maria Vargas University,United States,Pembroke Pines,FL,jmvu.edu,-80.281548,26.009656
442842,Pacific College Of Health Science-Chicago,United States,Chicago,IL,pacificcollege.edu,-87.625488,41.886588
444468,Career Beauty College,United States,Lawrenceburg,TN,cbclburg.com,-87.33577272299999,35.24127352000005
445780,Cosmetology School Of Arts And Science Llc,United States,Burley,ID,cosmetologyschoolof-art.com,-113.79278804299996,42.54693844700006
207041,East Central University,United States,Ada,OK,ecok.edu,-96.66451734499998,34.77397107000007
240268,University Of Wisconsin-Eau Claire,United States,Eau Claire,WI,uwec.edu,-91.500431581,44.79843117400003
229160,Texas Wesleyan University,United States,Fort Worth,TX,txwes.edu,-97.279613107,32.732962335000025
212133,Eastern University,United States,Saint Davids,PA,eastern.edu/about/student-consumer-information,-75.37303779599995,40.05204870200004
227924,San Antonio College,United States,San Antonio,TX,alamo.edu/sac,-98.494482,29.446222
236887,Walla Walla Community College,United States,Walla Walla,WA,wwcc.edu,-118.27899476099998,46.0782041000001
238175,Vici Beauty School,United States,Greenfield,WI,vicibeautyschool.com,-88.047841,42.96913750600004
377546,Northwest College Of Art & Design,United States,Tacoma,WA,ncad.edu,-122.604201,47.710943
405076,Southern Careers Institute-Corpus Christi,United States,Corpus Christi,TX,scitexas.edu,-97.36314546399996,27.685039544000063
448691,International Institute For Restorative Practices,United States,Bethlehem,PA,iirp.edu,-75.38174353899996,40.62168088300007
449931,Averett University-Non-Traditional Programs,United States,Danville,VA,gps.averett.edu,-79.41319533099994,36.57725729200007
108870,American Film Institute Conservatory,United States,Los Angeles,CA,afi.com,-118.30998934399996,34.108459862000075
125718,Westminster Theological Seminary In California,United States,Escondido,CA,wscal.edu,-117.046371008,33.12144659200004
114859,Fullerton College,United States,Fullerton,CA,fullcoll.edu,-117.91680714199998,33.87682947700006
240754,University Of Guam,United States,Mangilao,GU,uog.edu,144.802837,13.432726
117715,Los Angeles Southwest College,United States,Los Angeles,CA,lasc.edu,-118.30467439599994,33.929586278000045
123527,San Bernardino Valley College,United States,San Bernardino,CA,valleycollege.edu,-117.31064455799998,34.08824586700007
144281,Columbia College Chicago,United States,Chicago,IL,colum.edu,-87.62537191399997,41.874209896000025
219046,Black Hills State University,United States,Spearfish,SD,bhsu.edu,-103.87175561499998,44.49514137300008
195702,Saint Elizabeth College Of Nursing,United States,Utica,NY,secon.edu,-75.26588788099997,43.08204095700006
468963,New England Tractor Trailer Training School Of Massachusetts,United States,North Andover,MA,nettts.com,-71.11455362599997,42.73150864200005
454962,The University Of Aesthetics & Cosmetology,United States,Downers Grove,IL,uofac.edu,-88.011242,41.79354
438984,Ivaem College,United States,Caguas,PR,ivaempr.com,-66.03331306499996,18.23577915100003
440651,Atenas College,United States,Manati,PR,atenascollege.edu,-66.488462,18.429716
449481,Dragon Rises College Of Oriental Medicine,United States,Gainesville,FL,dragonrises.edu,-82.31276861899994,29.66736826300007
155900,Southwestern College,United States,Winfield,KS,sckans.edu,-96.97781572799994,37.24993380200005
188182,University Of The Southwest,United States,Hobbs,NM,usw.edu,-103.18694849399998,32.77549598600007
236212,Perry Technical Institute,United States,Yakima,WA,perrytech.edu,-120.53710869799994,46.57139301500007
377652,Valley College-Beckley,United States,Beckley,WV,valley.edu,-81.18768353199994,37.78939278000007
165024,Bridgewater State University,United States,Bridgewater,MA,bridgew.edu,-70.96428530199995,41.98651186100005
470296,Manuel And Theresa'S School Of Hair Design-Victoria,United States,Victoria,TX,manuelandtheresasschoolofhair.com,-96.99164243599996,28.799939084000076
490513,Bais Medrash Mayan Hatorah,United States,Lakewood,NJ,baismedrashmayanhatorah.com,-74.20428229499998,40.10744508500005
490948,Bull City Durham Beauty And Barber College,United States,Durham,NC,bullcitybarbercollege.com,-78.92005948699995,35.991726518000064
491145,Empire Beauty School-Lakeland,United States,Lakeland,FL,empire.edu,-81.973,28.108244
489335,Institute Of Buddhist Studies,United States,Berkeley,CA,shin-ibs.edu,-122.266105,37.866732
491677,Lehigh Valley Barber School,United States,Bethlehem,PA,lehighvalleybarberschool.com,-75.34694774299999,40.640039589000025
