IPEDSID,NAME,same_as_wikidata_name,COUNTRY,same_as_wikidata_country,CITY,same_as_wikidata_city,STATE,same_as_wikidata_state,WEBSITE,LONGITUDE,LATITUDE
476984,Paul Mitchell The School-Overland Park,,United States of America,Q30,Overland Park,Q500481,Kansas,Q1558,paulmitchell.edu/overlandpark,-94.68791963099994,38.95583983400007
240453,University of Wisconsin–Milwaukee,Q1755318,United States of America,Q30,Milwaukee,Q37836,Wisconsin,Q1537,uwm.edu,-87.88048801099995,43.07684762300005
203447,Kent State University at Ashtabula,Q6391915,United States of America,Q30,Ashtabula,Q726287,Ohio,Q1397,kent.edu/ashtabula,-80.83089987599999,41.88885548900004
219596,Tennessee College Of Applied Technology-Athens,,United States of America,Q30,Athens,,Tennessee,Q1509,tcatathens.edu,-84.63039390599994,35.44348004600005
482334,National American University-Richardson,,United States of America,Q30,Richardson,Q128375,Texas,Q1439,national.edu/locations/campuses/richardson,-96.76826167599997,32.954476869000075
234173,Virginia Wesleyan University,Q7934661,United States of America,Q30,Virginia Beach,Q49259,Virginia,Q1370,vwu.edu,-76.18606012899994,36.86841713000007
475398,Catholic Distance University,Q5053147,United States of America,Q30,Charles Town,,West Virginia,Q1371,cdu.edu,-77.860321,39.28763
483638,New Horizons Medical Institute,,United States of America,Q30,Norcross,,Georgia,Q1428,newhorizonsmedical.com,-84.20763452699998,33.91465053500008
484604,Ogle School Hair Skin Nails-Stafford,,United States of America,Q30,Stafford,,Texas,Q1439,ogleschool.edu,-95.58816164499996,29.63485373800006
484835,Cem College-Mayaguez,,United States of America,Q30,Mayagüez barrio-pueblo,Q1917191,Puerto Rico,Q1183,cemcollege.edu/cem,-67.14637917499994,18.199096504000067
445027,American InterContinental University,Q4744166,United States of America,Q30,Chandler,,Arizona,Q816,aiuniv.edu,-111.804059,33.278731
447379,Platt College-Moore,,United States of America,Q30,Moore,,Oklahoma,Q1649,plattcolleges.edu,-97.47844888599997,35.33915439200007
450401,Clary Sage College,Q19864963,United States of America,Q30,Tulsa,Q44989,Oklahoma,Q1649,clarysagecollege.com,-95.90383492099994,36.11705759100005
107840,Shorter College,Q7502148,United States of America,Q30,N Little Rock,,Arkansas,Q1612,shortercollege.edu,-92.26048980099996,34.75930829400005
451477,MyComputerCareer.edu-Columbus,Q114339844,United States of America,Q30,Westerville,Q2233932,Ohio,Q1397,mycomputercareer.edu,-82.941874,40.147019
142090,Boise Bible College,Q4938441,United States of America,Q30,Boise,Q35775,Idaho,Q1221,boisebible.edu,-116.29056386999996,43.65719928800007
217961,Converse University,Q5166453,United States of America,Q30,Spartanburg,Q773325,South Carolina,Q1456,converse.edu,-81.91788058099996,34.955534353000075
143978,The Chicago School of Professional Psychology,Q7722398,United States of America,Q30,Chicago,,Illinois,Q1204,thechicagoschool.edu/chicago,-87.63379039199998,41.88829315400005
162122,College of Southern Maryland,Q5146839,United States of America,Q30,La Plata,,Maryland,Q1391,csmd.edu,-77.00932792199995,38.55964752600005
164988,Boston University,Q49110,United States of America,Q30,Boston,,Massachusetts,Q771,bu.edu,-71.09984,42.349581
167260,Nichols College,Q7026557,United States of America,Q30,Dudley,,Massachusetts,Q771,nichols.edu,-71.929644,42.042462
171012,The Michigan Barber School,,United States of America,Q30,Detroit,,Michigan,Q1166,michiganbarberschool.org,-83.12898,42.364892
180984,"Concordia University, Nebraska",Q5159000,United States of America,Q30,Seward,,Nebraska,Q1553,cune.edu,-97.089053515,40.91485349200008
188517,Bryant & Stratton College-Albany,,United States of America,Q30,Albany,,New York,Q1384,bryantstratton.edu,-73.80997690099997,42.69812526300007
391005,P&A Scholars Beauty School,,United States of America,Q30,Detroit,,Michigan,Q1166,pandascholars.com,-83.15787787599999,42.37609109100004
428259,Ottawa University-Milwaukee,,United States of America,Q30,Brookfield,,Wisconsin,Q1537,ottawa.edu,-88.11518526999998,43.02962978800008
429094,AOMA Graduate School of Integrative Medicine,Q30263371,United States of America,Q30,Austin,,Texas,Q1439,aoma.edu,-97.80088301299998,30.228632107000067
439145,Pierce College Puyallup,Q50573106,United States of America,Q30,Lakewood,,Washington,Q1223,NOT AVAILABLE,-122.2723651,47.156327530000056
481322,Southern Texas Careers Academy,,United States of America,Q30,McAllen,Q51698,Texas,Q1439,stcacademy.edu,-98.207661,26.23789
235024,Cornish College of the Arts,Q1134192,United States of America,Q30,Seattle,Q5083,Washington,Q1223,cornish.edu,-122.33619202799996,47.61804775600007
451079,Academy for Five Element Acupuncture,Q30263355,United States of America,Q30,Gainesville,,Florida,Q812,acupuncturist.edu,-82.32199384399996,29.65007501200006
362782,Elizabeth Grady School Of Esthetics And Massage Therapy,,United States of America,Q30,Medford,,Massachusetts,Q771,elizabethgrady.edu,-71.12656577199994,42.41559948200006
367103,Interactive College Of Technology-Newport,,United States of America,Q30,Newport,,Kentucky,Q1603,ict.edu,-84.479078,39.084818
439783,New York College of Traditional Chinese Medicine,Q30263415,United States of America,Q30,Mineola,Q982367,New York,Q1384,nyctcm.edu,-73.63825726899995,40.74266608200003
198668,Haywood Community College,Q5687437,United States of America,Q30,Clyde,,North Carolina,Q1454,haywood.edu,-82.92791801299995,35.52590545900006
185174,The Kubert School,Q7744970,United States of America,Q30,Dover,,New Jersey,Q1408,kubertschool.edu,-74.55255136099998,40.88738586000005
417868,Clinton Essex Warren Washington Boces,,United States of America,Q30,Plattsburgh,Q998669,New York,Q1384,cves.org,-73.51762844599995,44.69319898700007
191728,Hunter Business School,,United States of America,Q30,Levittown,,New York,Q1384,hunterbusinessschool.edu,-73.50087643199998,40.72780807400005
218539,Presbyterian College,,United States of America,Q30,Clinton,,South Carolina,Q1456,presby.edu,-81.87447968699996,34.46583352800008
228194,South Texas College of Law,Q7568638,United States of America,Q30,Houston,,Texas,Q1439,stcl.edu,-95.36454951499996,29.75317116000008
199643,Shaw University,Q3443493,United States of America,Q30,Raleigh,Q41087,North Carolina,Q1454,shawu.edu,-78.63769318499999,35.77118068600004
440271,Remington College-Baton Rouge Campus,,United States of America,Q30,Baton Rouge,Q28218,Louisiana,Q1588,remingtoncollege.edu/baton-rouge-career-college,-91.06323675199997,30.417092737000075
157298,Louisville Presbyterian Theological Seminary,Q6689522,United States of America,Q30,Louisville,,Kentucky,Q1603,lpts.edu,-85.68596465899998,38.237483119000046
443766,Strayer University-Tennessee,Q114339797,United States of America,Q30,Memphis,,Tennessee,Q1509,strayer.edu/campus-locations/tennessee/thousand-oaks,-89.89925507399994,35.07751299200004
470047,Wellspring School Of Allied Health-Lawrence,,United States of America,Q30,Lawrence,,Kansas,Q1558,wellspring.edu,-95.23512279499994,38.96584766800004
454917,Celebrity School Of Beauty,,United States of America,Q30,Miami,,Florida,Q812,celebrity.edu,-80.33313143199996,25.760857971000064
167093,New England College of Optometry,Q14715762,United States of America,Q30,Boston,,Massachusetts,Q771,neco.edu,-71.08687791899996,42.35188799700006
187000,Teterboro School Of Aeronautics,,United States of America,Q30,Teterboro,,New Jersey,Q1408,teterboroschool.com,-74.071874,40.841265
191676,Houghton College,Q4500472,United States of America,Q30,Houghton,,New York,Q1384,houghton.edu,-78.156882,42.426841
194435,Continental School Of Beauty Culture-West Seneca,,United States of America,Q30,West Seneca,,New York,Q1384,continentalschoolofbeauty.edu,-78.75476551099996,42.82894607200007
374024,Adler Graduate School,Q4683283,United States of America,Q30,Minnetonka,Q923384,Minnesota,Q1527,alfredadler.edu,-93.25253199499996,44.86286471400007
415039,Empire Beauty School-Hanover,,United States of America,Q30,Hanover,,Pennsylvania,Q1400,empire.edu,-76.995039,39.816991
438504,Universal Technical Institute Of California Inc,,United States of America,Q30,Rancho Cucamonga,Q495365,California,Q99,uti.edu,-117.57635458799996,34.083597291000046
187620,New Mexico State University-Dona Ana,,United States of America,Q30,Las Cruces,Q33264,New Mexico,Q1522,dacc.nmsu.edu,-106.737687,32.353799
459347,The Salon Professional Academy-Ft Myers,,United States of America,Q30,Fort Myers,Q506451,Florida,Q812,tspaftmyers.com,-81.88649913699999,26.59541333500005
460534,Milan Institute Of Cosmetology-El Paso,,United States of America,Q30,El Paso,,Texas,Q1439,milaninstitute.edu,-106.30022171199994,31.74972805400006
460969,Beauty Academy Of South Florida,,United States of America,Q30,Hialeah Gardens,Q595281,Florida,Q812,basf.edu,-80.323516,25.862785
461272,Mandalyn Academy,,United States of America,Q30,American Fork,Q464598,Utah,Q829,mandalynacademy.com,-111.78089096599996,40.37160390500003
442064,Won Institute of Graduate Studies,Q8031678,United States of America,Q30,Glenside,,Pennsylvania,Q1400,woninstitute.edu,-75.15441850299999,40.09925900200005
232575,Laurel Ridge Community College,Q6679233,United States of America,Q30,Middletown,,Virginia,Q1370,lfcc.edu,-78.26732474199997,39.03600110900004
440402,Arkansas State University-Newport,Q4791876,United States of America,Q30,Newport,,Arkansas,Q1612,asun.edu,-91.18883386199995,35.63873337600006
115393,Hartnell College,Q5675100,United States of America,Q30,Salinas,,California,Q99,hartnell.edu,-121.66569894499996,36.673950656000045
118912,MiraCosta College,Q6872180,United States of America,Q30,Oceanside,Q488924,California,Q99,miracosta.edu,-117.30203265699998,33.19087385300003
202806,Franklin University,Q4570194,United States of America,Q30,Columbus,,Ohio,Q1397,franklin.edu,-82.99133908999994,39.95814461100008
209074,Linn–Benton Community College,Q6554657,United States of America,Q30,Albany,,Oregon,Q824,linnbenton.edu,-123.11403022899998,44.58766268400007
214379,Northampton Community College,Q7057598,United States of America,Q30,Bethlehem,,Pennsylvania,Q1400,northampton.edu,-75.3235095,40.67253037700005
206491,Wilberforce University,Q1730032,United States of America,Q30,Wilberforce,,Ohio,Q1397,wilberforce.edu,-83.879358,39.707993
230038,Brigham Young University,Q332498,United States of America,Q30,Provo,Q23443,Utah,Q829,byu.edu,-111.649281,40.250851
236896,Walla Walla University,Q3551688,United States of America,Q30,College Place,Q1516159,Washington,Q1223,wallawalla.edu,-118.389770732,46.04699975100005
449366,Make-up Designory,Q6738871,United States of America,Q30,Burbank,,California,Q99,mud.edu/locations/los-angeles,-118.308335522,34.180238089000056
449764,Visible School,Q7936090,United States of America,Q30,Memphis,,Tennessee,Q1509,visible.edu,-90.049381,35.144586
449904,Milan Institute Of Cosmetology-San Antonio Military,,United States of America,Q30,San Antonio,,Texas,Q1439,milaninstitute.edu,-98.500563388,29.35822283500005
115861,Imperial Valley College,Q14682464,United States of America,Q30,Imperial,,California,Q99,imperial.edu,-115.50390283899998,32.8275633000001
153834,Luther College,,United States of America,Q30,Decorah,Q1781710,Iowa,Q1546,luther.edu,-91.80397126099996,43.31358409300003
144892,Eastern Illinois University,Q624985,United States of America,Q30,Charleston,,Illinois,Q1204,eiu.edu,-88.17486227699999,39.48373067800003
151962,Mid-America College Of Funeral Service,,United States of America,Q30,Jeffersonville,,Indiana,Q1415,mid-america.edu,-85.74457730299997,38.31201373100004
158343,Baton Rouge School Of Computers,,United States of America,Q30,Baton Rouge,Q28218,Louisiana,Q1588,brsc.edu,-91.070820837,30.4272557
159568,Louisiana College,Q17008973,United States of America,Q30,Pineville,,Louisiana,Q1588,lacollege.edu,-92.425567447,31.32228562900008
120184,Notre Dame de Namur University,Q7063485,United States of America,Q30,Belmont,,California,Q99,ndnu.edu,-122.28461799399996,37.51750085600003
111887,Cerritos College,Q5064834,United States of America,Q30,Norwalk,,California,Q99,cerritos.edu,-118.09726289199996,33.88583985900004
144564,Danville Area Community College,Q5221341,United States of America,Q30,Danville,,Illinois,Q1204,dacc.edu,-87.58684233899999,40.12908460300008
155195,Hutchinson Community College,Q5950653,United States of America,Q30,Hutchinson,,Kansas,Q1558,hutchcc.edu,-97.919703869,38.06805622600007
233480,Bon Secours St Mary'S Hospital School Of Medical Imaging,,United States of America,Q30,Richmond,,Virginia,Q1370,mysomi.org,-77.43313334699997,37.64679891400005
243586,Pontifical Catholic University of Puerto Rico at Mayagüez,Q7228261,United States of America,Q30,Mayagüez barrio-pueblo,Q1917191,Puerto Rico,Q1183,mayaguez.pucpr.edu,-67.145704,18.182282
203067,Hebrew Union College-Jewish Institute Of Religion,,United States of America,Q30,New York City,Q60,New York,Q1384,huc.edu,-73.99449860099998,40.72893810900007
444671,Industrial Technical College,,United States of America,Q30,Humacao barrio-pueblo,Q2347962,Puerto Rico,Q1183,industrialtechnicalcollege.com,-65.828598,18.149301
109040,American Career College-Los Angeles,,United States of America,Q30,Los Angeles,,California,Q99,americancareercollege.edu,-118.292481469,34.079322983000054
143464,Cameo Beauty Academy,,United States of America,Q30,Oak Lawn,,Illinois,Q1204,cameobeautyacademy.com,-87.74089355799998,41.71605062900005
425986,Mildred Elley-Pittsfield Campus,,United States of America,Q30,Pittsfield,,Massachusetts,Q771,mildred-elley.edu,-73.24434129599996,42.44774640500003
188915,Arnot Ogden Medical Center,,United States of America,Q30,Elmira,Q934135,New York,Q1384,arnothealth.org,-76.82786117399996,42.10054567500004
198385,Davidson College,Q2902978,United States of America,Q30,Davidson,,North Carolina,Q1454,davidson.edu,-80.84523582799994,35.50000638400007
260813,Platt College-Aurora,,United States of America,Q30,Aurora,,Colorado,Q1261,plattcolorado.edu,-104.85461435999996,39.66119511200003
364760,Bell Mar Beauty College,,United States of America,Q30,Cicero,,Illinois,Q1204,bellmar.edu,-87.76724364099994,41.85065558500003
146816,MacCormac College,Q6721774,United States of America,Q30,Chicago,,Illinois,Q1204,maccormac.edu,-87.62666329299998,41.88188840200007
183910,Caldwell University,Q5019140,United States of America,Q30,Caldwell,,New Jersey,Q1408,caldwell.edu,-74.27226745099995,40.834071454000025
476559,Vogue College Of Cosmetology,,United States of America,Q30,San Antonio,,Texas,Q1439,vogue.edu,-98.60384855899996,29.465459258000067
484233,Tri-Community Adult Education,,United States of America,Q30,Covina,Q838782,California,Q99,tri-communityadulted.org,-117.88034549199996,34.08820540200003
493132,Universal Technical Institute-Bloomfield,,United States of America,Q30,Bloomfield,,New Jersey,Q1408,uti.edu,-74.180997,40.841102
176433,Vaughn Beauty College,,United States of America,Q30,Aberdeen,,Mississippi,Q1494,vaughnbeauty.com,-88.541839,33.82442
494029,Lil Lou'S Beauty And Barber College-Hammond,,United States of America,Q30,Hammond,,Indiana,Q1415,lillousbeautyandbarbercollege.com,-87.521717,41.611381
493770,Vski Cosmetology School,,United States of America,Q30,Charleston,,South Carolina,Q1456,vskicosmetology.com,-80.031699,32.798291
494737,Yeshiva Yesoda Hatorah Vetz Chaim,,United States of America,Q30,Brooklyn,,New York,Q1384,yeshivayh.org,-73.961026,40.706959
495721,Nuc University - Ibc Institute - Yauco,,United States of America,Q30,Yauco barrio-pueblo,Q6169836,Puerto Rico,Q1183,NOT AVAILABLE,-66.85853465199995,18.026094304000026
