ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
198598,Greensboro College,2013,27401-1875,Master's degree,Guilford County,-79.800232,36.071082,United Methodist,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1314,1029,200,83,43,390,500,400,520,380,480,15,21,839,773,66,801,763,38,200,200,0,38,10,28,0,209,19,0,0,0,0,0,0,0,0,0,199,19,0,0,0,0,78,19,24070,24970,25600,26306,39376,39376,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Diverse Fields,1012,781,231,974,38,771,203,1,1,27,3,0,52,3,13,0,1,52,1,1,28,2,0,53,3,12,0,1,51,0,0,0,26,0,32,0,42,0,0,74,,,,,,,,,15,28,31,100,100,70,46,70,45,100,93,93,13,,19158
198613,Guilford College,2013,27410-4108,Bachelor's degree,Guilford County,-79.888848,36.092563,Friends,Yes,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,3030,2066,407,65,28,460,610,480,580,450,580,20,26,2302,1928,374,2302,1928,374,407,392,15,0,0,0,0,526,0,0,0,0,1,0,0,0,0,0,526,0,0,1,0,0,68,20,28800,30430,31380,32470,45395,45395,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Arts & Sciences,2302,1928,374,2302,0,1928,374,0,3,24,5,0,61,3,1,2,3,56,0,3,24,5,0,61,3,1,2,3,56,,,,,,,,,,,,,,,,,,,,49,55,57,99,98,41,38,3,35,91,70,67,3,,34506
198695,High Point University,2013,27262-3598,Doctor's degree - research/scholarship,Guilford County,-79.994545,35.972674,United Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,7663,4918,1257,85,42,490,580,500,600,480,580,21,26,4199,4021,178,3999,3955,44,1160,1160,0,200,66,134,0,817,91,0,0,0,0,0,0,0,0,0,817,91,0,0,0,0,64,26,,,,30715,43900,43900,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,4199,4017,182,3999,200,3953,46,1,1,7,3,0,83,1,2,1,1,60,1,1,6,3,0,84,1,2,1,1,59,1,3,23,3,0,62,4,5,1,3,76,,,,,,,,,58,62,62,73,68,11,11,6,6,66,47,45,9,,10066
198756,Johnson C Smith University,2013,28216-5398,Bachelor's degree,Mecklenburg County,-80.854842,35.243384,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,4777,1752,232,78,50,363,470,370,450,,,15,19,1387,1323,64,1387,1323,64,232,232,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,37,13,16542,17368,18236,18236,32136,32136,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,City: Large,Baccalaureate Colleges--Arts & Sciences,1387,1323,64,1387,0,1323,64,0,0,73,6,0,1,2,14,4,0,59,0,0,73,6,0,1,2,14,4,0,59,,,,,,,,,,,,112,48,114,49,6,3,0,0,32,40,44,89,83,61,61,18,31,63,72,72,5,,
198808,Lees-McRae College,2013,28604,Bachelor's degree,Avery County,-81.870998,36.16362,Presbyterian Church (USA),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,1751,1164,226,,,,,,,,,,,890,883,7,890,883,7,226,226,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,66,19,22414,22564,23950,24150,39250,39250,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Distant,Baccalaureate Colleges--Diverse Fields,890,883,7,890,0,883,7,0,0,5,1,0,39,1,52,2,0,60,0,0,5,1,0,39,1,52,2,0,60,,,,,,,,,,,,153,68,67,30,5,2,1,0,30,38,38,100,100,38,38,8,40,100,73,73,5,,24342
198835,Lenoir-Rhyne University,2013,28601,Master's degree,Catawba County,-81.326161,35.73904,Evangelical Lutheran Church,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,4762,3241,310,63,42,430,530,450,550,,,18,23,1816,1509,307,1409,1296,113,310,310,0,407,213,194,0,308,122,0,0,0,0,0,0,0,0,0,308,122,0,0,0,0,68,10,25290,26524,27718,29310,43360,43360,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,1898,1519,379,1491,407,1306,185,0,2,12,4,0,70,2,8,2,2,62,1,2,13,5,0,69,2,7,1,2,58,0,1,8,2,0,75,0,10,3,1,74,,,,,,,,,40,48,49,99,99,45,45,3,58,99,71,71,4,,39732
198862,Livingstone College,2013,28144,Bachelor's degree,Rowan County,-80.484459,35.670743,African Methodist Episcopal Zion Church,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,3270,2329,395,58,35,320,410,320,410,310,390,13,16,1175,1165,10,1175,1165,10,395,395,0,,,,0,136,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,71,17,14358,15408,15408,16024,25920,25920,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,Suburb: Midsize,Baccalaureate Colleges--Diverse Fields,1175,1164,11,1175,0,1164,11,1,0,91,1,0,0,0,7,0,0,44,1,0,91,1,0,0,0,7,0,0,44,,,,,,,,,,,,277,70,118,30,0,0,0,0,11,17,20,98,89,86,86,19,64,68,91,91,2,,1610
198899,Mars Hill University,2013,28754,Master's degree,Madison County,-82.550859,35.825858,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2899,1869,419,74,49,410,510,420,530,,,17,23,1023,916,107,1009,902,107,419,417,2,14,14,0,0,201,12,0,0,0,0,0,0,0,0,0,201,12,0,0,0,0,64,22,21997,23318,24536,25636,38224,38224,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,1440,1333,107,1426,14,1319,107,2,1,19,3,0,71,0,4,0,1,50,2,1,19,3,0,71,0,4,0,1,50,0,0,0,0,0,100,0,0,0,0,93,263,63,140,33,16,4,0,0,26,38,38,99,99,58,58,10,55,97,83,81,3,,27581
198950,Meredith College,2013,27607-5298,Master's degree,Wake County,-78.689175,35.797197,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1762,1098,415,68,31,460,570,470,570,,,20,25,1863,1593,270,1562,1481,81,415,415,0,301,112,189,0,424,82,0,0,0,0,0,0,62,0,0,416,82,0,0,0,62,62,38,26200,27770,29186,30562,41878,41878,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Diverse Fields,1872,1602,270,1571,301,1490,81,1,3,12,3,0,72,3,4,4,3,98,1,3,11,3,0,72,3,3,4,3,100,1,2,14,3,0,68,2,8,2,2,88,,,,,,,,,50,61,62,100,100,37,35,4,53,100,72,71,12,,43193
198969,Methodist University,2013,28311-1420,Master's degree,Cumberland County,-78.875024,35.137854,United Methodist,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,4079,2497,452,77,9,420,520,440,540,400,490,18,23,2463,2100,363,2243,1962,281,548,544,4,220,138,82,6,308,72,0,0,0,0,0,0,0,0,6,308,72,0,0,0,0,61,18,24148,25550,27070,27830,47311,47311,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,2463,2100,363,2243,220,1962,281,1,2,19,7,0,52,4,10,6,2,48,1,1,20,7,0,50,4,9,6,2,46,1,4,7,3,0,63,2,20,1,4,64,319,57,195,35,44,8,0,0,18,40,43,99,98,48,41,20,38,91,71,70,12,,8641
199032,Montreat College,2013,28757-1267,Master's degree,Buncombe County,-82.297522,35.645844,Presbyterian Church (USA),Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,700,380,109,73,47,400,550,420,530,,,17,23,926,635,291,745,463,282,113,104,9,181,172,9,35,148,20,0,0,0,0,0,0,0,0,35,145,20,0,0,0,0,54,29,22292,23198,22784,23520,35690,35690,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (smaller programs),926,635,291,743,183,462,281,2,1,21,3,0,58,2,10,3,1,60,2,1,19,3,0,59,2,11,4,1,57,2,1,32,2,0,55,1,6,1,1,70,,,,,,,,,26,37,39,100,100,43,43,31,41,100,77,77,3,,13183
199069,Mount Olive College,2013,28365-0919,Bachelor's degree,Wayne County,-78.071265,35.206314,Original Free Will Baptist,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,2117,1054,333,62,11,400,490,420,530,,,17,20,3414,1386,2028,3414,1386,2028,236,200,36,0,0,0,205,742,0,0,0,0,0,0,0,0,0,205,742,0,0,0,0,0,50,32,15500,16300,16800,17300,27850,27850,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Diverse Fields,3414,1386,2028,3414,0,1386,2028,2,1,33,4,0,47,0,10,3,1,67,2,1,33,4,0,47,0,10,3,1,67,,,,,,,,,,,,175,74,39,17,0,0,22,9,26,35,37,100,98,40,40,22,43,93,66,66,3,,9058
199102,North Carolina A & T State University,2013,27411,Doctor's degree - research/scholarship,Guilford County,-79.770152,36.076737,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,4480,3120,1849,86,24,400,480,420,500,390,470,17,21,10474,8847,1627,8830,7947,883,1774,1731,43,1644,900,744,0,1313,456,29,0,0,0,0,0,0,0,0,1313,456,29,0,0,0,70,59,4416,4668,5059,5422,15929,27010,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Large,Doctoral/Research Universities,10561,9086,1475,8872,1689,8098,774,0,1,82,2,0,7,2,3,4,1,55,0,1,85,2,0,4,2,3,2,1,54,0,2,62,2,0,18,1,2,13,2,57,1417,80,329,19,24,1,7,0,16,35,43,95,78,64,62,15,51,55,83,83,5,3808,
199111,University of North Carolina at Asheville,2013,28804-8510,Master's degree,Buncombe County,-82.565259,35.616618,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3036,1944,553,84,16,550,650,550,640,520,620,24,27,3636,3129,507,3588,3129,459,596,594,2,48,0,48,0,717,13,0,0,0,0,0,0,0,0,0,717,13,0,0,0,0,64,28,4729,5393,5916,6241,18765,32587,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,3784,3129,655,3736,48,3129,607,1,1,3,4,0,83,3,4,1,1,57,1,1,3,4,0,83,3,4,1,1,57,0,2,0,4,0,92,0,2,0,2,56,503,84,89,15,2,0,2,0,37,56,60,77,65,26,26,5,40,59,47,47,3,10246,
199120,University of North Carolina at Chapel Hill,2013,27599,Doctor's degree - research/scholarship and professional practice,Orange County,-79.050969,35.912165,Not applicable,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,28437,7847,3915,78,24,590,700,610,710,580,690,28,32,29127,24390,4737,18370,17570,800,3946,3943,3,10757,6820,3937,0,4627,2043,530,673,0,0,4,0,0,0,0,4627,2018,1203,0,4,0,28,50,6665,7009,7693,8340,24024,45806,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),29127,24390,4737,18370,10757,17570,800,0,8,8,6,0,64,4,4,5,8,57,0,9,9,7,0,66,4,3,3,9,58,0,6,7,4,0,62,4,6,10,6,56,3264,83,617,16,54,1,11,0,81,88,90,68,48,20,20,3,23,46,32,31,3,80248,
199139,University of North Carolina at Charlotte,2013,28223-0001,Doctor's degree - research/scholarship and professional practice,Mecklenburg County,-80.73579,35.306834,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,13742,9416,3541,86,20,480,560,500,600,470,550,20,25,26571,20436,6135,21503,18309,3194,3087,3057,30,5068,2127,2941,0,4194,1227,133,0,0,0,0,0,289,1,0,4027,1219,133,0,0,290,69,38,5138,5440,5873,6107,19080,31609,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Doctoral/Research Universities,26571,20436,6135,21503,5068,18309,3194,0,5,16,7,0,60,3,3,6,5,50,0,5,17,7,0,61,3,3,2,5,48,0,3,14,4,0,57,2,2,19,3,59,2776,90,226,7,65,2,20,1,26,48,54,75,53,37,37,3,41,38,60,59,5,6424,
199148,University of North Carolina at Greensboro,2013,27402-6170,Doctor's degree - research/scholarship,Guilford County,-79.809844,36.067503,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,10112,6069,2516,90,10,460,560,470,560,440,540,21,25,18075,13867,4208,14592,12476,2116,2481,2467,14,3483,1391,2092,0,3038,909,134,0,0,0,0,0,11,60,0,2979,909,134,0,0,71,60,41,4973,5765,6136,6382,19172,32970,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),18074,13858,4216,14753,3321,12469,2284,0,4,23,6,0,59,3,2,3,4,66,0,4,25,6,0,56,4,2,3,4,65,0,3,15,3,0,69,1,3,6,3,69,2267,91,149,6,47,2,19,1,30,50,55,80,62,48,48,2,54,54,61,61,2,13884,
199157,North Carolina Central University,2013,27707,Doctor's degree - research/scholarship and professional practice,Durham County,-78.898602,35.974237,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,8886,4472,1407,90,9,390,460,400,470,370,450,16,19,8014,6489,1525,6151,5239,912,925,911,14,1863,1250,613,0,1010,449,0,167,0,0,0,0,0,0,0,1010,449,167,0,0,0,50,31,4561,4801,5200,5526,18547,29120,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Midsize,Master's Colleges and Universities (larger programs),8093,6550,1543,6220,1873,5297,923,0,1,77,3,0,11,3,4,1,1,67,0,1,83,3,0,5,3,4,1,1,67,1,2,58,3,0,30,3,2,1,2,69,829,89,100,11,1,0,3,0,15,33,40,97,89,77,76,12,77,67,89,89,0,2872,
199193,North Carolina State University at Raleigh,2013,27695-7001,Doctor's degree - research/scholarship and professional practice,Wake County,-78.674517,35.785111,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,20700,10353,4398,76,19,550,640,590,670,520,620,25,30,34008,28368,5640,24772,21814,2958,4188,4182,6,9236,6554,2682,129,5446,2327,488,72,0,0,0,0,0,0,92,5070,2317,558,0,0,0,50,42,6529,7018,7788,8206,22184,35639,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),34009,26770,7239,24536,9473,21469,3067,0,5,7,4,0,69,2,2,10,5,44,0,5,7,4,0,74,3,2,3,5,44,0,3,6,3,0,56,1,2,27,4,46,3617,84,549,13,141,3,0,0,41,68,74,71,55,22,21,6,30,52,46,45,3,25201,
199209,North Carolina Wesleyan College,2013,27804,Bachelor's degree,Nash County,-77.774231,36.017443,United Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,1634,764,222,71,29,370,470,400,500,,,15,20,1557,1266,291,1557,1266,291,221,220,1,,,,0,321,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,47,29,23050,24890,25760,26632,37812,37812,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,1602,1232,370,1602,0,1232,370,1,0,49,2,0,30,1,12,3,0,59,1,0,49,2,0,30,1,12,3,0,59,,,,,,,,,,,,,,,,,,,,23,32,33,84,76,56,55,13,48,68,71,71,3,,8775
199218,University of North Carolina Wilmington,2013,28403-5963,Doctor's degree - research/scholarship,New Hanover County,-77.875527,34.225223,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,11184,6061,2053,78,37,540,620,560,630,520,600,22,26,13937,12005,1932,12428,11408,1020,1939,1936,3,1509,597,912,0,2753,431,9,0,0,0,0,0,15,1,0,2750,430,9,0,0,16,54,34,5322,5672,6199,6343,20601,32738,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),13937,12001,1936,12447,1490,11408,1039,1,2,5,6,0,80,3,2,1,2,61,0,2,5,6,0,80,3,2,1,2,60,1,1,7,3,0,82,2,2,1,1,70,1607,83,309,16,15,1,8,0,52,68,71,69,47,21,21,1,27,43,54,53,4,5626,
199272,William Peace University,2013,27604-1194,Bachelor's degree,Wake County,-78.636793,35.789105,Presbyterian Church (USA),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,1083,984,328,81,39,410,520,400,510,,,16,21,1081,951,130,1081,951,130,330,327,3,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,91,33,25258,25886,23900,23900,38900,38900,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Arts & Sciences,1007,875,132,1007,0,875,132,1,2,35,3,0,45,3,11,0,2,71,1,2,35,3,0,45,3,11,0,2,71,,,,,,,,,,,,,,,,,,,,38,43,43,100,100,67,67,59,74,100,84,84,1,,50855
199281,University of North Carolina at Pembroke,2013,28372-1510,Master's degree,Robeson County,-79.201895,34.687231,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3087,2224,1020,88,11,410,500,430,510,390,480,18,21,6222,4485,1737,5429,4230,1199,1050,1033,17,793,255,538,0,984,280,0,0,0,0,0,0,0,0,0,984,280,0,0,0,0,72,46,4140,4643,4857,5144,17622,26829,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (medium programs),6222,4485,1737,5429,793,4230,1199,15,2,33,4,0,40,2,2,1,2,63,15,2,34,4,0,39,2,2,1,2,62,16,1,28,2,0,51,2,0,1,1,71,997,95,41,4,5,0,7,1,15,28,33,92,80,59,59,5,74,10,73,73,0,3278,
199306,Pfeiffer University,2013,28109,Master's degree,Stanly County,-80.283168,35.484696,United Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1662,1597,218,89,24,410,520,440,540,400,500,18,22,1852,1040,812,948,855,93,231,231,,904,185,719,0,192,350,0,0,0,0,0,0,0,0,0,192,350,0,0,0,0,96,14,20577,21625,22900,24150,37140,37140,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Distant,Master's Colleges and Universities (larger programs),1860,1041,819,951,909,856,95,0,1,26,3,0,50,1,14,5,1,67,1,1,16,4,0,49,2,23,5,1,60,0,2,36,2,0,51,1,5,4,2,74,,,,,,,,,33,48,48,100,100,50,50,32,61,100,83,82,7,,10373
199412,Queens University of Charlotte,2013,28274-0001,Master's degree,Mecklenburg County,-80.832227,35.188929,Presbyterian Church (USA),Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,1949,1498,316,81,47,470,560,470,580,460,560,21,26,2285,1579,706,1734,1410,324,316,315,1,551,169,382,49,397,191,0,0,0,0,0,0,0,0,49,396,189,0,0,0,0,77,21,23752,25356,27576,29800,44124,44124,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (medium programs),2285,1579,706,1734,551,1410,324,1,3,17,5,0,58,1,10,5,3,71,1,3,18,5,0,55,1,11,6,3,72,0,3,15,3,0,67,1,7,4,3,67,,,,,,,,,44,51,52,97,97,45,35,9,34,93,59,58,7,,42253
199458,Mid-Atlantic Christian University,2013,27909-4054,Bachelor's degree,Pasquotank County,-76.217496,36.303765,Christian Churches and Churches of Christ,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,168,69,37,74,26,340,530,360,500,,,14,20,162,129,33,162,129,33,39,39,,,,,1,31,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,41,54,10768,11200,11680,12160,25090,25090,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,162,129,33,162,0,129,33,1,1,25,4,0,69,0,0,0,1,52,1,1,25,4,0,69,0,0,0,1,52,,,,,,,,,,,,,,,,,,,,30,50,60,100,100,58,58,3,56,89,94,94,0,,16582
