IPEDSID,NAME,COUNTRY,CITY,STATE,WEBSITE,LONGITUDE,LATITUDE
485458,COASTAL PINES TECHNICAL COLLEGE,USA,WAYCROSS,GA,coastalpines.edu,-82.38309868699997,31.213166946000058
451510,CHARLESTON SCHOOL OF LAW,USA,CHARLESTON,SC,charlestonlaw.edu,-79.93808677399994,32.79080253800004
199281,UNIVERSITY OF NORTH CAROLINA AT PEMBROKE,USA,PEMBROKE,NC,uncp.edu,-79.19968685999999,34.68925830100005
110501,CALIFORNIA STATE UNIVERSITY-CHANCELLORS OFFICE,USA,LONG BEACH,CA,calstate.edu,-118.201255,33.764338
139144,BERRY COLLEGE,USA,MOUNT BERRY,GA,berry.edu,-85.189077,34.289254
209241,MOUNT ANGEL SEMINARY,USA,SAINT BENEDICT,OR,mountangelabbey.org/seminary,-122.775405,45.057871
417442,CAREER CENTER OF SOUTHERN ILLINOIS,USA,RED BUD,IL,gotoccsi.org,-89.94878651,38.289726674000065
234164,VIRGINIA UNION UNIVERSITY,USA,RICHMOND,VA,vuu.edu,-77.45039165599997,37.561145270000054
456153,MEDIATECH INSTITUTE-HOUSTON,USA,HOUSTON,TX,mediatech.edu,-95.56834086599997,29.724809162000042
156417,CLEAR CREEK BAPTIST BIBLE COLLEGE,USA,PINEVILLE,KY,ccbbc.edu,-83.72770151599997,36.725235988000065
161800,AWARD BEAUTY SCHOOL,USA,HAGERSTOWN,MD,awardbeautyschool.com,-77.72028327099997,39.64044286700005
164580,BABSON COLLEGE,USA,WELLESLEY,MA,babson.edu,-71.269479,42.296529
175652,EAST MISSISSIPPI COMMUNITY COLLEGE,USA,SCOOBA,MS,eastms.edu,-88.48351640599998,32.83024592000004
199412,QUEENS UNIVERSITY OF CHARLOTTE,USA,CHARLOTTE,NC,queens.edu,-80.83222727899994,35.18892887000004
445267,CENTRAL METHODIST UNIVERSITY-COLLEGE OF GRADUATE AND EXTENDED STUDIES,USA,FAYETTE,MO,centralmethodist.edu,-92.6861559,39.150383109000074
454926,PAUL MITCHELL THE SCHOOL-ATLANTA,USA,ATLANTA,GA,paulmitchell.edu/atlanta,-84.41627348499998,33.78252764300004
455859,OLIVER FINLEY ACADEMY OF COSMETOLOGY,USA,BOISE,ID,oliverfinley.com,-116.28143,43.667135
181783,WAYNE STATE COLLEGE,USA,WAYNE,NE,wsc.edu,-97.01489521099995,42.24084450200007
475723,TOOELE TECHNICAL COLLEGE,USA,TOOELE,UT,tooeletech.edu,-112.325714,40.527752
225548,HOWARD PAYNE UNIVERSITY,USA,BROWNWOOD,TX,hputx.edu,-98.98563551499996,31.71609932900003
240790,NORTHERN MARIANAS COLLEGE,MNP,SAIPAN,MP,marianas.edu,145.72173283200004,15.152246567000077
367884,HODGES UNIVERSITY,USA,FORT MYERS,FL,hodges.edu,-81.74124060999998,26.277222257000062
192040,JEWISH THEOLOGICAL SEMINARY OF AMERICA,USA,NEW YORK,NY,jtsa.edu,-73.96028663799996,40.81195869600003
419226,MARION TECHNICAL COLLEGE,USA,OCALA,FL,mariontc.edu,-82.14787722499995,29.178271
220808,MEMPHIS COLLEGE OF ART,USA,MEMPHIS,TN,mca.edu,-89.99370675999995,35.145874149000065
449898,SOUTH UNIVERSITY-TAMPA,USA,TAMPA,FL,"southuniversity.edu/tampa#location=Tampa, FL",-82.50035658099995,27.982268735000048
431983,YESHIVA OF THE TELSHE ALUMNI,USA,RIVERDALE,NY,yeshivatelshealumni.com,-73.91109623599993,40.89666826100006
157216,LINDSEY WILSON COLLEGE,USA,COLUMBIA,KY,lindsey.edu,-85.29850014299996,37.10260445600005
206039,TIFFIN ACADEMY OF HAIR DESIGN,USA,TIFFIN,OH,tiffinacademy.com,-83.17595145999996,41.11449575000006
455099,URSHAN GRADUATE SCHOOL OF THEOLOGY,USA,WENTZVILLE,MO,ugst.edu,-90.36446245999997,38.801694972000064
180957,COLLEGE OF HAIR DESIGN-DOWNTOWN,USA,LINCOLN,NE,collegeofhairdesign.com,-96.70516809499998,40.81107616400004
181491,NORTHEAST COMMUNITY COLLEGE,USA,NORFOLK,NE,northeast.edu,-97.39654425399999,42.04949110700005
384421,RABBI JACOB JOSEPH SCHOOL,USA,EDISON,NJ,rabbijacobjoseph.com,-74.39795436999998,40.501000703000045
458210,WEST COAST UNIVERSITY-ORANGE COUNTY,USA,ANAHEIM,CA,westcoastuniversity.edu,-117.91190450399995,33.81103878700003
217828,CHARZANNE BEAUTY COLLEGE,USA,GREENWOOD,SC,charzannebeautycollege.com,-82.13886413199998,34.212570647000064
439738,FORTIS COLLEGE-BATON ROUGE,USA,BATON ROUGE,LA,fortis.edu,-91.08225935499996,30.422493238000072
172705,WESTERN THEOLOGICAL SEMINARY,USA,HOLLAND,MI,westernsem.edu,-86.10323951599997,42.786245731000065
388520,COLLEGE OF BIBLICAL STUDIES-HOUSTON,USA,HOUSTON,TX,cbshouston.edu,-95.50656584399997,29.71668089700006
175421,BELHAVEN UNIVERSITY,USA,JACKSON,MS,belhaven.edu,-90.16922834799999,32.31841507000007
156727,FRONTIER NURSING UNIVERSITY,USA,VERSAILLES,KY,frontier.edu,-83.37919220099997,37.165670867000074
241793,CENTER FOR ADVANCED STUDIES ON PUERTO RICO AND THE CARIBBEAN,PRI,SAN JUAN,PR,ceaprc.edu,-66.11843470099996,18.466639530000066
126164,THE SALON PROFESSIONAL ACADEMY-GRAND JUNCTION,USA,GRAND JUNCTION,CO,grandjunctionbeautyschool.com,-108.56517,39.078123
231697,CENTRAL VIRGINIA COMMUNITY COLLEGE,USA,LYNCHBURG,VA,centralvirginia.edu,-79.18439078399996,37.358895192000034
154174,PALMER COLLEGE OF CHIROPRACTIC,USA,DAVENPORT,IA,palmer.edu,-90.57460677899996,41.52902095800005
240189,UNIVERSITY OF WISCONSIN-WHITEWATER,USA,WHITEWATER,WI,uww.edu,-88.74236833799995,42.83556300300006
433013,CAREER NETWORKS INSTITUTE,USA,SANTA ANA,CA,cnicollege.edu,-117.860382,33.776097
442392,ANTIOCH UNIVERSITY-PHD PROGRAM IN LEADERSHIP AND CHANGE,USA,YELLOW SPRINGS,OH,antioch.edu/gslc,-83.89219355399996,39.79862719300007
443207,NTMA TRAINING CENTERS OF SOUTHERN CALIFORNIA,USA,SANTA FE SPRINGS,CA,trainingcenters.org,-118.07438386199999,33.94299639900004
444556,AUGUSTE ESCOFFIER SCHOOL OF CULINARY ARTS-AUSTIN,USA,AUSTIN,TX,escoffier.edu,-97.71787239899999,30.326460352000026
446561,STANBRIDGE UNIVERSITY,USA,IRVINE,CA,stanbridge.edu,-117.85763612499994,33.67887858700004
176178,NORTHWEST MISSISSIPPI COMMUNITY COLLEGE,USA,SENATOBIA,MS,northwestms.edu,-89.96927687299996,34.62424815300005
202222,COLUMBUS STATE COMMUNITY COLLEGE,USA,COLUMBUS,OH,cscc.edu,-82.98765393999997,39.969976349000035
210401,WILLAMETTE UNIVERSITY,USA,SALEM,OR,willamette.edu,-123.03053664299995,44.935457015000054
455275,AVEDA INSTITUTE-COLUMBUS,USA,COLUMBUS,OH,nurturavedainstitutes.com/columbus,-83.043021,40.062719
212993,HUSSIAN COLLEGE-PHILADELPHIA,USA,PHILADELPHIA,PA,hussiancollege.edu,-75.16412,39.962164
228200,SOUTH TEXAS VOCATIONAL TECHNICAL INSTITUTE-WESLACO,USA,WESLACO,TX,stvt.edu,-97.96715308299997,26.17325043200003
231280,PAUL MITCHELL THE SCHOOL-ROANOKE,USA,ROANOKE,VA,roanoke.paulmitchell.edu,-79.96885389499994,37.23764288800004
237844,FRED W EBERLE TECHNICAL CENTER,USA,BUCKHANNON,WV,fetc.edu,-80.225278,39.001908
160612,SOUTHEASTERN LOUISIANA UNIVERSITY,USA,HAMMOND,LA,southeastern.edu,-90.46855814499997,30.513580108000042
117867,LOS ANGELES MISSION COLLEGE,USA,SYLMAR,CA,lamission.edu,-118.41908689899998,34.31494359800007
122782,SAN MATEO COUNTY COMMUNITY COLLEGE DISTRICT OFFICE,USA,SAN MATEO,CA,smccd.edu,-122.33760339399998,37.53118395200005
105145,GATEWAY COMMUNITY COLLEGE,USA,PHOENIX,AZ,gatewaycc.edu,-111.99723043999995,33.44942182700004
127653,NAROPA UNIVERSITY,USA,BOULDER,CO,naropa.edu,-105.26638568099997,40.01405559800003
128391,WESTERN COLORADO UNIVERSITY,USA,GUNNISON,CO,western.edu,-106.91970999299997,38.547420671000054
230597,SNOW COLLEGE,USA,EPHRAIM,UT,snow.edu,-111.58154268499999,39.36111172300008
240426,UNIVERSITY OF WISCONSIN-SUPERIOR,USA,SUPERIOR,WI,uwsuper.edu,-92.0890392,46.71754815700007
115728,HOLY NAMES UNIVERSITY,USA,OAKLAND,CA,hnu.edu,-122.18730036999995,37.80311810500007
399869,SOUTHERN CALIFORNIA INSTITUTE OF TECHNOLOGY,USA,ANAHEIM,CA,scitech.edu,-117.95070482199998,33.83796292400007
150455,EARLHAM COLLEGE,USA,RICHMOND,IN,earlham.edu,-84.91146381699997,39.82227831800003
373526,DIESEL DRIVING ACADEMY-BATON ROUGE,USA,BATON ROUGE,LA,dda.edu,-91.10381289699995,30.464937207000048
169983,KETTERING UNIVERSITY,USA,FLINT,MI,kettering.edu,-83.71324900899998,43.013493131000075
173124,BEMIDJI STATE UNIVERSITY,USA,BEMIDJI,MN,bemidjistate.edu,-94.87452868999998,47.482504583000036
176044,MISSISSIPPI VALLEY STATE UNIVERSITY,USA,ITTA BENA,MS,mvsu.edu,-90.34177365199997,33.513214221000055
199263,PAMLICO COMMUNITY COLLEGE,USA,GRANTSBORO,NC,pamlicocc.edu,-76.83383328999997,35.06904164200006
153427,HAMILTON TECHNICAL COLLEGE,USA,DAVENPORT,IA,hamiltontechcollege.edu,-90.56008839099997,41.57388842200004
155627,OTTAWA UNIVERSITY-OTTAWA,USA,OTTAWA,KS,ottawa.edu,-95.26416521699997,38.60235133800006
174020,METROPOLITAN STATE UNIVERSITY,USA,SAINT PAUL,MN,metrostate.edu,-93.07430766499994,44.957267337000076
455239,JOHN PAOLO'S XTREME BEAUTY INSTITUTE-GOLDWELL PRODUCT ARTISTRY,USA,BALLSTON SPA,NY,johnpaolo.edu,-73.840143,43.021013
493530,BRISTOL SCHOOL OF HAIR DESIGN,USA,BRISTOL,VA,bristolschoolofhairdesign.com,-82.192413,36.605279
493831,MIDWEST BARBER COLLEGE,USA,TOPEKA,KS,midwestbarbercollege.com,-95.689254,39.000284
494700,XTYLO BEAUTY COLLEGE,USA,PHOENIX,AZ,xtylocollege.com,-112.004521,33.479573
496052,RUBEN'S FIVE STAR ACADEMY,USA,LAKE WALES,FL,rubens5staracademy.com,-81.59191001999994,27.896881283000027
494126,COLUMBIA COLLEGE - NAVAL BASE SAN DIEGO,USA,SAN DIEGO,CA,NOT AVAILABLE,-117.11510933699998,32.68426122900007
494153,COLUMBIA COLLEGE - WAYNESVILLE,USA,WAYNESVILLE,MO,NOT AVAILABLE,-92.22581634899996,37.80848528300004
494588,PIMA MEDICAL INSTITUTION-SAN ANTONIO,USA,SAN ANTONIO,TX,pmi.edu,-98.54075251399996,29.488497265000035
494861,CUNY BROOKLYN COLLEGE - FEIRSTEIN GRADUATE SCHOOL OF CINEMA,USA,BROOKLYN,NY,NOT AVAILABLE,-73.96739852199994,40.69846517800005
163338,UNIVERSITY OF MARYLAND EASTERN SHORE,USA,PRINCESS ANNE,MD,umes.edu,-75.687227,38.211188
486901,MILLIGAN UNIVERSITY,USA,MILLIGAN,TN,milligan.edu,-82.294641,36.299318
486309,BELLA ACADEMY OF COSMETOLOGY,USA,MANITOWOC,WI,bellaacademyoshkosh.com,-88.54226398299994,44.018457983000076
135407,MANATEE TECHNICAL COLLEGE,USA,BRADENTON,FL,manateetech.edu,-82.481004,27.448166
488147,PIBERRY INSTITUTE,USA,HOMESTEAD,FL,piberry.edu,-80.46360577899998,25.486368259000074
203331,EASTERN GATEWAY COMMUNITY COLLEGE,USA,STEUBENVILLE,OH,egcc.edu,-80.67240783799997,40.37617548800006
489830,ARTHUR'S BEAUTY COLLEGE,USA,JONESBORO,AR,arthursbeautycollege.com,-90.68104,35.817794
209542,OREGON STATE UNIVERSITY,USA,CORVALLIS,OR,oregonstate.edu,-123.278711,44.563109
233639,SOUTHSIDE VIRGINIA COMMUNITY COLLEGE,USA,ALBERTA,VA,southside.edu,-77.91796415099998,36.83907338400007
216348,THEOLOGICAL SEMINARY OF THE REFORMED EPISCOPAL CHURCH,USA,BLUE BELL,PA,reseminary.edu,-75.28978864699997,40.16870152000007
183877,ROWAN COLLEGE AT BURLINGTON COUNTY,USA,MOUNT LAUREL,NJ,rcbc.edu,-74.894427,39.972168
198154,CAPE FEAR COMMUNITY COLLEGE,USA,WILMINGTON,NC,cfcc.edu,-77.94898516399996,34.24024324800007
458964,STRAYER UNIVERSITY-SOUTH CAROLINA,USA,GREENVILLE,SC,strayer.edu/campus-locations/south-carolina/greenville,-82.35794063599997,34.85649188800005
459426,NOVA ACADEMY OF COSMETOLOGY,USA,ROCHESTER,MN,nova-academy.com,-92.509748,44.08537
459578,PAUL MITCHELL THE SCHOOL-MILWAUKEE,USA,PAWAUKEE,WI,paulmitchell.edu/milwaukee,-88.2583458,43.04430306200004
142179,COLLEGE OF EASTERN IDAHO,USA,IDAHO FALLS,ID,cei.edu,-111.985477963,43.48595193300008
157447,NORTHERN KENTUCKY UNIVERSITY,USA,HIGHLAND HEIGHTS,KY,nku.edu,-84.465959,39.029221
139153,BEULAH HEIGHTS UNIVERSITY,USA,ATLANTA,GA,beulah.edu,-84.35767956799998,33.73699273700004
461379,HOLISTIC MASSAGE TRAINING INSTITUTE,USA,BALTIMORE,MD,massagetrainingbaltimore.com,-76.61694625999996,39.331344450000074
102368,TROY UNIVERSITY,USA,TROY,AL,troy.edu,-85.950191,31.800128
126119,YUBA COLLEGE,USA,MARYSVILLE,CA,yc.yccd.edu,-121.53964023299994,39.12653617600006
154998,DODGE CITY COMMUNITY COLLEGE,USA,DODGE CITY,KS,dc3.edu,-100.03727493199995,37.77783752600004
207847,SOUTHEASTERN OKLAHOMA STATE UNIVERSITY,USA,DURANT,OK,se.edu,-96.37571928599999,34.005868503000045
224554,TEXAS A & M UNIVERSITY-COMMERCE,USA,COMMERCE,TX,tamuc.edu,-95.90691259,33.24381447600007
480657,RASMUSSEN UNIVERSITY-KANSAS,USA,TOPEKA,KS,rasmussen.edu,-95.75171897999996,39.056302360000075
481535,SANFORD BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE,USA,LA JOLLA,CA,sbpdiscovery.org/education/graduate-school,-117.24170171399999,32.90142700700005
204802,OHIO UNIVERSITY-EASTERN CAMPUS,USA,SAINT CLAIRSVILLE,OH,ohio.edu/eastern,-80.97578235099996,40.07341638300005
201496,BUTLER TECHNOLOGY AND CAREER DEVELOPMENT SCHOOLS,USA,MONROE,OH,butlertech.org,-84.49281036199994,39.40893883500007
375568,U S GRANT JOINT VOCATIONAL SCHOOL,USA,BETHEL,OH,grantcareer.com,-84.09432472599997,38.96943505000007
220400,JACKSON STATE COMMUNITY COLLEGE,USA,JACKSON,TN,jscc.edu,-88.782102,35.645629
221494,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-SHELBYVILLE,USA,SHELBYVILLE,TN,tcatshelbyville.edu,-86.42109702899995,35.48565499600005
484358,ROSS MEDICAL EDUCATION CENTER-JOHNSON CITY,USA,JOHNSON CITY,TN,rosseducation.edu,-82.38318612999996,36.359679174000064
484729,UNIVERSITY OF PHOENIX-NORTH CAROLINA,USA,CHARLOTTE,NC,phoenix.edu,-80.94934595599995,35.152357720000055
154800,BUTLER COMMUNITY COLLEGE,USA,EL DORADO,KS,butlercc.edu,-96.88282219599995,37.80666228500007
121345,POMONA COLLEGE,USA,CLAREMONT,CA,pomona.edu,-117.71194422599996,34.09829827100003
123554,SAINT MARY'S COLLEGE OF CALIFORNIA,USA,MORAGA,CA,stmarys-ca.edu,-122.10846885599994,37.841126357000064
147536,NATIONAL LOUIS UNIVERSITY,USA,CHICAGO,IL,nl.edu,-87.62491542899994,41.88019671400008
138372,ORANGE TECHNICAL COLLEGE-WESTSIDE CAMPUS,USA,WINTER GARDEN,FL,orangetechcollege.net/campuses/Westside,-81.57153177499998,28.559574010000063
163912,ST. MARY'S COLLEGE OF MARYLAND,USA,ST. MARY'S CITY,MD,smcm.edu,-76.425706,38.188615
184694,FAIRLEIGH DICKINSON UNIVERSITY-FLORHAM CAMPUS,USA,MADISON,NJ,fdu.edu,-74.43535863399995,40.77736402600004
442329,TULSA WELDING SCHOOL-JACKSONVILLE,USA,JACKSONVILLE,FL,tws.edu,-81.56042780299998,30.28264685000005
209603,PACIFIC NORTHWEST COLLEGE OF ART,USA,PORTLAND,OR,pnca.edu,-122.68390387,45.52889784300004
448619,STONE ACADEMY-EAST HARTFORD,USA,EAST HARTFORD,CT,stoneacademy.com,-72.60668577699994,41.77901285000007
369659,OREGON COLLEGE OF ORIENTAL MEDICINE,USA,PORTLAND,OR,ocom.edu,-122.67109883899997,45.52412110700004
407425,CAPRI INSTITUTE OF HAIR DESIGN-PARAMUS,USA,PARAMUS,NJ,capriinstitute.com,-74.07158291099995,40.9626977
446109,CAMBRIDGE INSTITUTE OF ALLIED HEALTH & TECHNOLOGY,USA,ALTAMONTE SPRINGS,FL,cambridgehealth.edu,-81.375759,28.662907
148098,PROFESSIONAL'S CHOICE HAIR DESIGN ACADEMY,USA,JOLIET,IL,pchairdesign.com,-88.14884580699999,41.523122027000056
155973,TABOR COLLEGE,USA,HILLSBORO,KS,tabor.edu,-97.19978315599997,38.34845222400003
199722,SOUTHEASTERN COMMUNITY COLLEGE,USA,WHITEVILLE,NC,sccnc.edu,-78.78336495799994,34.331748685000036
181127,HASTINGS COLLEGE,USA,HASTINGS,NE,hastings.edu,-98.37364068299996,40.59044792000003
407355,XENON INTERNATIONAL ACADEMY-OMAHA,USA,OMAHA,NE,xenonacademy.net,-96.04471326499998,41.20196298900004
181534,PERU STATE COLLEGE,USA,PERU,NE,peru.edu,-95.73273055599998,40.47468942000006
187666,EASTERN NEW MEXICO UNIVERSITY-ROSWELL CAMPUS,USA,ROSWELL,NM,roswell.enmu.edu,-104.52574500499998,33.31296725100003
190318,CONTINENTAL SCHOOL OF BEAUTY CULTURE-ROCHESTER,USA,ROCHESTER,NY,continentalschoolofbeauty.edu,-77.62615316699998,43.08637571600008
189592,BRYANT & STRATTON COLLEGE-GREECE,USA,ROCHESTER,NY,bryantstratton.edu,-77.69559,43.240547
431600,UPMC MERCY SCHOOL OF NURSING,USA,PITTSBURGH,PA,upmc.com/mercyson,-79.98556706999995,40.43563147300006
212975,COMMONWEALTH TECHNICAL INSTITUTE,USA,JOHNSTOWN,PA,dli.pa.gov,-78.94700388099994,40.301691117000075
414540,JEAN MADELINE AVEDA INSTITUTE,USA,PHILADELPHIA,PA,jeanmadeline.edu,-75.14841390799995,39.94073676000005
459736,TOURO UNIVERSITY CALIFORNIA,USA,VALLEJO,CA,tu.edu,-122.26394770699994,38.08548174900005
223223,BAYLOR COLLEGE OF MEDICINE,USA,HOUSTON,TX,bcm.edu,-95.39563567199997,29.709593460000065
198419,DUKE UNIVERSITY,USA,DURHAM,NC,duke.edu,-78.93859727099994,36.002343506000045
446516,ROSSLYN TRAINING ACADEMY OF COSMETOLOGY,PRI,AGUADA,PR,rosslyntraining.edu,-67.18829751299995,18.379253723000033
455196,JERSEY COLLEGE,USA,TETERBORO,NJ,jerseycollege.edu,-74.057802,40.862218
163347,FORTIS INSTITUTE-TOWSON,USA,TOWSON,MD,fortis.edu,-76.60459277899997,39.40327134900008
195438,SH'OR YOSHUV RABBINICAL COLLEGE,USA,LAWRENCE,NY,shoryoshuv.org,-73.740366,40.605336
184773,GEORGIAN COURT UNIVERSITY,USA,LAKEWOOD,NJ,georgian.edu,-74.22746257899996,40.09967655400004
460701,ARTISTIC NAILS AND BEAUTY ACADEMY-LAKELAND,USA,LAKELAND,FL,artistic.edu,-81.94717994499996,28.053634442000032
461032,CAROLINA COLLEGE OF BIBLICAL STUDIES,USA,FAYETTEVILLE,NC,ccbs.edu,-78.93951449599996,35.05140989200004
461607,ELITE COSMETOLOGY SCHOOL,USA,YUCCA VALLEY,CA,eliteschools.edu,-116.43552091899994,34.12117587300003
234845,CENTRALIA COLLEGE,USA,CENTRALIA,WA,centralia.edu,-122.960746,46.716302
440396,NEW SAINT ANDREWS COLLEGE,USA,MOSCOW,ID,nsa.edu,-117.00173228099999,46.73199059500007
441131,THE SEATTLE SCHOOL OF THEOLOGY & PSYCHOLOGY,USA,SEATTLE,WA,theseattleschool.edu,-122.35094540699998,47.613373453000065
443702,"BEXLEY HALL SEABURY WESTERN THEOLOGICAL SEMINARY FEDERATION, INC.",USA,CHICAGO,IL,bexleyseabury.edu,-87.591055,41.785708
446677,STEVENS-HENAGER COLLEGE,USA,LOGAN,UT,stevenshenager.edu,-111.83596125699995,41.71803940700005
205841,STARK STATE COLLEGE,USA,NORTH CANTON,OH,starkstate.edu,-81.43901655199994,40.87059742500003
418296,INDIAN CAPITAL TECHNOLOGY CENTER-MUSKOGEE,USA,MUSKOGEE,OK,ictctech.com,-95.31189486499994,35.77492116500008
227863,UNIVERSITY OF ST THOMAS,USA,HOUSTON,TX,stthom.edu,-95.39310218699995,29.736438027000077
114789,FRESNO CITY COLLEGE,USA,FRESNO,CA,fresnocitycollege.edu,-119.79609607999998,36.76816400700005
161554,UNIVERSITY OF SOUTHERN MAINE,USA,PORTLAND,ME,usm.maine.edu,-70.27607288399997,43.66225139900007
161457,UNIVERSITY OF NEW ENGLAND,USA,BIDDEFORD,ME,une.edu,-70.38534950099995,43.45859118800007
204431,NORTHERN INSTITUTE OF COSMETOLOGY,USA,LORAIN,OH,nicosmetology.com,-82.17428525099996,41.465200338000045
366289,INTERCOAST COLLEGES-SANTA ANA,USA,SANTA ANA,CA,intercoast.edu,-117.908748,33.809898
448673,RASMUSSEN UNIVERSITY-ILLINOIS,USA,ROCKFORD,IL,rasmussen.edu,-88.998854,42.26762766300004
105747,SCOTTSDALE COMMUNITY COLLEGE,USA,SCOTTSDALE,AZ,scottsdalecc.edu,-111.88304678999998,33.51342762100006
428426,SAN BERNARDINO COMMUNITY COLLEGE DISTRICT,USA,SAN BERNARDINO,CA,sbccd.org,-117.25166635799997,34.10034748500004
118930,MISSION COLLEGE,USA,SANTA CLARA,CA,missioncollege.edu,-121.98213581499999,37.39268861900007
144005,CHICAGO STATE UNIVERSITY,USA,CHICAGO,IL,csu.edu,-87.61034365999996,41.71881250200005
148821,SHAWNEE COMMUNITY COLLEGE,USA,ULLIN,IL,shawneecc.edu,-89.03317606299998,37.26995638100004
183141,NASHUA COMMUNITY COLLEGE,USA,NASHUA,NH,nashuacc.edu,-71.52346229499994,42.794576120000045
119678,NAVAL POSTGRADUATE SCHOOL,USA,MONTEREY,CA,nps.edu,-121.87424761299997,36.59715908900006
120953,PALO VERDE COLLEGE,USA,BLYTHE,CA,paloverde.edu,-114.65169778399996,33.6615383000001
154129,NORTHWEST IOWA COMMUNITY COLLEGE,USA,SHELDON,IA,nwicc.edu,-95.87878118799995,43.18460293100003
175157,VERMILION COMMUNITY COLLEGE,USA,ELY,MN,vcc.edu,-91.83793834399995,47.90521313800008
219505,AMERICAN BAPTIST COLLEGE,USA,NASHVILLE,TN,abcnash.edu,-86.78930104399996,36.20115460100004
127918,REGIS UNIVERSITY,USA,DENVER,CO,regis.edu,-105.03075632199995,39.78817522000003
245962,PLATT COLLEGE,USA,TULSA,OK,plattcolleges.edu,-95.90403094099997,36.109302048000075
208822,GEORGE FOX UNIVERSITY,USA,NEWBERG,OR,georgefox.edu,-122.96746550999995,45.30306161800007
201645,CASE WESTERN RESERVE UNIVERSITY,USA,CLEVELAND,OH,case.edu,-81.60489285799997,41.504095491000044
202161,BRADFORD SCHOOL,USA,COLUMBUS,OH,bradfordschoolcolumbus.edu,-82.91180799599994,40.023537762000046
383279,ROBERT FIANCE BEAUTY SCHOOLS-NORTH PLAINFIELD,USA,NORTH PLAINFIELD,NJ,robertfiance.edu,-74.426989,40.622451
419633,TEXAS COLLEGE OF COSMETOLOGY-SAN ANGELO,USA,SAN ANGELO,TX,texascollegecosmetology.com,-100.47194,31.420928
433138,WAYNE COUNTY SCHOOLS CAREER CENTER,USA,SMITHVILLE,OH,wayne-jvs.k12.oh.us,-81.86892685699996,40.86378143500008
448886,ARIZONA STATE UNIVERSITY-DOWNTOWN PHOENIX,USA,PHOENIX,AZ,asu.edu,-112.073581,33.45283
182634,COLBY-SAWYER COLLEGE,USA,NEW LONDON,NH,colby-sawyer.edu,-71.97580542199995,43.411663403000034
454795,HEALING HANDS SCHOOL OF HOLISTIC HEALTH,USA,ESCONDIDO,CA,hhs.edu,-117.086215,33.129618
451398,YESHIVA TORAS CHAIM,USA,LAKEWOOD,NJ,ytclakewood.com,-74.18214315599994,40.09869196100004
381699,CHEEKS BEAUTY ACADEMY,USA,LOVELAND,CO,cheeksusa.com,-105.078333725,40.445169089000046
260992,NORTHWESTERN COLLEGE,USA,BRIDGEVIEW,IL,nc.edu,-87.79722715399998,41.75166977400005
151777,MANCHESTER UNIVERSITY,USA,NORTH MANCHESTER,IN,manchester.edu,-85.76264334399997,41.0105494000001
413626,LEECH LAKE TRIBAL COLLEGE,USA,CASS LAKE,MN,lltc.edu,-94.65156317899994,47.395685866000065
178341,MISSOURI SOUTHERN STATE UNIVERSITY,USA,JOPLIN,MO,mssu.edu,-94.46089344799998,37.09572212100005
132903,UNIVERSITY OF CENTRAL FLORIDA,USA,ORLANDO,FL,ucf.edu,-81.20088927199998,28.602159432000064
123633,SOUTH BAYLO UNIVERSITY,USA,ANAHEIM,CA,southbaylo.edu,-117.95866268699996,33.84793636400008
123280,SHASTA BIBLE COLLEGE AND GRADUATE SCHOOL,USA,REDDING,CA,shasta.edu,-122.31441879299996,40.56603368800006
144883,EAST-WEST UNIVERSITY,USA,CHICAGO,IL,eastwest.edu,-87.62479272699994,41.87130881100006
379746,COLLEGE OF HEALTH CARE PROFESSIONS (THE),USA,HOUSTON,TX,astrodome.edu,-95.42077203899998,29.679443236000054
233082,SOUTHSIDE COLLEGE OF HEALTH SCIENCES,USA,COLONIAL HEIGHTS,VA,srmconline.com,-77.400352,37.267744
237437,HUNTINGTON JUNIOR COLLEGE,USA,HUNTINGTON,WV,huntingtonjuniorcollege.edu,-82.44323418499994,38.41973243700005
129756,MIDDLESEX COMMUNITY COLLEGE,USA,MIDDLETOWN,CT,mxcc.edu,-72.61183848399997,41.53951578900006
141608,HAWAII INSTITUTE OF HAIR DESIGN,USA,HONOLULU,HI,hihdhawaii.net,-157.86153027999998,21.311538920000032
494171,ARIZONA COLLEGE OF NURSING-TEMPE,USA,TEMPE,AZ,arizonacollege.edu,-111.965808,33.403079
495332,VICTOR VALLEY COMMUNITY COLLEGE - AVIATION TECHNOLOGY,USA,VICTORVILLE,CA,NOT AVAILABLE,-117.37507572599998,34.58662939200008
495314,HACKENSACK MERIDIAN SCHOOL OF MEDICINE,USA,NUTLEY,NJ,hmsom.org,-74.15505892199997,40.83366022600006
495998,SAN JOAQUIN VALLEY COLLEGE-PORTERVILLE,USA,PORTERVILLE,CA,sjvc.edu,-119.01574056799996,36.07148140500004
496043,CALIFORNIA UNIVERSITY OF SCIENCE AND MEDICINE,USA,COLTON,CA,cusm.org,-117.35053558099997,34.077077108000026
180203,AANIIIH NAKODA COLLEGE,USA,HARLEM,MT,ancollege.edu,-108.75790119799996,48.48416976800007
243115,UNIVERSITY OF PUERTO RICO-ARECIBO,PRI,ARECIBO,PR,upra.edu,-66.74114,18.469199
