Lastupdated,Status_Timestamp,Zone_Number,Status_Description,Parkingbay_ID,Location
2023-10-04T22:44:36+02:00,2023-10-04T13:01:41+02:00,7031,Unoccupied,10460,"-37.801722565191014, 144.96525688509053"
2023-10-04T22:44:36+02:00,2023-10-04T14:29:18+02:00,7031,Unoccupied,10463,"-37.80165025464683, 144.96526929602075"
2023-10-04T22:44:36+02:00,2023-10-04T15:48:20+02:00,7031,Unoccupied,10464,"-37.80162600692386, 144.9652734329913"
2023-10-04T22:44:36+02:00,2023-10-04T13:42:14+02:00,7031,Unoccupied,10466,"-37.80155456314388, 144.96528520790707"
2023-10-04T22:44:36+02:00,2023-10-04T12:00:04+02:00,7031,Unoccupied,10467,"-37.80153090620193, 144.9652892678837"
2023-10-04T22:44:36+02:00,2023-10-04T22:28:30+02:00,7031,Unoccupied,10468,"-37.80150724878969, 144.96529342770657"
2023-10-04T22:44:36+02:00,2023-10-04T19:41:26+02:00,7031,Unoccupied,10472,"-37.80138446590112, 144.96531475966606"
2023-10-04T22:44:36+02:00,2023-10-04T14:40:53+02:00,7031,Unoccupied,10473,"-37.80136040496791, 144.9653188544421"
2023-10-04T22:44:36+02:00,2023-10-04T13:35:03+02:00,7031,Unoccupied,10479,"-37.80112078138677, 144.96536016903917"
2023-10-04T22:44:36+02:00,2023-10-04T18:57:11+02:00,7031,Unoccupied,10483,"-37.800998667109255, 144.9653811278969"
2023-10-04T22:44:36+02:00,2023-10-04T12:54:00+02:00,7028,Unoccupied,10490,"-37.80172927164316, 144.9653764722704"
2023-10-04T22:44:36+02:00,2023-10-04T13:42:58+02:00,7028,Unoccupied,10491,"-37.80167833481503, 144.96538491843376"
2023-10-04T22:44:36+02:00,2023-10-04T13:38:37+02:00,7033,Unoccupied,10519,"-37.80298728507018, 144.96516242932856"
2023-10-04T22:44:36+02:00,2023-10-04T13:26:33+02:00,7033,Unoccupied,10520,"-37.80293147785571, 144.96517189742133"
2023-10-04T22:44:36+02:00,2023-10-04T13:01:31+02:00,7033,Unoccupied,10529,"-37.802451413199016, 144.965254266814"
2023-10-04T22:44:36+02:00,2023-10-04T12:37:52+02:00,7033,Unoccupied,10531,"-37.80234431843381, 144.96527295595075"
2023-10-04T22:44:36+02:00,2023-07-05T03:00:00+02:00,,Present,10553,"-37.80362330393562, 144.96481018982664"
2023-10-04T22:44:36+02:00,2023-10-04T15:53:40+02:00,7007,Unoccupied,10563,"-37.80418459344806, 144.96182090506505"
2023-10-04T22:44:36+02:00,2023-10-04T13:24:58+02:00,7007,Unoccupied,10565,"-37.80413643006275, 144.96182957618953"
2023-10-04T22:44:36+02:00,2023-10-04T22:06:50+02:00,7020,Unoccupied,10648,"-37.803988792724645, 144.9617395233616"
2023-10-04T22:44:36+02:00,2023-10-04T22:20:00+02:00,7020,Present,10654,"-37.80288671760446, 144.9619322103695"
2023-10-04T22:44:36+02:00,2023-10-04T22:19:49+02:00,7020,Present,10655,"-37.80283360740317, 144.9619413761698"
2023-10-04T22:44:36+02:00,2023-10-04T22:20:26+02:00,7020,Present,10656,"-37.80277856236153, 144.961950904091"
2023-10-04T22:44:36+02:00,2023-10-02T00:25:15+02:00,7014,Unoccupied,10317,"-37.8007215077786, 144.9625403497746"
2023-10-04T22:44:36+02:00,2023-10-04T04:28:57+02:00,7014,Present,10321,"-37.801027517001785, 144.96248660354314"
2023-10-04T22:44:36+02:00,2023-10-04T12:46:01+02:00,7014,Unoccupied,10323,"-37.80112349436077, 144.96247019570654"
2023-10-04T22:44:36+02:00,2023-10-04T08:45:29+02:00,7020,Present,10344,"-37.80330744430141, 144.96209101406373"
2023-10-04T22:44:36+02:00,2023-10-04T22:32:01+02:00,7020,Unoccupied,10348,"-37.80365934168156, 144.96202871317962"
2023-10-04T22:44:36+02:00,2023-10-04T22:24:01+02:00,7020,Unoccupied,10349,"-37.80372844274126, 144.96201604957903"
2023-10-04T22:44:36+02:00,2023-10-04T12:03:53+02:00,,Unoccupied,10351,"-37.80405249227677, 144.9619605943787"
2023-10-04T22:44:36+02:00,2023-10-04T22:40:45+02:00,7066,Present,10356,"-37.80448201509242, 144.96620034719047"
2023-10-04T22:44:36+02:00,2023-10-04T21:17:33+02:00,7066,Present,10357,"-37.80442844352878, 144.9662096132787"
2023-10-04T22:44:36+02:00,2023-10-04T21:27:21+02:00,7066,Present,10367,"-37.80379972210913, 144.96631861796095"
2023-10-04T22:44:36+02:00,2023-10-04T14:20:51+02:00,7066,Unoccupied,10373,"-37.804244823816035, 144.96641358015057"
2023-10-04T22:44:36+02:00,2023-10-04T14:14:03+02:00,7066,Unoccupied,10374,"-37.80419126352557, 144.96642279916625"
2023-10-04T22:44:36+02:00,2023-10-04T15:52:12+02:00,7066,Unoccupied,10377,"-37.804030567456294, 144.9664502733209"
2023-10-04T22:44:36+02:00,2023-10-04T16:25:57+02:00,7066,Unoccupied,10378,"-37.803977000089205, 144.96645944742062"
2023-10-04T22:44:36+02:00,2023-10-04T19:43:14+02:00,7066,Unoccupied,10387,"-37.80321834249034, 144.96658586719605"
2023-10-04T22:44:36+02:00,2023-10-04T21:45:33+02:00,7072,Unoccupied,10394,"-37.80136330766364, 144.9669148686763"
2023-10-04T22:44:36+02:00,2023-10-04T22:36:12+02:00,7072,Present,10395,"-37.80146573748706, 144.9668974622132"
2023-10-04T22:44:36+02:00,2023-10-04T16:20:18+02:00,7072,Unoccupied,10396,"-37.80151940769219, 144.96688828086008"
2023-10-04T22:44:36+02:00,2023-10-04T22:19:31+02:00,7072,Present,10401,"-37.80179058735477, 144.96684206782152"
2023-10-04T22:44:36+02:00,2023-10-04T22:07:56+02:00,7072,Present,10415,"-37.80179187052913, 144.96665688705986"
2023-10-04T22:44:36+02:00,2023-10-04T21:55:09+02:00,7752,Present,10667,"-37.80584440231725, 144.9548204612559"
2023-10-04T22:44:36+02:00,2023-10-04T22:29:52+02:00,7752,Unoccupied,10668,"-37.80583679411155, 144.9547529968901"
2023-10-04T22:44:36+02:00,2023-10-04T20:56:17+02:00,7752,Present,10669,"-37.80582918528904, 144.9546855399476"
2023-10-04T22:44:36+02:00,2023-10-04T15:08:53+02:00,7739,Unoccupied,10712,"-37.803804528056936, 144.95111484451357"
2023-10-04T22:44:36+02:00,2023-10-04T21:35:55+02:00,7739,Unoccupied,10713,"-37.80389373311168, 144.95109910273732"
2023-10-04T22:44:36+02:00,2023-10-04T22:12:56+02:00,7739,Unoccupied,10714,"-37.80351432211624, 144.951166201685"
2023-10-04T22:44:36+02:00,2023-10-04T10:59:25+02:00,7739,Unoccupied,10716,"-37.80375570795519, 144.9511235299858"
2023-10-04T22:44:36+02:00,2023-10-04T08:20:33+02:00,7739,Present,10718,"-37.804111742907224, 144.95106053645864"
2023-10-04T22:44:36+02:00,2023-10-01T08:30:39+02:00,7739,Present,10719,"-37.80416031637368, 144.95105185319318"
2023-10-04T22:44:36+02:00,2023-10-04T10:39:59+02:00,7739,Present,10721,"-37.804297991846894, 144.95102747862302"
2023-10-04T22:44:36+02:00,2023-10-04T22:29:19+02:00,7739,Unoccupied,10722,"-37.8043469371667, 144.95101886482954"
2023-10-04T22:44:36+02:00,2023-10-04T22:15:42+02:00,7739,Present,10723,"-37.80440066601682, 144.95100936574437"
2023-10-04T22:44:36+02:00,2023-10-03T23:29:16+02:00,7739,Present,10724,"-37.80445425492435, 144.95099990948202"
2023-10-04T22:44:36+02:00,2023-10-04T22:35:40+02:00,7740,Unoccupied,10742,"-37.80379669737577, 144.95088211182127"
2023-10-04T22:44:36+02:00,2023-10-04T07:45:55+02:00,7740,Present,10745,"-37.80363537326759, 144.95090948550364"
2023-10-04T22:44:36+02:00,2023-10-04T14:51:56+02:00,7922,Present,10801,"-37.806122804123476, 144.9552223687313"
2023-10-04T22:44:36+02:00,2023-10-04T18:16:15+02:00,7922,Unoccupied,10804,"-37.806343223584506, 144.9551838594689"
2023-10-04T22:44:36+02:00,2023-04-06T13:25:35+02:00,7922,Unoccupied,10805,"-37.806447841419846, 144.9551651491717"
2023-10-04T22:44:36+02:00,2023-10-04T14:03:57+02:00,7923,Unoccupied,10823,"-37.807290755044164, 144.95489727921043"
2023-10-04T22:44:36+02:00,2023-10-04T12:12:22+02:00,7923,Unoccupied,10825,"-37.80724102349936, 144.9549061751237"
2023-10-04T22:44:36+02:00,2023-10-04T12:37:05+02:00,7923,Unoccupied,10839,"-37.80681932378045, 144.9549816085488"
2023-10-04T22:44:36+02:00,2023-10-04T09:15:22+02:00,7923,Unoccupied,10841,"-37.806768406335635, 144.95499064465525"
2023-10-04T22:44:36+02:00,2023-10-04T11:53:05+02:00,7923,Unoccupied,10844,"-37.80666765941349, 144.95500864698357"
2023-10-04T22:44:36+02:00,2023-10-04T13:34:30+02:00,7923,Unoccupied,10847,"-37.806592399711064, 144.95502210241304"
2023-10-04T22:44:36+02:00,2023-10-04T09:46:17+02:00,7923,Unoccupied,10848,"-37.80656731001003, 144.95502658651594"
2023-10-04T22:44:36+02:00,2023-10-04T21:16:49+02:00,7923,Unoccupied,10851,"-37.80647068262482, 144.95504385658836"
2023-10-04T22:44:36+02:00,2023-10-04T22:09:41+02:00,7923,Unoccupied,10861,"-37.8061167292377, 144.95510711737495"
2023-10-04T22:44:36+02:00,2023-10-04T10:15:02+02:00,7922,Present,10864,"-37.80751919903814, 144.95474268264428"
2023-10-04T22:44:36+02:00,2023-08-23T12:27:45+02:00,7922,Present,10877,"-37.80608612708157, 144.95499411601747"
2023-10-04T22:44:36+02:00,2023-10-04T12:54:49+02:00,7981,Unoccupied,10882,"-37.80541987748026, 144.95034460595906"
2023-10-04T22:44:36+02:00,2023-10-04T13:38:26+02:00,7981,Unoccupied,10883,"-37.80542300884731, 144.95037180684574"
2023-10-04T22:44:36+02:00,2023-10-03T03:08:00+02:00,7981,Unoccupied,10884,"-37.80542611281458, 144.95039900717978"
2023-10-04T22:44:36+02:00,2023-10-02T19:35:38+02:00,7981,Unoccupied,10888,"-37.80543869031032, 144.95050691729028"
2023-10-04T22:44:36+02:00,2023-10-04T11:54:51+02:00,7981,Unoccupied,10890,"-37.805507523927716, 144.95024587270197"
2023-10-04T22:44:36+02:00,2023-10-01T04:15:19+02:00,7981,Unoccupied,10899,"-37.80553509684604, 144.95049080761544"
2023-10-04T22:44:36+02:00,2023-10-04T13:40:03+02:00,7981,Unoccupied,10900,"-37.80540466872164, 144.9501229767851"
2023-10-04T22:44:36+02:00,2023-10-04T11:50:21+02:00,7981,Unoccupied,10906,"-37.80553700129558, 144.95010120498932"
2023-10-04T22:44:36+02:00,2023-06-07T22:32:23+02:00,7924,Unoccupied,11114,"-37.80583792860436, 144.95214406985554"
2023-10-04T22:44:36+02:00,2023-06-07T03:13:53+02:00,7924,Unoccupied,11116,"-37.80588431059893, 144.9521357437148"
2023-10-04T22:44:36+02:00,2023-10-04T07:02:37+02:00,7924,Unoccupied,11117,"-37.805907335803596, 144.95213158035006"
2023-10-04T22:44:36+02:00,2023-06-08T00:06:02+02:00,7924,Unoccupied,11119,"-37.805980641986054, 144.95211845047334"
2023-10-04T22:44:36+02:00,2023-06-08T01:25:51+02:00,7924,Unoccupied,11120,"-37.80600383297172, 144.95211428652908"
2023-10-04T22:44:36+02:00,2023-05-01T23:47:05+02:00,7986,Present,11143,"-37.808234440901415, 144.95467720003413"
2023-10-04T22:44:36+02:00,2023-04-19T14:12:56+02:00,7986,Unoccupied,11144,"-37.808281031290136, 144.95469843594896"
2023-10-04T22:44:36+02:00,2023-10-04T22:40:59+02:00,7722,Unoccupied,11178,"-37.8032514892148, 144.9481982654575"
2023-10-04T22:44:36+02:00,2023-10-04T22:41:02+02:00,7722,Present,11179,"-37.80330779674274, 144.9481881584717"
2023-10-04T22:44:36+02:00,2023-04-19T12:29:41+02:00,7995,Unoccupied,11184,"-37.80766781301834, 144.95441621830247"
2023-10-04T22:44:36+02:00,2023-04-19T13:14:43+02:00,7993,Unoccupied,11258,"-37.806773694429936, 144.95425777658258"
2023-10-04T22:44:36+02:00,2023-04-19T12:04:44+02:00,7993,Unoccupied,11259,"-37.80672373304071, 144.95423504775562"
2023-10-04T22:44:36+02:00,2023-04-19T10:23:24+02:00,7993,Present,11261,"-37.80657634053621, 144.95416798458052"
2023-10-04T22:44:36+02:00,2023-04-19T11:36:02+02:00,7993,Present,11266,"-37.806287742591834, 144.95403606699995"
2023-10-04T22:44:36+02:00,2023-04-19T15:17:41+02:00,7993,Present,11268,"-37.80618678855514, 144.95399001619174"
2023-10-04T22:44:36+02:00,2023-10-04T22:39:50+02:00,7748,Unoccupied,11477,"-37.80311893197736, 144.95022626642123"
2023-10-04T22:44:36+02:00,2023-10-04T15:43:51+02:00,7748,Unoccupied,11478,"-37.803122423569235, 144.95025738046655"
2023-10-04T22:44:36+02:00,2023-10-04T22:07:27+02:00,7748,Present,11480,"-37.80313959179574, 144.95041041774493"
2023-10-04T22:44:36+02:00,2023-10-04T21:46:30+02:00,7748,Present,11484,"-37.80315295405457, 144.9505316322474"
2023-10-04T22:44:36+02:00,2023-10-04T13:40:17+02:00,7748,Unoccupied,11485,"-37.80315648178227, 144.95056431215517"
2023-10-04T22:44:36+02:00,2023-10-04T21:51:15+02:00,7748,Unoccupied,11488,"-37.80317073786297, 144.95069360496595"
2023-10-04T22:44:36+02:00,2023-10-01T21:01:32+02:00,7532,Unoccupied,11664,"-37.816703992099264, 144.95825846752902"
2023-10-04T22:44:36+02:00,2023-10-04T18:46:53+02:00,7726,Present,11795,"-37.80049754432898, 144.95575583177924"
2023-10-04T22:44:36+02:00,2023-10-04T22:36:37+02:00,7025,Present,11807,"-37.80502638385276, 144.96179129492313"
2023-10-04T22:44:36+02:00,2023-10-02T17:37:50+02:00,7025,Present,11854,"-37.80623140959502, 144.96134158849048"
2023-10-04T22:44:36+02:00,2023-10-04T19:34:56+02:00,7025,Unoccupied,11855,"-37.80617828444319, 144.96135100873266"
2023-10-04T22:44:36+02:00,2023-10-03T15:54:27+02:00,7025,Unoccupied,11856,"-37.806125188323406, 144.96136048874374"
2023-10-04T22:44:36+02:00,2023-10-04T19:43:44+02:00,7025,Present,11857,"-37.80607207126361, 144.96137003211538"
2023-10-04T22:44:36+02:00,2023-10-04T13:59:49+02:00,7025,Present,11859,"-37.805965848133454, 144.96138901466716"
2023-10-04T22:44:36+02:00,2023-10-04T15:48:04+02:00,7019,Unoccupied,11870,"-37.804991687301005, 144.9615618604475"
2023-10-04T22:44:36+02:00,2023-10-04T11:39:04+02:00,7019,Unoccupied,11876,"-37.80482983959025, 144.96159036988695"
2023-10-04T22:44:36+02:00,2023-10-04T22:40:39+02:00,7727,Present,11878,"-37.80084202921251, 144.95618586601418"
2023-10-04T22:44:36+02:00,2023-10-04T12:44:43+02:00,7708,Unoccupied,11927,"-37.80158323944731, 144.95455160795512"
2023-10-04T22:44:36+02:00,2023-10-04T12:34:39+02:00,7708,Unoccupied,11928,"-37.80154154459622, 144.9546037255035"
2023-10-04T22:44:36+02:00,2023-10-04T12:35:23+02:00,7708,Unoccupied,11932,"-37.80123701721285, 144.95498880523243"
2023-10-04T22:44:36+02:00,2023-10-04T08:47:21+02:00,7708,Present,11936,"-37.80100747331648, 144.95527868360097"
2023-10-04T22:44:36+02:00,2023-10-04T16:43:41+02:00,7708,Unoccupied,11943,"-37.80157667692333, 144.95489135251938"
2023-10-04T22:44:36+02:00,2023-10-04T21:31:46+02:00,7787,Present,11957,"-37.80022342550993, 144.96282168132663"
2023-10-04T22:44:36+02:00,2023-10-04T13:55:12+02:00,7787,Unoccupied,11961,"-37.80025183945986, 144.9630826766196"
2023-10-04T22:44:36+02:00,2023-10-04T22:23:00+02:00,7766,Present,12090,"-37.800364728028576, 144.9543005665328"
2023-10-04T22:44:36+02:00,2023-10-04T22:22:18+02:00,7766,Present,12091,"-37.80049100911073, 144.95413891553204"
2023-10-04T22:44:36+02:00,2023-10-04T22:22:08+02:00,7766,Unoccupied,12092,"-37.80052913192824, 144.95409059303165"
2023-10-04T22:44:36+02:00,2023-10-04T11:51:49+02:00,7766,Present,12094,"-37.80061171476536, 144.9539859172739"
2023-10-04T22:44:36+02:00,2023-10-04T08:06:42+02:00,7720,Unoccupied,12116,"-37.7986719862219, 144.95202177613626"
2023-10-04T22:44:36+02:00,2023-10-04T10:01:33+02:00,7720,Unoccupied,12125,"-37.798846412573006, 144.95179886613525"
2023-10-04T22:44:36+02:00,2023-10-04T22:01:50+02:00,7757,Unoccupied,12286,"-37.799557823891135, 144.95286028542097"
2023-10-04T22:44:36+02:00,2023-10-04T10:14:30+02:00,7757,Unoccupied,12288,"-37.79947754891876, 144.95296156722577"
2023-10-04T22:44:36+02:00,2023-04-19T15:52:45+02:00,7932,Unoccupied,12609,"-37.80881260370235, 144.95361138233233"
2023-10-04T22:44:36+02:00,2023-04-19T17:33:17+02:00,7932,Unoccupied,12610,"-37.80879376821916, 144.95367715104908"
2023-10-04T22:44:36+02:00,2023-04-19T14:05:38+02:00,7932,Unoccupied,12624,"-37.808612275222615, 144.95430203540747"
2023-10-04T22:44:36+02:00,2023-04-19T14:06:57+02:00,7932,Unoccupied,12613,"-37.80890294067854, 144.95381844306766"
2023-10-04T22:44:36+02:00,2023-04-19T19:49:02+02:00,7932,Unoccupied,12615,"-37.80896248149409, 144.95361135919103"
2023-10-04T22:44:36+02:00,2023-10-04T21:54:34+02:00,7350,Present,12660,"-37.81666192623719, 144.95732189404333"
2023-10-04T22:44:36+02:00,2023-10-04T22:04:21+02:00,7350,Present,12668,"-37.81671279599158, 144.95734494601334"
2023-10-04T22:44:36+02:00,2023-10-04T22:14:27+02:00,7880,Present,12819,"-37.820408531113884, 144.9675720433732"
2023-10-04T22:44:36+02:00,2023-10-04T22:00:20+02:00,7880,Unoccupied,12817,"-37.82052075913033, 144.96771162822705"
2023-10-04T22:44:36+02:00,2023-10-04T22:34:34+02:00,7880,Present,12818,"-37.820387067065255, 144.96754577588896"
2023-10-04T22:44:36+02:00,2023-10-04T22:10:14+02:00,,Unoccupied,12813,"-37.82046955208951, 144.96778519728997"
2023-10-04T22:44:36+02:00,2023-10-04T22:11:27+02:00,7679,Present,12776,"-37.80598354826944, 144.95884461957647"
2023-10-04T22:44:36+02:00,2023-10-04T22:30:42+02:00,7871,Present,12791,"-37.82469736742203, 144.9604587336382"
2023-10-04T22:44:36+02:00,2023-10-04T22:22:17+02:00,7871,Present,12789,"-37.82479804721726, 144.960425581737"
2023-10-04T22:44:36+02:00,2023-10-04T22:15:44+02:00,7871,Unoccupied,12777,"-37.82444944590364, 144.96054036455013"
2023-10-04T22:44:36+02:00,2023-10-04T21:41:11+02:00,7871,Present,12808,"-37.82459588917753, 144.9602626609576"
2023-10-04T22:44:36+02:00,2023-10-04T22:21:35+02:00,7871,Unoccupied,12806,"-37.824441154972334, 144.96031359008293"
2023-10-04T22:44:36+02:00,2023-10-04T22:06:37+02:00,7871,Unoccupied,12805,"-37.824336546591724, 144.9603480208538"
2023-10-04T22:44:36+02:00,2023-10-04T14:53:06+02:00,7871,Present,12809,"-37.82423193821623, 144.96038246034442"
2023-10-04T22:44:36+02:00,2023-10-04T14:59:26+02:00,7817,Present,12712,"-37.82713434421087, 144.95881996990013"
2023-10-04T22:44:36+02:00,2023-10-04T13:12:08+02:00,,Present,12711,"-37.82717838650003, 144.95876766912988"
2023-10-04T22:44:36+02:00,2023-10-04T14:07:43+02:00,7818,Present,12738,"-37.82543122162518, 144.96054694652304"
2023-10-04T22:44:36+02:00,2023-10-04T11:02:07+02:00,7818,Present,12737,"-37.82515117035295, 144.96087650296704"
2023-10-04T22:44:36+02:00,2023-10-04T08:03:59+02:00,7818,Present,12744,"-37.824908323207836, 144.96116232979205"
2023-10-04T22:44:36+02:00,2023-10-03T10:59:38+02:00,7818,Present,12767,"-37.82450433070757, 144.96163789784129"
2023-10-04T22:44:36+02:00,2023-10-02T22:07:08+02:00,7819,Unoccupied,12758,"-37.82476431460593, 144.96160702013202"
2023-10-04T22:44:36+02:00,2023-10-02T08:08:04+02:00,,Unoccupied,12752,"-37.82471796552653, 144.9613860113448"
2023-10-04T22:44:36+02:00,2023-10-04T22:24:03+02:00,7928,Unoccupied,12697,"-37.80954013493164, 144.95134559684834"
2023-10-04T22:44:36+02:00,2023-10-04T21:04:38+02:00,7928,Unoccupied,12696,"-37.809515145353956, 144.95141109520733"
2023-10-04T22:44:36+02:00,2023-10-04T11:50:01+02:00,7928,Unoccupied,12681,"-37.80941221719476, 144.9516812934064"
2023-10-04T22:44:36+02:00,2023-10-04T22:17:34+02:00,7821,Unoccupied,12717,"-37.82646665826566, 144.95935970760638"
2023-10-04T22:44:36+02:00,2023-10-04T12:12:04+02:00,7900,Present,12864,"-37.83018409471249, 144.9692316053393"
2023-10-04T22:44:36+02:00,2023-10-04T22:31:35+02:00,7900,Unoccupied,12868,"-37.8299688099913, 144.9691319822665"
2023-10-04T22:44:36+02:00,2023-10-04T10:07:28+02:00,7900,Present,12873,"-37.829626941468774, 144.96897341955813"
2023-10-04T22:44:36+02:00,2023-10-04T14:49:20+02:00,7900,Unoccupied,12876,"-37.830157948268244, 144.96933987955953"
2023-10-04T22:44:36+02:00,2023-10-04T22:41:28+02:00,,Unoccupied,12878,"-37.830048992828175, 144.96928888558853"
2023-10-04T22:44:36+02:00,2023-10-04T22:32:45+02:00,7828,Unoccupied,12890,"-37.829146675771085, 144.96931992194777"
2023-10-04T22:44:36+02:00,2023-10-04T10:12:09+02:00,7828,Present,12891,"-37.829136204023996, 144.96935588897327"
2023-10-04T22:44:36+02:00,2023-10-04T05:05:29+02:00,7830,Unoccupied,12893,"-37.82908477361328, 144.96953427770342"
2023-10-04T22:44:36+02:00,2023-10-04T07:08:37+02:00,7828,Unoccupied,12897,"-37.82900198159676, 144.96980586734594"
2023-10-04T22:44:36+02:00,2023-10-04T09:56:49+02:00,7828,Unoccupied,12913,"-37.82884197816939, 144.97036890381884"
2023-10-04T22:44:36+02:00,2023-10-04T12:16:31+02:00,7828,Unoccupied,12914,"-37.82883291481418, 144.9704001242336"
2023-10-04T22:44:36+02:00,2023-10-04T22:25:03+02:00,7828,Unoccupied,12925,"-37.828860615737575, 144.97073048969537"
2023-10-04T22:44:36+02:00,2023-10-04T22:11:49+02:00,7827,Unoccupied,12941,"-37.82927683117616, 144.96929835024417"
2023-10-04T22:44:36+02:00,2023-10-04T22:40:23+02:00,7827,Unoccupied,12944,"-37.82931199092721, 144.96917771420445"
2023-10-04T22:44:36+02:00,2023-10-04T22:39:12+02:00,7843,Unoccupied,13374,"-37.83023590802405, 144.96993112924838"
2023-10-04T22:44:36+02:00,2023-10-04T22:39:57+02:00,7843,Unoccupied,13375,"-37.830188494118616, 144.9700759640524"
2023-10-04T22:44:36+02:00,2023-10-04T22:37:45+02:00,7843,Present,13376,"-37.83018372501007, 144.97010715552528"
2023-10-04T22:44:36+02:00,2023-10-04T22:41:49+02:00,7843,Unoccupied,13378,"-37.83016418341059, 144.97017397602838"
2023-10-04T22:44:36+02:00,2023-10-04T22:02:29+02:00,7855,Present,13112,"-37.82285597953927, 144.96666295115153"
2023-10-04T22:44:36+02:00,2023-04-19T10:26:07+02:00,7985,Present,13133,"-37.80836714126259, 144.95310736733308"
2023-10-04T22:44:36+02:00,2023-04-18T05:31:00+02:00,7985,Present,13135,"-37.80840250771657, 144.95298472814954"
2023-10-04T22:44:36+02:00,2023-04-19T12:21:28+02:00,7985,Unoccupied,13136,"-37.808420037276484, 144.95292394150584"
2023-10-04T22:44:36+02:00,2023-04-19T13:21:52+02:00,7985,Unoccupied,13137,"-37.80843941201357, 144.95285675557932"
2023-10-04T22:44:36+02:00,2023-04-19T13:20:05+02:00,7985,Unoccupied,13138,"-37.80845894053995, 144.952789037199"
2023-10-04T22:44:36+02:00,2023-10-04T18:48:17+02:00,,Unoccupied,13503,"-37.82608996260393, 144.95836738930066"
2023-10-04T22:44:36+02:00,2022-10-16T05:49:10+02:00,7219,Unoccupied,13526,"-37.82194357567847, 144.95472672372753"
2023-10-04T22:44:36+02:00,2023-10-03T01:18:42+02:00,7677,Present,13537,"-37.8069320359666, 144.9603945005108"
2023-10-04T22:44:36+02:00,2023-10-04T14:01:49+02:00,,Present,13274,"-37.81607173006042, 144.9608093017004"
