trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
20995704,2018-10-01T17:25:00Z,2018-10-01T17:31:00Z,3044,353,330,Lincoln Ave & Addison St,492,Leavitt St & Addison St,Subscriber,Male,1970
20995705,2018-10-01T17:25:00Z,2018-10-01T17:35:00Z,5266,592,89,Financial Pl & Congress Pkwy (Temp),255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1990
20995706,2018-10-01T17:25:00Z,2018-10-01T17:36:00Z,299,678,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Male,1975
20995707,2018-10-01T17:25:00Z,2018-10-01T17:34:00Z,5550,553,85,Michigan Ave & Oak St,126,Clark St & North Ave,Subscriber,Female,1983
20995708,2018-10-01T17:25:00Z,2018-10-01T17:40:00Z,896,890,98,LaSalle St & Washington St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Female,1977
20995709,2018-10-01T17:25:00Z,2018-10-01T17:37:00Z,5189,683,122,Ogden Ave & Congress Pkwy,637,Wood St & Chicago Ave (*),Subscriber,Male,1974
20995710,2018-10-01T17:25:00Z,2018-10-01T17:29:00Z,1000,243,67,Sheffield Ave & Fullerton Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Female,1984
20995712,2018-10-01T17:25:00Z,2018-10-01T17:37:00Z,3613,685,77,Clinton St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1988
20995713,2018-10-01T17:25:00Z,2018-10-01T17:30:00Z,6469,292,69,Damen Ave & Pierce Ave,160,Campbell Ave & North Ave,Subscriber,Male,1994
20995714,2018-10-01T17:25:00Z,2018-10-01T18:04:00Z,2282,2329,66,Clinton St & Lake St,180,Ritchie Ct & Banks St,Subscriber,Male,1994
20995715,2018-10-01T17:25:00Z,2018-10-01T17:36:00Z,6148,635,603,Chicago Ave & Sheridan Rd,605,University Library (NU),Customer,N/A,
20995716,2018-10-01T17:25:00Z,2018-10-01T17:27:00Z,105,116,328,Ellis Ave & 58th St,426,Ellis Ave & 60th St,Subscriber,Male,1999
20995717,2018-10-01T17:25:00Z,2018-10-01T17:46:00Z,5008,1257,91,Clinton St & Washington Blvd,223,Clifton Ave & Armitage Ave,Subscriber,Female,1990
20995718,2018-10-01T17:26:00Z,2018-10-01T17:28:00Z,4347,160,293,Broadway & Wilson Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Female,1986
20995719,2018-10-01T17:26:00Z,2018-10-01T17:32:00Z,767,363,43,Michigan Ave & Washington St,164,Franklin St & Lake St,Subscriber,Male,1982
20995720,2018-10-01T17:26:00Z,2018-10-01T17:50:00Z,4487,1480,23,Orleans St & Elm St (*),303,Broadway & Cornelia Ave,Subscriber,Female,1992
20995721,2018-10-01T17:26:00Z,2018-10-01T17:38:00Z,2112,765,643,Smith Park (*),276,California Ave & North Ave,Customer,Female,1986
20995722,2018-10-01T17:26:00Z,2018-10-01T17:34:00Z,4668,498,42,Wabash Ave & Cermak Rd,237,MLK Jr Dr & 29th St,Subscriber,Male,1994
20995723,2018-10-01T17:26:00Z,2018-10-01T17:32:00Z,5022,377,489,Drake Ave & Addison St,479,Drake Ave & Montrose Ave,Subscriber,Male,1952
20995724,2018-10-01T17:26:00Z,2018-10-01T17:51:00Z,4652,1551,24,Fairbanks Ct & Grand Ave,156,Clark St & Wellington Ave,Subscriber,Female,1981
20995725,2018-10-01T17:26:00Z,2018-10-01T18:03:00Z,3082,2219,58,Marshfield Ave & Cortland St,507,Humboldt Blvd & Armitage Ave,Subscriber,Female,1985
20995726,2018-10-01T17:26:00Z,2018-10-01T17:40:00Z,2148,833,75,Canal St & Jackson Blvd,110,Dearborn St & Erie St,Subscriber,Female,1989
20995728,2018-10-01T17:26:00Z,2018-10-01T17:38:00Z,5988,749,233,Sangamon St & Washington Blvd (*),637,Wood St & Chicago Ave (*),Subscriber,Male,1984
20995729,2018-10-01T17:26:00Z,2018-10-01T17:45:00Z,5273,1167,56,Desplaines St & Kinzie St,659,Leavitt St & Chicago Ave,Subscriber,Female,1987
20995730,2018-10-01T17:26:00Z,2018-10-01T17:28:00Z,4393,132,25,Michigan Ave & Pearson St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1994
20995731,2018-10-01T17:26:00Z,2018-10-01T17:38:00Z,3242,727,58,Marshfield Ave & Cortland St,259,California Ave & Francis Pl,Subscriber,Female,1985
20995732,2018-10-01T17:26:00Z,2018-10-01T17:56:00Z,342,1840,314,Ravenswood Ave & Berteau Ave,176,Clark St & Elm St,Subscriber,Male,1987
20995733,2018-10-01T17:26:00Z,2018-10-01T17:51:00Z,1565,1536,77,Clinton St & Madison St,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1993
20995734,2018-10-01T17:26:00Z,2018-10-01T17:34:00Z,4720,458,44,State St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1963
20995735,2018-10-01T17:26:00Z,2018-10-01T17:34:00Z,4628,495,195,Columbus Dr & Randolph St,174,Canal St & Madison St,Subscriber,Male,1971
20995736,2018-10-01T17:26:00Z,2018-10-01T17:31:00Z,154,283,36,Franklin St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1978
20995737,2018-10-01T17:26:00Z,2018-10-01T17:47:00Z,2690,1253,110,Dearborn St & Erie St,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1989
20995738,2018-10-01T17:26:00Z,2018-10-01T17:34:00Z,5258,464,77,Clinton St & Madison St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1983
20995739,2018-10-01T17:26:00Z,2018-10-01T17:47:00Z,5662,1250,196,Cityfront Plaza Dr & Pioneer Ct,177,Theater on the Lake,Subscriber,Male,1988
20995740,2018-10-01T17:26:00Z,2018-10-01T17:35:00Z,6126,520,287,Franklin St & Monroe St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1981
20995741,2018-10-01T17:26:00Z,2018-10-01T18:24:00Z,5006,3459,90,Millennium Park,35,Streeter Dr & Grand Ave,Customer,N/A,
20995742,2018-10-01T17:26:00Z,2018-10-01T17:35:00Z,4647,550,43,Michigan Ave & Washington St,191,Canal St & Monroe St (*),Subscriber,Male,1961
20995743,2018-10-01T17:26:00Z,2018-10-01T18:07:00Z,2865,2475,100,Orleans St & Merchandise Mart Plaza,234,Clark St & Montrose Ave,Subscriber,Male,1990
20995744,2018-10-01T17:26:00Z,2018-10-01T17:34:00Z,3458,454,84,Milwaukee Ave & Grand Ave,77,Clinton St & Madison St,Subscriber,Male,1994
20995745,2018-10-01T17:26:00Z,2018-10-01T17:46:00Z,2965,1174,364,Larrabee St & Oak St,13,Wilton Ave & Diversey Pkwy,Subscriber,Female,1990
20995746,2018-10-01T17:26:00Z,2018-10-01T17:35:00Z,4633,523,81,Daley Center Plaza,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1988
20995747,2018-10-01T17:26:00Z,2018-10-01T17:37:00Z,5734,637,90,Millennium Park,56,Desplaines St & Kinzie St,Subscriber,Male,1992
20995748,2018-10-01T17:26:00Z,2018-10-01T18:23:00Z,5542,3398,90,Millennium Park,35,Streeter Dr & Grand Ave,Customer,N/A,
20995749,2018-10-01T17:26:00Z,2018-10-01T17:42:00Z,4848,964,100,Orleans St & Merchandise Mart Plaza,16,Paulina Ave & North Ave,Customer,Male,1991
20995750,2018-10-01T17:26:00Z,2018-10-01T17:40:00Z,2652,820,80,Aberdeen St & Monroe St,137,Morgan Ave & 14th Pl,Subscriber,Male,1985
20995751,2018-10-01T17:26:00Z,2018-10-01T17:33:00Z,5709,434,289,Wells St & Concord Ln,93,Sheffield Ave & Willow St,Subscriber,Male,1968
20995752,2018-10-01T17:26:00Z,2018-10-01T17:35:00Z,6258,528,287,Franklin St & Monroe St,346,Ada St & Washington Blvd,Subscriber,Male,1983
20995753,2018-10-01T17:26:00Z,2018-10-01T17:31:00Z,3428,273,51,Clark St & Randolph St,77,Clinton St & Madison St,Customer,N/A,
20995754,2018-10-01T17:26:00Z,2018-10-01T17:53:00Z,5645,1606,25,Michigan Ave & Pearson St,506,Spaulding Ave & Armitage Ave,Subscriber,Female,1989
20995755,2018-10-01T17:26:00Z,2018-10-01T17:36:00Z,1095,548,213,Leavitt St & North Ave,511,Albany Ave & Bloomingdale Ave,Subscriber,Male,1973
20995756,2018-10-01T17:26:00Z,2018-10-01T17:45:00Z,1331,1127,58,Marshfield Ave & Cortland St,502,California Ave & Altgeld St,Subscriber,Female,1966
20995757,2018-10-01T17:26:00Z,2018-10-01T17:44:00Z,41,1025,177,Theater on the Lake,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1987
20995758,2018-10-01T17:26:00Z,2018-10-01T17:35:00Z,483,486,287,Franklin St & Monroe St,394,Clark St & 9th St (AMLI),Subscriber,Male,1992
20995759,2018-10-01T17:26:00Z,2018-10-01T17:48:00Z,4631,1262,312,Clarendon Ave & Gordon Ter,312,Clarendon Ave & Gordon Ter,Customer,Female,1992
20995760,2018-10-01T17:26:00Z,2018-10-01T17:46:00Z,4617,1193,283,LaSalle St & Jackson Blvd,94,Clark St & Armitage Ave,Subscriber,Male,1979
20995761,2018-10-01T17:26:00Z,2018-10-01T17:35:00Z,5671,492,111,Sedgwick St & Huron St,92,Carpenter St & Huron St,Subscriber,Female,1991
20995762,2018-10-01T17:26:00Z,2018-10-01T17:30:00Z,2043,191,156,Clark St & Wellington Ave,300,Broadway & Barry Ave,Subscriber,Female,1990
20995763,2018-10-01T17:27:00Z,2018-10-01T17:34:00Z,522,417,283,LaSalle St & Jackson Blvd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1986
20995764,2018-10-01T17:27:00Z,2018-10-01T17:48:00Z,1143,1257,638,Clinton St & Jackson Blvd (*),331,Halsted St & Clybourn Ave (*),Subscriber,Female,1983
20995765,2018-10-01T17:27:00Z,2018-10-01T17:35:00Z,5342,513,90,Millennium Park,286,Franklin St & Quincy St,Subscriber,Male,1962
20995766,2018-10-01T17:27:00Z,2018-10-01T17:35:00Z,4102,497,287,Franklin St & Monroe St,195,Columbus Dr & Randolph St,Subscriber,Male,1987
20995767,2018-10-01T17:27:00Z,2018-10-01T17:30:00Z,3512,210,210,Ashland Ave & Division St,657,Wood St & Augusta Blvd,Subscriber,Male,1990
20995768,2018-10-01T17:27:00Z,2018-10-01T17:35:00Z,1525,490,213,Leavitt St & North Ave,58,Marshfield Ave & Cortland St,Subscriber,Female,1982
20995769,2018-10-01T17:27:00Z,2018-10-01T17:36:00Z,3379,580,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Male,1969
20995770,2018-10-01T17:27:00Z,2018-10-01T17:35:00Z,1050,522,88,Racine Ave & Randolph St,86,Eckhart Park,Subscriber,Male,1993
20995772,2018-10-01T17:27:00Z,2018-10-01T17:53:00Z,769,1594,453,Clark St & Schreiber Ave,304,Broadway & Waveland Ave,Subscriber,Female,1996
20995773,2018-10-01T17:27:00Z,2018-10-01T17:55:00Z,1293,1701,192,Canal St & Adams St,163,Damen Ave & Clybourn Ave,Subscriber,Male,1980
20995774,2018-10-01T17:27:00Z,2018-10-01T17:39:00Z,1418,721,100,Orleans St & Merchandise Mart Plaza,77,Clinton St & Madison St,Subscriber,Female,1987
20995775,2018-10-01T17:27:00Z,2018-10-01T17:31:00Z,1902,264,59,Wabash Ave & Roosevelt Rd,273,Michigan Ave & 18th St,Subscriber,Male,1988
20995776,2018-10-01T17:27:00Z,2018-10-01T17:36:00Z,6131,570,284,Michigan Ave & Jackson Blvd,370,Calumet Ave & 21st St,Subscriber,Male,1984
20995777,2018-10-01T17:27:00Z,2018-10-01T17:31:00Z,3014,265,250,Ashland Ave & Wellington Ave,162,Damen Ave & Wellington Ave,Customer,N/A,
20995778,2018-10-01T17:27:00Z,2018-10-01T17:31:00Z,1379,280,98,LaSalle St & Washington St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1991
20995779,2018-10-01T17:27:00Z,2018-10-01T17:30:00Z,6012,209,100,Orleans St & Merchandise Mart Plaza,111,Sedgwick St & Huron St,Subscriber,Male,1990
20995780,2018-10-01T17:27:00Z,2018-10-01T17:43:00Z,5890,951,174,Canal St & Madison St,94,Clark St & Armitage Ave,Subscriber,Female,1985
20995781,2018-10-01T17:27:00Z,2018-10-01T17:37:00Z,1305,576,38,Clark St & Lake St,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1987
20995782,2018-10-01T17:27:00Z,2018-10-01T17:33:00Z,4109,374,210,Ashland Ave & Division St,305,Western Ave & Division St,Subscriber,Female,1984
20995783,2018-10-01T17:27:00Z,2018-10-01T17:52:00Z,4002,1466,35,Streeter Dr & Grand Ave,177,Theater on the Lake,Customer,Female,1994
20995784,2018-10-01T17:27:00Z,2018-10-01T17:37:00Z,4394,612,43,Michigan Ave & Washington St,53,Wells St & Huron St,Subscriber,Female,1988
20995785,2018-10-01T17:27:00Z,2018-10-01T17:47:00Z,5530,1164,4,Burnham Harbor,195,Columbus Dr & Randolph St,Subscriber,Female,1991
20995786,2018-10-01T17:27:00Z,2018-10-01T17:40:00Z,6198,774,211,St. Clair St & Erie St,182,Wells St & Elm St,Subscriber,Female,1995
20995787,2018-10-01T17:27:00Z,2018-10-01T17:41:00Z,4254,837,636,Orleans St & Hubbard St (*),61,Wood St & Milwaukee Ave,Subscriber,Male,1984
20995788,2018-10-01T17:27:00Z,2018-10-01T17:32:00Z,2586,304,71,Morgan St & Lake St,56,Desplaines St & Kinzie St,Subscriber,Male,1988
20995789,2018-10-01T17:27:00Z,2018-10-01T17:46:00Z,453,1152,4,Burnham Harbor,195,Columbus Dr & Randolph St,Subscriber,Female,1990
20995790,2018-10-01T17:27:00Z,2018-10-01T17:46:00Z,5490,1145,81,Daley Center Plaza,224,Halsted St & Willow St,Subscriber,Female,1990
20995791,2018-10-01T17:27:00Z,2018-10-01T17:43:00Z,2264,919,43,Michigan Ave & Washington St,75,Canal St & Jackson Blvd,Subscriber,Male,1975
20995792,2018-10-01T17:27:00Z,2018-10-01T17:48:00Z,6065,1222,333,Ashland Ave & Blackhawk St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1991
20995793,2018-10-01T17:27:00Z,2018-10-01T18:01:00Z,3470,2054,239,Western Ave & Leland Ave,499,Kosciuszko Park,Subscriber,Male,1988
20995794,2018-10-01T17:27:00Z,2018-10-01T18:01:00Z,3399,2053,239,Western Ave & Leland Ave,499,Kosciuszko Park,Subscriber,Female,1988
20995795,2018-10-01T17:27:00Z,2018-10-01T17:31:00Z,621,235,250,Ashland Ave & Wellington Ave,162,Damen Ave & Wellington Ave,Subscriber,Male,1974
20995796,2018-10-01T17:27:00Z,2018-10-01T17:31:00Z,486,202,73,Jefferson St & Monroe St,107,Desplaines St & Jackson Blvd,Subscriber,Female,1987
20995797,2018-10-01T17:27:00Z,2018-10-01T17:32:00Z,2718,253,244,Ravenswood Ave & Irving Park Rd,347,Ashland Ave & Grace St,Subscriber,Male,1972
20995798,2018-10-01T17:27:00Z,2018-10-01T17:46:00Z,2744,1141,4,Burnham Harbor,195,Columbus Dr & Randolph St,Subscriber,Male,1988
20995799,2018-10-01T17:27:00Z,2018-10-01T17:51:00Z,2362,1439,16,Paulina Ave & North Ave,106,State St & Pearson St,Subscriber,Female,1980
20995800,2018-10-01T17:27:00Z,2018-10-01T17:38:00Z,4948,616,216,California Ave & Division St,210,Ashland Ave & Division St,Subscriber,Female,1989
20995801,2018-10-01T17:27:00Z,2018-10-01T17:32:00Z,4280,259,300,Broadway & Barry Ave,299,Halsted St & Roscoe St,Subscriber,Female,1993
20995802,2018-10-01T17:27:00Z,2018-10-01T17:39:00Z,2433,671,43,Michigan Ave & Washington St,41,Federal St & Polk St,Subscriber,Male,1988
20995803,2018-10-01T17:27:00Z,2018-10-01T17:44:00Z,6430,1010,58,Marshfield Ave & Cortland St,507,Humboldt Blvd & Armitage Ave,Subscriber,Female,1977
20995804,2018-10-01T17:27:00Z,2018-10-01T18:19:00Z,1966,3079,81,Daley Center Plaza,290,Kedzie Ave & Palmer Ct,Subscriber,Male,1983
20995805,2018-10-01T17:28:00Z,2018-10-01T17:55:00Z,351,1666,75,Canal St & Jackson Blvd,116,Western Ave & Winnebago Ave,Subscriber,Male,1986
20995806,2018-10-01T17:28:00Z,2018-10-01T17:43:00Z,6393,906,287,Franklin St & Monroe St,176,Clark St & Elm St,Subscriber,Female,1989
20995807,2018-10-01T17:28:00Z,2018-10-01T18:13:00Z,1281,2752,81,Daley Center Plaza,259,California Ave & Francis Pl,Subscriber,Female,1980
20995808,2018-10-01T17:28:00Z,2018-10-01T17:34:00Z,874,382,109,900 W Harrison St,71,Morgan St & Lake St,Subscriber,Female,1959
20995809,2018-10-01T17:28:00Z,2018-10-01T17:38:00Z,369,629,264,Stetson Ave & South Water St,191,Canal St & Monroe St (*),Subscriber,Male,1980
20995810,2018-10-01T17:28:00Z,2018-10-01T17:50:00Z,4352,1323,129,Blue Island Ave & 18th St,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1991
20995811,2018-10-01T17:28:00Z,2018-10-01T17:33:00Z,253,324,432,Clark St & Lunt Ave,522,Bosworth Ave & Howard St,Subscriber,Male,1981
20995812,2018-10-01T17:28:00Z,2018-10-01T17:36:00Z,249,489,192,Canal St & Adams St,146,Loomis St & Jackson Blvd,Subscriber,Female,1983
20995813,2018-10-01T17:28:00Z,2018-10-01T17:52:00Z,1526,1440,35,Streeter Dr & Grand Ave,177,Theater on the Lake,Customer,Female,1988
20995814,2018-10-01T17:28:00Z,2018-10-01T17:30:00Z,727,126,48,Larrabee St & Kingsbury St,364,Larrabee St & Oak St,Subscriber,Male,1983
20995815,2018-10-01T17:28:00Z,2018-10-01T17:58:00Z,3558,1839,174,Canal St & Madison St,153,Southport Ave & Wellington Ave,Subscriber,Female,1968
20995816,2018-10-01T17:28:00Z,2018-10-01T17:43:00Z,4037,882,211,St. Clair St & Erie St,71,Morgan St & Lake St,Subscriber,Female,1989
20995817,2018-10-01T17:28:00Z,2018-10-01T17:38:00Z,2972,615,100,Orleans St & Merchandise Mart Plaza,621,Aberdeen St & Randolph St,Subscriber,Male,1985
20995818,2018-10-01T17:28:00Z,2018-10-01T17:40:00Z,4193,719,505,Winchester Ave & Elston Ave,210,Ashland Ave & Division St,Subscriber,Female,1992
20995819,2018-10-01T17:28:00Z,2018-10-01T17:39:00Z,3289,641,206,Halsted St & Archer Ave,135,Halsted St & 21st St,Customer,N/A,
20995820,2018-10-01T17:28:00Z,2018-10-01T17:35:00Z,619,438,120,Wentworth Ave & Cermak Rd (Temp),370,Calumet Ave & 21st St,Subscriber,Female,1981
20995821,2018-10-01T17:28:00Z,2018-10-01T17:35:00Z,1065,416,96,Desplaines St & Randolph St,346,Ada St & Washington Blvd,Subscriber,Male,1990
20995822,2018-10-01T17:28:00Z,2018-10-01T17:37:00Z,1874,534,254,Pine Grove Ave & Irving Park Rd,296,Broadway & Belmont Ave,Subscriber,Female,1992
20995823,2018-10-01T17:28:00Z,2018-10-01T17:40:00Z,734,708,191,Canal St & Monroe St (*),346,Ada St & Washington Blvd,Subscriber,Male,1969
20995824,2018-10-01T17:28:00Z,2018-10-01T17:37:00Z,5716,555,48,Larrabee St & Kingsbury St,224,Halsted St & Willow St,Subscriber,Female,1992
20995825,2018-10-01T17:28:00Z,2018-10-01T17:47:00Z,5168,1136,211,St. Clair St & Erie St,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1969
20995826,2018-10-01T17:28:00Z,2018-10-01T17:37:00Z,5634,508,58,Marshfield Ave & Cortland St,213,Leavitt St & North Ave,Subscriber,Male,1984
20995827,2018-10-01T17:28:00Z,2018-10-01T17:35:00Z,5324,406,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1984
20995828,2018-10-01T17:28:00Z,2018-10-01T17:39:00Z,2310,651,81,Daley Center Plaza,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1963
20995829,2018-10-01T17:28:00Z,2018-10-01T17:34:00Z,3403,361,73,Jefferson St & Monroe St,198,Green St & Madison St,Subscriber,Male,1992
20995830,2018-10-01T17:28:00Z,2018-10-01T17:50:00Z,6259,1279,21,Aberdeen St & Jackson Blvd,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1957
20995831,2018-10-01T17:28:00Z,2018-10-01T17:36:00Z,3624,438,165,Clark St & Grace St,234,Clark St & Montrose Ave,Subscriber,Male,1982
20995832,2018-10-01T17:28:00Z,2018-10-01T17:33:00Z,4625,307,260,Kedzie Ave & Milwaukee Ave,499,Kosciuszko Park,Subscriber,Male,1992
20995833,2018-10-01T17:28:00Z,2018-10-01T17:40:00Z,5717,717,212,Wells St & Hubbard St,80,Aberdeen St & Monroe St,Subscriber,Male,1988
20995834,2018-10-01T17:28:00Z,2018-10-01T17:35:00Z,4350,403,38,Clark St & Lake St,33,State St & Van Buren St,Subscriber,Male,1988
20995835,2018-10-01T17:28:00Z,2018-10-01T17:37:00Z,320,527,174,Canal St & Madison St,627,LaSalle Dr & Huron St (*),Subscriber,Male,1991
20995836,2018-10-01T17:28:00Z,2018-10-01T17:31:00Z,3772,175,98,LaSalle St & Washington St,174,Canal St & Madison St,Subscriber,Male,1959
20995837,2018-10-01T17:28:00Z,2018-10-01T17:40:00Z,4788,671,53,Wells St & Huron St,141,Clark St & Lincoln Ave,Subscriber,Female,1971
20995838,2018-10-01T17:28:00Z,2018-10-01T17:52:00Z,1312,1394,158,Milwaukee Ave & Wabansia Ave,488,Pulaski Rd & Eddy St (Temp),Subscriber,Female,1986
20995839,2018-10-01T17:28:00Z,2018-10-01T17:35:00Z,3884,385,370,Calumet Ave & 21st St,237,MLK Jr Dr & 29th St,Subscriber,Male,1962
20995840,2018-10-01T17:28:00Z,2018-10-01T17:40:00Z,3787,708,212,Wells St & Hubbard St,301,Clark St & Schiller St,Subscriber,Male,1995
20995841,2018-10-01T17:29:00Z,2018-10-01T17:47:00Z,2059,1117,88,Racine Ave & Randolph St,61,Wood St & Milwaukee Ave,Subscriber,Female,1990
20995842,2018-10-01T17:29:00Z,2018-10-01T17:49:00Z,237,1229,173,Mies van der Rohe Way & Chicago Ave,300,Broadway & Barry Ave,Subscriber,Female,1989
20995843,2018-10-01T17:29:00Z,2018-10-01T17:43:00Z,2557,855,258,Logan Blvd & Elston Ave,93,Sheffield Ave & Willow St,Subscriber,Male,1993
20995845,2018-10-01T17:29:00Z,2018-10-01T17:45:00Z,3003,1006,268,Lake Shore Dr & North Blvd,303,Broadway & Cornelia Ave,Customer,N/A,
20995846,2018-10-01T17:29:00Z,2018-10-01T17:35:00Z,5984,412,212,Wells St & Hubbard St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1992
20995847,2018-10-01T17:29:00Z,2018-10-01T18:06:00Z,2632,2236,106,State St & Pearson St,318,Southport Ave & Irving Park Rd,Subscriber,Female,1966
20995848,2018-10-01T17:29:00Z,2018-10-01T17:53:00Z,436,1446,48,Larrabee St & Kingsbury St,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1980
20995849,2018-10-01T17:29:00Z,2018-10-01T17:39:00Z,5449,616,58,Marshfield Ave & Cortland St,13,Wilton Ave & Diversey Pkwy,Subscriber,Female,1989
20995850,2018-10-01T17:29:00Z,2018-10-01T17:34:00Z,1600,299,58,Marshfield Ave & Cortland St,93,Sheffield Ave & Willow St,Subscriber,Male,1995
20995851,2018-10-01T17:29:00Z,2018-10-01T17:39:00Z,4249,605,43,Michigan Ave & Washington St,191,Canal St & Monroe St (*),Subscriber,Male,1959
20995852,2018-10-01T17:29:00Z,2018-10-01T17:41:00Z,2728,753,145,Mies van der Rohe Way & Chestnut St,143,Sedgwick St & Webster Ave,Subscriber,Male,1994
20995853,2018-10-01T17:29:00Z,2018-10-01T17:37:00Z,1317,483,123,California Ave & Milwaukee Ave,511,Albany Ave & Bloomingdale Ave,Subscriber,Male,1986
20995854,2018-10-01T17:29:00Z,2018-10-01T17:35:00Z,2143,392,86,Eckhart Park,333,Ashland Ave & Blackhawk St,Subscriber,Male,1991
20995855,2018-10-01T17:29:00Z,2018-10-01T18:23:00Z,1378,3244,284,Michigan Ave & Jackson Blvd,419,Lake Park Ave & 53rd St,Customer,N/A,
20995856,2018-10-01T17:29:00Z,2018-10-01T17:43:00Z,2967,825,287,Franklin St & Monroe St,142,McClurg Ct & Erie St,Subscriber,Male,1986
20995858,2018-10-01T17:29:00Z,2018-10-01T17:47:00Z,5955,1116,340,Clark St & Wrightwood Ave,161,Rush St & Superior St,Subscriber,Female,1989
20995859,2018-10-01T17:29:00Z,2018-10-01T17:39:00Z,1588,622,74,Kingsbury St & Erie St,192,Canal St & Adams St,Subscriber,Male,1966
20995860,2018-10-01T17:29:00Z,2018-10-01T17:36:00Z,4417,412,483,Avondale Ave & Irving Park Rd,495,Keystone Ave & Montrose Ave,Subscriber,Male,1991
20995861,2018-10-01T17:29:00Z,2018-10-01T17:46:00Z,5768,1050,81,Daley Center Plaza,34,Cannon Dr & Fullerton Ave,Subscriber,Male,1991
20995863,2018-10-01T17:29:00Z,2018-10-01T17:32:00Z,3578,203,483,Avondale Ave & Irving Park Rd,488,Pulaski Rd & Eddy St (Temp),Subscriber,Male,1992
20995864,2018-10-01T17:29:00Z,2018-10-01T17:52:00Z,4551,1401,106,State St & Pearson St,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1983
20995865,2018-10-01T17:29:00Z,2018-10-01T17:38:00Z,549,525,173,Mies van der Rohe Way & Chicago Ave,176,Clark St & Elm St,Subscriber,Female,1992
20995866,2018-10-01T17:29:00Z,2018-10-01T17:35:00Z,2023,370,284,Michigan Ave & Jackson Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1987
