trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_Streetation_name,same_as_wikidata,to_Streetation_id,to_Streetation_name,same_as_wikidata2,usertype,gender,birthyear
20997434,2018-01-10,2018-01-10,5489,323,229,Roscoe Street,http://wikidata.org/entity/Q110429028,347,Ashland Avenue & Grace Street,,Subscriber,Male,1994
20997435,2018-01-10,2018-01-10,5324,647,53,Huron Street,http://wikidata.org/entity/Q106497244,289,Wells Street,http://wikidata.ord/entity/Q3567198,Customer,,
20997436,2018-01-10,2018-01-10,2,474,44,Streetate Street & Randolph Street,,77,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Male,1990
20997437,2018-01-10,2018-01-10,5339,157,13,Wilton Avenue & Diversey Pkwy,,332,Burling Street (HalStreeted) & Diversey Pkwy (Temp),,Subscriber,Male,1993
20997438,2018-01-10,2018-01-10,3922,1518,140,Dearborn Pkwy & Delaware Pl,,304,Broadway,http://wikidata.ord/entity/Q2029378,Subscriber,Male,1995
20997439,2018-01-10,2018-01-10,2103,253,192,Canal Street & Adams Street,,133,Kingsbury Street & Kinzie Street,,Subscriber,Male,1988
20997440,2018-01-10,2018-01-10,3582,192,260,Kedzie Avenue & Milwaukee Avenue,,501,Richmond Street & Diversey Avenue,,Subscriber,Male,1989
20997442,2018-01-10,2018-01-10,1984,744,283,LaSalle Street & Jackson BoulevaRoad,,110,Dearborn Street & Erie Street,,Subscriber,Male,1984
20997443,2018-01-10,2018-01-10,4872,1224,638,Clinton Street & Jackson BoulevaRoad (*),,69,Damen Avenue & Pierce Avenue,,Subscriber,Female,1991
20997444,2018-01-10,2018-01-10,1560,392,58,Marshfield Avenue & Cortland Street,,310,Damen Avenue & CharleStreeton Street,,Subscriber,Male,1991
20997445,2018-01-10,2018-01-10,484,1391,88,Racine Avenue & Randolph Street,,228,Damen Avenue & Melrose Avenue,,Subscriber,Male,1987
20997446,2018-01-10,2018-01-10,105,451,328,Ellis Avenue Historic District,http://wikidata.org/entity/Q17508813,345,Lake Park Avenue & 56th Street,,Subscriber,Female,1960
20997447,2018-01-10,2018-01-10,3250,1103,100,Orleans Street & Merchandise Mart Plaza,,327,Sheffield Avenue & WebStreeter Avenue,,Subscriber,Female,1993
20997448,2018-01-10,2018-01-10,2757,1173,140,Dearborn Pkwy & Delaware Pl,,333,Ashland Avenue & Blackhawk Street,,Subscriber,Female,1992
20997449,2018-01-10,2018-01-10,6111,14351,627,LaSalle Doctor & Huron Street (*),,38,Lake Street,http://wikidata.ord/entity/Q3216465,Subscriber,Male,1992
20997450,2018-01-10,2018-01-10,59,310,145,Mies van der Rohe Way & CheStreetnut Street,,176,Clark Street,http://wikidata.ord/entity/Q5127389,Subscriber,Male,1992
20997451,2018-01-10,2018-01-10,1803,658,143,Sedgwick Street & WebStreeter Avenue,,332,Burling Street (HalStreeted) & Diversey Pkwy (Temp),,Subscriber,Male,1993
20997452,2018-01-10,2018-01-10,2233,236,294,Broadway & Berwyn Avenue,,463,Clark Street & Berwyn Avenue,,Subscriber,Female,1982
20997453,2018-01-10,2018-01-10,2226,290,154,Southport Avenue & Belmont Avenue,,230,LincoLane Avenue & Roscoe Street,,Subscriber,Female,1993
20997454,2018-01-10,2018-01-10,588,471,192,Canal Street & Adams Street,,80,AbeRoadeen Street & Monroe Street,,Subscriber,Male,1973
20997455,2018-01-10,2018-01-10,4957,374,342,Wolcott Avenue & Polk Street,,19,Loomis Street & Taylor Street (*),,Subscriber,Female,1991
20997456,2018-01-10,2018-01-10,1195,144,128,Damen Avenue & Chicago Avenue,,637,Wood Street & Chicago Avenue (*),,Subscriber,Male,1985
20997457,2018-01-10,2018-01-10,1166,645,423,University Avenue & 57th Street,,413,Woodlawn Avenue & Lake Park Avenue,,Subscriber,Female,1982
20997458,2018-01-10,2018-01-10,2459,1224,11,Jeffery BoulevaRoad & 71Street Street,,11,Jeffery BoulevaRoad & 71Street Street,,Customer,,
20997459,2018-01-10,2018-01-10,5567,241,174,Canal Street & Madison Street,,107,Jackson Boulevard,http://wikidata.ord/entity/Q115805964,Subscriber,Male,1986
20997460,2018-01-10,2018-01-10,5742,593,81,Daley Center Plaza,,41,Federal Street & Polk Street,,Subscriber,Female,1980
20997461,2018-01-10,2018-01-10,6378,914,100,Orleans Street & Merchandise Mart Plaza,,80,AbeRoadeen Street & Monroe Street,,Subscriber,Male,1989
20997462,2018-01-10,2018-01-10,3486,1209,11,Jeffery BoulevaRoad & 71Street Street,,11,Jeffery BoulevaRoad & 71Street Street,,Customer,,
20997463,2018-01-10,2018-01-10,1164,536,50,Clark Street,http://wikidata.org/entity/Q106715363,273,Michigan Avenue & 18th Street,,Subscriber,Male,1978
20997464,2018-01-10,2018-01-10,2472,1369,100,Orleans Street & Merchandise Mart Plaza,,58,Marshfield Avenue & Cortland Street,,Subscriber,Male,1986
20997465,2018-01-10,2018-01-10,2462,326,112,Green Street & Randolph Street,,107,Jackson Boulevard,http://wikidata.ord/entity/Q115805964,Subscriber,Male,1988
20997466,2018-01-10,2018-01-10,1120,277,293,Wilson Avenue,http://wikidata.org/entity/Q120681052,326,Clark Street & Leland Avenue,,Subscriber,Male,1981
20997467,2018-01-10,2018-01-10,5160,807,304,Broadway & WAvenueland Avenue,,295,Broadway & Argyle Street,,Subscriber,Male,1972
20997468,2018-01-10,2018-01-10,263,757,88,Racine Avenue & Randolph Street,,47,Streetate Street & Kinzie Street,,Subscriber,Male,1983
20997469,2018-01-10,2018-01-10,5831,1198,93,Sheffield Avenue,http://wikidata.org/entity/Q7492586,301,Clark Street,http://wikidata.ord/entity/Q106715363,Customer,Male,1988
20997470,2018-01-10,2018-01-10,1193,649,296,Broadway & Belmont Avenue,,87,Racine Avenue & Fullerton Avenue,,Subscriber,Male,1993
20997471,2018-01-10,2018-01-10,5967,186,230,LincoLane Avenue & Roscoe Street,,228,Damen Avenue & Melrose Avenue,,Subscriber,Male,1985
20997472,2018-01-10,2018-01-10,5353,245,236,Sedgwick Street & Schiller Street,,289,Wells Street,http://wikidata.ord/entity/Q3567198,Subscriber,Male,1984
20997473,2018-01-10,2018-01-10,5207,855,51,Clark Street & Randolph Street,,41,Federal Street & Polk Street,,Subscriber,Male,1977
20997474,2018-01-10,2018-01-10,1876,412,194,Wabash Avenue & Wacker Pl,,145,Mies van der Rohe Way & CheStreetnut Street,,Subscriber,Male,1976
20997475,2018-01-10,2018-01-10,1866,758,283,LaSalle Street & Jackson BoulevaRoad,,370,Calumet Avenue & 21Street Street,,Subscriber,Male,1979
20997476,2018-01-10,2018-01-10,5028,259,240,Sheridan Road & Irving Park Road,,256,Sheridan Road,http://wikidata.ord/entity/Q7494905,Subscriber,Male,1986
20997477,2018-01-10,2018-01-10,907,256,291,Wells Street,http://wikidata.org/entity/Q3567198,141,Clark Street & LincoLane Avenue,,Subscriber,Male,1983
20997478,2018-01-10,2018-01-10,1689,274,29,Noble Street & Milwaukee Avenue,,210,Ashland Avenue & Division Street,,Subscriber,Male,1992
20997479,2018-01-10,2018-01-10,4650,1844,81,Daley Center Plaza,,303,Broadway & Cornelia Avenue,,Subscriber,Male,1994
20997480,2018-01-10,2018-01-10,2505,177,192,Canal Street & Adams Street,,77,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Male,1991
20997482,2018-01-10,2018-01-10,2481,758,174,Canal Street & Madison Street,,321,Wabash Avenue,http://wikidata.ord/entity/Q114314961,Subscriber,Male,1971
20997483,2018-01-10,2018-01-10,5478,266,96,Desplaines Street & Randolph Street,,133,Kingsbury Street & Kinzie Street,,Subscriber,Female,1992
20997484,2018-01-10,2018-01-10,1020,1021,210,Ashland Avenue & Division Street,,118,North Avenue,http://wikidata.ord/entity/Q7054023,Subscriber,Male,1976
20997485,2018-01-10,2018-01-10,1654,406,50,Clark Street,http://wikidata.org/entity/Q106715363,255,Indiana Avenue & Roosevelt Road,,Subscriber,Male,1983
20997486,2018-01-10,2018-01-10,4528,1415,199,Wabash Avenue & Grand Avenue,,324,Wrightwood Avenue,http://wikidata.ord/entity/Q95685301,Subscriber,Male,1974
20997487,2018-01-10,2018-01-10,3362,652,621,AbeRoadeen Street & Randolph Street,,181,LaSalle Street & Illinois Street,,Customer,Female,1994
20997488,2018-01-10,2018-01-10,4687,1442,30,Ashland Avenue & AuguStreeta BoulevaRoad,,260,Kedzie Avenue & Milwaukee Avenue,,Subscriber,Female,1991
20997489,2018-01-10,2018-01-10,3206,258,29,Noble Street & Milwaukee Avenue,,210,Ashland Avenue & Division Street,,Subscriber,Female,1993
20997490,2018-01-10,2018-01-10,569,286,604,Sheridan Road & Noyes Street (NU),,603,Chicago Avenue & Sheridan Road,,Subscriber,Male,1997
20997491,2018-01-10,2018-01-10,2211,1095,344,RAvenuenswood Avenue & Lawrence Avenue,,299,HalStreeted Street & Roscoe Street,,Subscriber,Male,1994
20997492,2018-01-10,2018-01-10,470,1234,344,RAvenuenswood Avenue & Lawrence Avenue,,234,Clark Street,http://wikidata.ord/entity/Q5127389,Subscriber,Female,1989
20997493,2018-01-10,2018-01-10,1871,1805,47,Kinzie Street railroad bridge,http://wikidata.org/entity/Q6414483,156,Clark Street & Wellington Avenue,,Subscriber,Male,1966
20997494,2018-01-10,2018-01-10,4481,181,93,Sheffield Avenue,http://wikidata.org/entity/Q7492586,113,Bissell Street & Armitage Avenue,,Subscriber,Male,1985
20997495,2018-01-10,2018-01-10,6075,680,113,Bissell Street & Armitage Avenue,,268,Lake Shore,http://wikidata.ord/entity/Q2084269,Subscriber,Female,1992
20997496,2018-01-10,2018-01-10,5550,766,126,Clark Street & North Avenue,,85,Michigan Avenue & Oak Street,,Subscriber,Male,1990
20997497,2018-01-10,2018-01-10,1204,612,344,RAvenuenswood Avenue & Lawrence Avenue,,298,Lincoln Avenue,http://wikidata.ord/entity/Q6550488,Subscriber,Female,1984
20997498,2018-01-10,2018-01-10,6192,349,331,HalStreeted Street & Clybourn Avenue (*),,225,HalStreeted Street & Dickens Avenue,,Subscriber,Male,1982
20997499,2018-01-10,2018-01-10,5108,301,182,Wells Street & Elm Street,,289,Wells Street,http://wikidata.ord/entity/Q3567198,Subscriber,Male,1988
20997500,2018-01-10,2018-01-10,977,605,81,Daley Center Plaza,,176,Clark Street,http://wikidata.ord/entity/Q5127389,Subscriber,Male,1989
20997501,2018-01-10,2018-01-10,1714,835,192,Canal Street & Adams Street,,110,Dearborn Street & Erie Street,,Subscriber,Male,1987
20997502,2018-01-10,2018-01-10,3347,562,241,Polk Street,http://wikidata.org/entity/Q7225470,77,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Female,1965
20997503,2018-01-10,2018-01-10,6110,412,43,Michigan Avenue & Washington Street,,174,Madison Street,http://wikidata.ord/entity/Q3276131,Subscriber,Male,1977
20997506,2018-01-10,2018-01-10,3640,371,67,Sheffield Avenue & Fullerton Avenue,,166,Ashland Avenue,http://wikidata.ord/entity/Q94955589,Subscriber,Female,1962
20997507,2018-01-10,2018-01-10,4880,473,60,Dayton Street & North Avenue,,307,Southport Avenue & Clybourn Avenue,,Subscriber,Female,1991
20997508,2018-01-10,2018-01-10,5182,205,239,WeStreetern Avenue & Leland Avenue,,482,Campbell Avenue & Montrose Avenue,,Subscriber,Male,1974
20997509,2018-01-10,2018-01-10,3632,2595,378,California Avenue & Lake Street,,408,Union Avenue & Root Street,,Subscriber,Female,1990
20997510,2018-01-10,2018-01-10,3308,461,340,Clark Street & Wrightwood Avenue,,154,Southport Avenue & Belmont Avenue,,Subscriber,Male,1993
20997511,2018-01-10,2018-01-10,5717,321,80,AbeRoadeen Street & Monroe Street,,107,Jackson Boulevard,http://wikidata.ord/entity/Q115805964,Subscriber,Male,1975
20997512,2018-01-10,2018-01-10,4628,280,192,Canal Street & Adams Street,,286,Franklin Street,http://wikidata.ord/entity/Q87752692,Subscriber,Male,1992
20997513,2018-01-10,2018-01-10,5069,311,81,Daley Center Plaza,,24,Fairbanks,http://wikidata.ord/entity/Q1659794,Subscriber,Male,1991
20997514,2018-01-10,2018-01-10,5044,544,344,RAvenuenswood Avenue & Lawrence Avenue,,239,WeStreetern Avenue & Leland Avenue,,Customer,,
20997515,2018-01-10,2018-01-10,5513,244,344,RAvenuenswood Avenue & Lawrence Avenue,,325,Clark Street & Winnemac Avenue (Temp),,Subscriber,Female,1977
20997516,2018-01-10,2018-01-10,40,761,174,Canal Street & Madison Street,,140,Dearborn Pkwy & Delaware Pl,,Subscriber,Female,1987
20997517,2018-01-10,2018-01-10,1669,359,423,University Avenue & 57th Street,,345,Lake Park Avenue & 56th Street,,Subscriber,Male,1996
20997518,2018-01-10,2018-01-10,4053,761,325,Clark Street & Winnemac Avenue (Temp),,449,Clark Street & Columbia Avenue,,Subscriber,Male,1980
20997519,2018-01-10,2018-01-10,3426,2695,425,Harper Avenue & 59th Street,,90,Millennium Park,,Subscriber,Female,1989
20997520,2018-01-10,2018-01-10,3331,1423,208,Ashland Avenue & 21Street Street,,167,Damen Avenue & Coulter Street,,Subscriber,Male,1960
20997521,2018-01-10,2018-01-10,6079,701,192,Canal Street & Adams Street,,84,Milwaukee Avenue & Grand Avenue,,Subscriber,Female,1984
20997522,2018-01-10,2018-01-10,1031,555,344,RAvenuenswood Avenue & Lawrence Avenue,,239,WeStreetern Avenue & Leland Avenue,,Customer,,
20997523,2018-01-10,2018-01-10,6017,641,464,Damen Avenue & FoStreeter Avenue,,476,Kedzie Avenue & Leland Avenue,,Subscriber,Male,1983
20997524,2018-01-10,2018-01-10,5040,263,110,Dearborn Street,http://wikidata.org/entity/Q96942522,212,Wells Street & HubbaRoad Street,,Subscriber,Female,1989
20997525,2018-01-10,2018-01-10,849,708,26,McClurg Ct & Illinois Street,,74,Erie Street,http://wikidata.ord/entity/Q87752360,Subscriber,Male,1972
20997526,2018-01-10,2018-01-10,2486,261,110,Dearborn Street,http://wikidata.org/entity/Q96942522,212,Wells Street & HubbaRoad Street,,Subscriber,Male,1987
20997527,2018-01-10,2018-01-10,1150,1496,283,LaSalle Street & Jackson BoulevaRoad,,408,Union Avenue & Root Street,,Subscriber,Male,1988
20997528,2018-01-10,2018-01-10,1919,427,344,RAvenuenswood Avenue & Lawrence Avenue,,323,Sheridan Road & Lawrence Avenue,,Subscriber,Male,1990
20997529,2018-01-10,2018-01-10,1211,333,507,Humboldt BoulevaRoad & Armitage Avenue,,506,Spaulding Avenue & Armitage Avenue,,Subscriber,Male,1966
20997530,2018-01-10,2018-01-10,175,681,88,Racine Avenue & Randolph Street,,283,LaSalle Street,http://wikidata.ord/entity/Q4444755,Subscriber,Male,1985
20997531,2018-01-10,2018-01-10,475,143,67,Sheffield Avenue & Fullerton Avenue,,327,Sheffield Avenue & WebStreeter Avenue,,Subscriber,Male,2000
20997532,2018-01-10,2018-01-10,1322,928,485,Sawyer Avenue & Irving Park Road,,227,Southport Avenue & WAvenueland Avenue,,Subscriber,Male,1989
20997533,2018-01-10,2018-01-10,2971,1418,174,Canal Street & Madison Street,,332,Burling Street (HalStreeted) & Diversey Pkwy (Temp),,Subscriber,Male,1995
20997534,2018-01-10,2018-01-10,5235,448,627,LaSalle Doctor & Huron Street (*),,142,McClurg Ct & Erie Street,,Subscriber,Male,1954
20997535,2018-01-10,2018-01-10,5895,687,164,Franklin Street & Lake Street,,620,Orleans Street & CheStreetnut Street (NEXT Apts),,Subscriber,Female,1987
20997536,2018-01-10,2018-01-10,3094,591,180,Ritchie Ct & Banks Street,,110,Dearborn Street & Erie Street,,Subscriber,Female,1985
20997537,2018-01-10,2018-01-10,2563,988,69,Damen Avenue & Pierce Avenue,,290,Kedzie Avenue & Palmer Ct,,Subscriber,Male,1988
20997538,2018-01-10,2018-01-10,4249,519,74,Kingsbury Street & Erie Street,,77,Clinton Street,http://wikidata.ord/entity/Q87754190,Customer,Female,1992
20997539,2018-01-10,2018-01-10,1275,491,74,Kingsbury Street & Erie Street,,186,Ogden Avenue & Race Avenue,,Subscriber,Male,1988
20997540,2018-01-10,2018-01-10,3938,226,344,RAvenuenswood Avenue & Lawrence Avenue,,325,Clark Street & Winnemac Avenue (Temp),,Subscriber,Female,1979
20997541,2018-01-10,2018-01-10,5944,1060,43,Michigan Avenue & Washington Street,,186,Ogden Avenue & Race Avenue,,Subscriber,Male,1963
20997542,2018-01-10,2018-01-10,2644,471,210,Ashland Avenue & Division Street,,69,Damen Avenue & Pierce Avenue,,Subscriber,Male,1968
20997543,2018-01-10,2018-01-10,407,1378,91,Clinton Street & Washington BoulevaRoad,,152,LincoLane Avenue & Diversey Pkwy,,Subscriber,Male,1990
20997544,2018-01-10,2018-01-10,1359,437,364,Larrabee Street & Oak Street,,176,Clark Street,http://wikidata.ord/entity/Q5127389,Subscriber,Male,1981
20997545,2018-01-10,2018-01-10,827,249,225,HalStreeted Street & Dickens Avenue,,307,Southport Avenue & Clybourn Avenue,,Subscriber,Male,1988
20997546,2018-01-10,2018-01-10,4826,1468,20,Sheffield Avenue & Kingsbury Street,,350,Ashland Avenue & Chicago Avenue,,Subscriber,Female,1977
20997547,2018-01-10,2018-01-10,4703,465,322,Kimbark Avenue & 53Road Street,,426,Ellis Avenue & 60th Street,,Customer,Male,2000
20997548,2018-01-10,2018-01-10,1363,1313,324,Streetockton Doctor & Wrightwood Avenue,,173,Mies van der Rohe Way & Chicago Avenue,,Subscriber,Female,1995
20997549,2018-01-10,2018-01-10,187,487,91,Clinton Street & Washington BoulevaRoad,,110,Dearborn Street & Erie Street,,Subscriber,Male,1989
20997550,2018-01-10,2018-01-10,286,689,192,Canal Street & Adams Street,,320,Loomis Street,http://wikidata.ord/entity/Q87761875,Subscriber,Male,1993
20997551,2018-01-10,2018-01-10,4258,764,91,Clinton Street & Washington BoulevaRoad,,46,Wells Street & Walton Street,,Subscriber,Male,1987
20997552,2018-01-10,2018-01-10,4568,507,294,Broadway & Berwyn Avenue,,325,Clark Street & Winnemac Avenue (Temp),,Customer,Female,1989
20997553,2018-01-10,2018-01-10,4836,246,67,Sheffield Avenue & Fullerton Avenue,,188,Greenview Avenue & Fullerton Avenue,,Subscriber,Male,1988
20997554,2018-01-10,2018-01-10,2677,550,99,Lake Shore Doctor & Ohio Street,,81,Daley Plaza Christmas tree,http://wikidata.ord/entity/Q1572019,Subscriber,Male,1951
20997555,2018-01-10,2018-01-10,4353,444,81,Daley Center Plaza,,133,Kingsbury Street & Kinzie Street,,Subscriber,Male,1975
20997556,2018-01-10,2018-01-10,1959,981,197,Madison Street,,289,Wells Street,http://wikidata.ord/entity/Q3567198,Subscriber,Male,1985
20997557,2018-01-10,2018-01-10,3573,469,89,Financial Pl & Congress Pkwy (Temp),,59,Roosevelt Road,http://wikidata.ord/entity/Q3441902,Subscriber,Male,1969
20997558,2018-01-10,2018-01-10,5971,824,43,Michigan Avenue & Washington Street,,211,Street. Clair Street & Erie Street,,Subscriber,Male,1994
20997559,2018-01-10,2018-01-10,6360,770,81,Daley Center Plaza,,301,Clark Street,http://wikidata.ord/entity/Q106715363,Subscriber,Male,1965
20997560,2018-01-10,2018-01-10,6088,2132,134,Peoria Street & Jackson BoulevaRoad,,134,Peoria Street & Jackson BoulevaRoad,,Subscriber,Male,1992
20997561,2018-01-10,2018-01-10,4676,612,67,Sheffield Avenue & Fullerton Avenue,,319,Greenview Avenue & Diversey Pkwy,,Customer,Male,1980
20997562,2018-01-10,2018-01-10,3939,1493,174,Canal Street & Madison Street,,219,Damen Avenue & Cortland Street,,Subscriber,Male,1972
20997563,2018-01-10,2018-01-10,162,861,45,Michigan Avenue & Congress Pkwy,,99,Lake Shore Doctor & Ohio Street,,Subscriber,Male,1958
20997564,2018-01-10,2018-01-10,6264,480,294,Broadway & Berwyn Avenue,,325,Clark Street & Winnemac Avenue (Temp),,Customer,Male,1989
20997565,2018-01-10,2018-01-10,985,1065,122,Ogden Avenue & Congress Pkwy,,81,Daley Plaza Christmas tree,http://wikidata.ord/entity/Q1572019,Subscriber,Male,1979
20997566,2018-01-10,2018-01-10,1331,457,502,California Avenue & Altgeld Street,,498,California Avenue & Fletcher Street,,Subscriber,Male,1978
20997567,2018-01-10,2018-01-10,658,672,74,Kingsbury Street & Erie Street,,107,Jackson Boulevard,http://wikidata.ord/entity/Q115805964,Subscriber,Male,1981
20997568,2018-01-10,2018-01-10,6101,387,141,Clark Street & LincoLane Avenue,,127,Fullerton Avenue,http://wikidata.ord/entity/Q5508285,Subscriber,Male,1982
20997569,2018-01-10,2018-01-10,50,430,199,Wabash Avenue & Grand Avenue,,91,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Male,1985
20997570,2018-01-10,2018-01-10,2743,452,85,Michigan Avenue,http://wikidata.org/entity/Q1867529,85,Michigan Avenue & Oak Street,,Customer,,
20997571,2018-01-10,2018-01-10,5474,123,13,Wilton Avenue & Diversey Pkwy,,332,Burling Street (HalStreeted) & Diversey Pkwy (Temp),,Subscriber,Male,1992
20997572,2018-01-10,2018-01-10,5463,501,113,Bissell Street & Armitage Avenue,,58,Marshfield Avenue & Cortland Street,,Subscriber,Male,1958
20997573,2018-01-10,2018-01-10,3501,1686,81,Daley Center Plaza,,237,MLK Jr Doctor & 29th Street,,Subscriber,Male,1992
20997574,2018-01-10,2018-01-10,1305,542,233,Sangamon Street & Washington BoulevaRoad (*),,164,Franklin Street & Lake Street,,Subscriber,Female,1987
