Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
41.99916059800006, -87.65739899199997;"{""coordinates"": [-87.65739899199997, 41.99916059800006], ""type"": ""Point""}";3423;146719;LOYOLA UNIVERSITY CHICAGO;1032 W. SHERIDAN RD;CHICAGO;IL;60660;NOT AVAILABLE;(773) 274-3000;2;A;20366;COOK;17031;USA;41.99916059800006;-87.65739899199997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=146719;2009-10-13T00:00:00Z;IMAGERY;2016-07-27T00:00:00Z;https://www.luc.edu/;17;031;2;2;11;1;11;-2;-2;NOT AVAILABLE;16;4;1940;14953;16893;1;4723;3473;NOT AVAILABLE
39.01957974700008, -87.68900103699997;"{""coordinates"": [-87.68900103699997, 39.01957974700008], ""type"": ""Point""}";3444;403478;LINCOLN TRAIL COLLEGE;11220 STATE HWY 1;ROBINSON;IL;62454;NOT AVAILABLE;(618) 393-2982;1;A;829;CRAWFORD;17033;USA;39.01957974700008;-87.68900103699997;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=403478;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-08T00:00:00Z;www.iecc.edu/ltc;17;033;4;1;40;1;41;-2;-2;LINCOLN TRAIL COLLEGE;6;1;330;393;723;2;-999;106;NOT AVAILABLE
32.823321, -97.420698;"{""coordinates"": [-97.420698, 32.823321], ""type"": ""Point""}";3474;224828;FORT WORTH BEAUTY SCHOOL;4760 HWY 377 SOUTH;BENBROOK;TX;76116;NOT AVAILABLE;(817) 244-5444;3;A;93;TARRANT;48439;USA;32.823321;-97.420698;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=224828;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-20T00:00:00Z;www.fortworthbeautyschoolinc.com/;48;439;9;1;0;2;11;-2;-2;NOT AVAILABLE;-2;1;22;54;76;2;-999;17;NOT AVAILABLE
39.16947, -76.785931;"{""coordinates"": [-76.785931, 39.16947], ""type"": ""Point""}";3487;488749;PAUL MITCHELL THE SCHOOL-JESSUP;7351 ASSATEAGUE DRIVE, SUITE 370;JESSUP;MD;20794;NOT AVAILABLE;(301) 366-8675;3;A;164;HOWARD;24027;USA;39.16947;-76.785931;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=488749;2018-04-10T00:00:00Z;IMAGERY/OTHER;2018-04-10T00:00:00Z;https://paulmitchell.edu/jessup;24;027;9;2;0;2;21;-2;-2;NOT AVAILABLE;-2;1;15;123;138;2;-999;26;NOT AVAILABLE
32.709567562000075, -97.36153659999997;"{""coordinates"": [-97.36153659999997, 32.709567562000075], ""type"": ""Point""}";3503;228875;TEXAS CHRISTIAN UNIVERSITY;2800 S UNIVERSITY DR;FORT WORTH;TX;76129;NOT AVAILABLE;(817) 257-7000;2;A;14068;TARRANT;48439;USA;32.709567562000075;-97.3615366;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=228875;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-15T00:00:00Z;www.tcu.edu/;48;439;2;2;11;1;11;-2;-2;TCU;16;4;382;10997;11379;1;4945;2689;NOT AVAILABLE
40.25439824500006, -74.65071925399997;"{""coordinates"": [-74.65071925399997, 40.25439824500006], ""type"": ""Point""}";3532;185509;MERCER COUNTY COMMUNITY COLLEGE;1200 OLD TRENTON RD;WEST WINDSOR;NJ;08550;3407;(609) 586-4800;1;A;7166;MERCER;34021;USA;40.25439824500006;-74.65071925399997;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=185509;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.mccc.edu/;34;021;4;3;40;1;41;-2;-2;NOT AVAILABLE;1;3;4348;1994;6342;2;-999;824;NOT AVAILABLE
39.516236, -119.783279;"{""coordinates"": [-119.783279, 39.516236], ""type"": ""Point""}";3545;457785;INTERNATIONAL ACADEMY OF STYLE;2295 MARKET ST;RENO;NV;89502;1559;(775) 823-9003;3;A;73;WASHOE;32031;USA;39.516236;-119.783279;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=457785;2013-06-25T00:00:00Z;IMAGERY/OTHER;2019-03-29T00:00:00Z;www.internationalacademyofstyle.com/;32;031;9;1;0;2;11;-2;-2;NOT AVAILABLE;-2;1;-999;52;52;2;-999;21;NOT AVAILABLE
30.386375, -97.740293;"{""coordinates"": [-97.740293, 30.386375], ""type"": ""Point""}";3567;451565;PAUL MITCHELL THE SCHOOL-AUSTIN;9503 RESEARCH BLVD BUILDING 3 SUITE 310;AUSTIN;TX;78759;NOT AVAILABLE;(512) 251-1644;3;A;209;TRAVIS;48453;USA;30.386375;-97.740293;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=451565;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-04-23T00:00:00Z;https://paulmitchell.edu/austin;48;453;9;2;0;2;11;-2;-2;PMTX-AUSTIN;-2;1;1;181;182;2;-999;27;NOT AVAILABLE
41.26341861700007, -111.96314014399996;"{""coordinates"": [-111.96314014399996, 41.26341861700007], ""type"": ""Point""}";3605;230490;OGDEN-WEBER TECHNICAL COLLEGE;200 N WASHINGTON BLVD;OGDEN;UT;84404;4089;(801) 627-8300;1;A;2949;WEBER;49057;USA;41.26341861700007;-111.96314014399996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=230490;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.otech.edu/;49;057;7;2;0;2;13;-2;-2;OGDEN-WEBER TECH COLLEGE;-2;2;2172;411;2583;2;-999;366;NOT AVAILABLE
42.60567694300005, -87.84669460299995;"{""coordinates"": [-87.84669460299995, 42.60567694300005], ""type"": ""Point""}";3606;238759;GATEWAY TECHNICAL COLLEGE;3520 30TH AVE;KENOSHA;WI;53144;1690;(262) 564-2200;1;A;8626;KENOSHA;55059;USA;42.60567694300005;-87.84669460299995;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=238759;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;https://www.gtc.edu/;55;059;4;1;40;1;22;-2;-2;NOT AVAILABLE;9;3;6594;1245;7839;2;-999;787;NOT AVAILABLE
35.93715181400006, -83.75033558299998;"{""coordinates"": [-83.75033558299998, 35.93715181400006], ""type"": ""Point""}";3631;220473;JOHNSON UNIVERSITY;7900 JOHNSON DR;KNOXVILLE;TN;37998;NOT AVAILABLE;(865) 573-4517;2;A;1301;KNOX;47093;USA;35.93715181400006;-83.75033558299998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=220473;2009-10-13T00:00:00Z;IMAGERY;2016-08-24T00:00:00Z;johnsonu.edu/;47;093;2;1;12;1;41;-2;-2;NOT AVAILABLE;24;2;273;766;1039;1;776;262;NOT AVAILABLE
38.90488089000007, -77.03413336399996;"{""coordinates"": [-77.03413336399996, 38.90488089000007], ""type"": ""Point""}";3641;459994;STRAYER UNIVERSITY-GLOBAL REGION;1133 15TH ST NW, SUITE 200;WASHINGTON;DC;20005;NOT AVAILABLE;(877) 445-7180;3;A;10457;DISTRICT OF COLUMBIA;11001;USA;38.90488089000007;-77.03413336399996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=459994;2013-06-25T00:00:00Z;IMAGERY/OTHER;2016-05-26T00:00:00Z;www.strayer.edu/;11;001;3;1;20;1;11;-2;-2;NOT AVAILABLE;29;4;9627;830;10457;2;-999;-999;NOT AVAILABLE
41.374143, -75.700029;"{""coordinates"": [-75.700029, 41.374143], ""type"": ""Point""}";3648;212355;EMPIRE BEAUTY SCHOOL-WYOMING VALLEY;3370 BIRNEY AVENUE;MOOSIC;PA;18507;NOT AVAILABLE;(800) 920-4593;3;A;148;LACKAWANNA;42069;USA;41.374143;-75.700029;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=212355;2009-10-13T00:00:00Z;GEOCODE;2016-08-19T00:00:00Z;www.empire.edu/;42;069;9;1;0;2;21;-2;-2;NOT AVAILABLE;-2;1;28;110;138;2;-999;10;NOT AVAILABLE
40.82749424100007, -96.66520336499997;"{""coordinates"": [-96.66520336499997, 40.82749424100007], ""type"": ""Point""}";3699;181747;UNIVERSITY OF NEBRASKA-CENTRAL ADMINISTRATION SYSTEM OFFICE;3835 HOLDREGE ST;LINCOLN;NE;68583;0743;(402) 472-5242;1;A;495;LANCASTER;31109;USA;40.82749424100007;-96.66520336499997;611710;EDUCATIONAL SUPPORT SERVICES;https://nces.ed.gov/collegenavigator/?id=181747;2009-10-13T00:00:00Z;GEOCODE;2016-06-13T00:00:00Z;https://www.nebraska.edu/;31;109;0;2;11;1;11;-2;-2;NOT AVAILABLE;-2;-2;-999;-999;-999;-2;-999;495;NOT AVAILABLE
40.45205002400007, -80.10392571899996;"{""coordinates"": [-80.10392571899996, 40.45205002400007], ""type"": ""Point""}";3745;215682;ROSEDALE TECHNICAL COLLEGE;215 BEECHAM DRIVE, SUITE 2;PITTSBURGH;PA;15205;9791;(412) 521-6200 EXT 112;2;A;455;ALLEGHENY;42003;USA;40.45205002400007;-80.10392571899996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=215682;2009-10-13T00:00:00Z;GEOCODE;2016-08-22T00:00:00Z;www.rosedaletech.org/;42;003;5;2;40;1;21;-2;-2;NOT AVAILABLE;11;1;-999;385;385;2;-999;70;NOT AVAILABLE
35.61112804700008, -97.56375085599996;"{""coordinates"": [-97.56375085599996, 35.61112804700008], ""type"": ""Point""}";3822;445258;PLATT COLLEGE-OKC-MEMORIAL;2727 W. MEMORIAL RD;OKLAHOMA CITY;OK;73134;NOT AVAILABLE;(405) 749-2433;3;A;139;OKLAHOMA;40109;USA;35.61112804700008;-97.56375085599996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=445258;2009-10-13T00:00:00Z;IMAGERY;2016-08-17T00:00:00Z;https://www.plattcolleges.edu/;40;109;9;1;0;2;11;-2;-2;NOT AVAILABLE;23;1;9;119;128;2;-999;11;NOT AVAILABLE
38.76428660900007, -104.78726075099996;"{""coordinates"": [-104.78726075099996, 38.76428660900007], ""type"": ""Point""}";3840;127820;PIKES PEAK COMMUNITY COLLEGE;5675 S ACADEMY BLVD;COLORADO SPRINGS;CO;80906;5498;(719) 502-2000;1;A;13558;EL PASO;08041;USA;38.76428660900007;-104.78726075099996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=127820;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.ppcc.edu/;08;041;1;1;30;1;21;-2;-2;PPCC;5;4;8112;4394;12506;2;-999;1052;10806134
41.669188923000036, -87.78415654399998;"{""coordinates"": [-87.78415654399998, 41.669188923000036], ""type"": ""Point""}";3857;149505;TRINITY CHRISTIAN COLLEGE;6601 W COLLEGE DR;PALOS HEIGHTS;IL;60463;0929;(708) 597-3000;2;A;1390;COOK;17031;USA;41.669188923000036;-87.78415654399998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=149505;2009-10-13T00:00:00Z;IMAGERY;2016-08-04T00:00:00Z;www.trnty.edu/;17;031;2;1;20;1;21;-2;-2;NOT AVAILABLE;22;2;175;911;1086;1;575;304;NOT AVAILABLE
37.656423704000076, -122.45559564399997;"{""coordinates"": [-122.45559564399997, 37.656423704000076], ""type"": ""Point""}";3914;476799;UNITEK COLLEGE;257 LONGFORD DRIVE, RM 5;SOUTH SAN FRANCISCO;CA;94080;1005;(650) 871-0701 EXT 112;3;A;272;SAN MATEO;06081;USA;37.656423704000076;-122.45559564399997;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=476799;2013-11-04T00:00:00Z;IMAGERY/OTHER;2016-05-19T00:00:00Z;www.unitekcollege.edu/;06;081;9;1;0;2;13;-2;-2;NOT AVAILABLE;-2;1;-999;230;230;2;-999;42;NOT AVAILABLE
44.99440846500005, -93.50322339899998;"{""coordinates"": [-93.50322339899998, 44.99440846500005], ""type"": ""Point""}";3973;480170;MINNESOTA SCHOOL OF COSMETOLOGY-PLYMOUTH CAMPUS;1425 COUNTY ROAD 101 NORTH;PLYMOUTH;MN;55447;NOT AVAILABLE;(763) 548-1457;3;M;-999;HENNEPIN;27053;USA;44.99440846500005;-93.50322339899998;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=480170;2013-11-04T00:00:00Z;IMAGERY/OTHER;2016-05-19T00:00:00Z;https://www.msccollege.edu/;27;053;9;1;0;2;13;12/31/2020;-2;NOT AVAILABLE;-2;1;-999;-999;-999;2;-999;-999;NOT AVAILABLE
40.86408020400006, -80.83545808499997;"{""coordinates"": [-80.83545808499997, 40.86408020400006], ""type"": ""Point""}";4020;203492;KENT STATE UNIVERSITY AT SALEM;2491 STATE ROUTE 45 SOUTH;SALEM;OH;44460;NOT AVAILABLE;(330) 332-0361;1;A;1863;COLUMBIANA;39029;USA;40.86408020400006;-80.83545808499997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=203492;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-15T00:00:00Z;www.kent.edu/columbiana;39;029;1;2;30;1;41;-2;-2;NOT AVAILABLE;23;2;1374;355;1729;2;-999;134;10805788
31.749998, -106.337336;"{""coordinates"": [-106.337336, 31.749998], ""type"": ""Point""}";4113;402800;TRI-STATE COSMETOLOGY INSTITUTE;1120 VISTA DE ORO DR;EL PASO;TX;79935;NOT AVAILABLE;(915) 533-8274;3;A;160;EL PASO;48141;USA;31.749998;-106.337336;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=402800;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-04-15T00:00:00Z;tristatecosmetology.com/;48;141;9;2;0;2;11;-2;-2;NOT AVAILABLE;-2;1;10;128;138;2;-999;22;NOT AVAILABLE
29.783770255000036, -95.58519486999995;"{""coordinates"": [-95.58519486999995, 29.783770255000036], ""type"": ""Point""}";4145;484756;UNIVERSITY OF PHOENIX-TEXAS;11451 KATY FREEWAY;HOUSTON;TX;77079;NOT AVAILABLE;(866) 766-0766;3;A;273;HARRIS;48201;USA;29.783770255000036;-95.58519486999995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=484756;2016-01-21T00:00:00Z;IMAGERY/OTHER;2016-01-22T00:00:00Z;https://www.phoenix.edu/;48;201;3;3;20;1;11;-2;-2;NOT AVAILABLE;29;1;-999;273;273;2;-999;-999;NOT AVAILABLE
47.617427, -122.344545;"{""coordinates"": [-122.344545, 47.617427], ""type"": ""Point""}";4189;234915;CITY UNIVERSITY OF SEATTLE;521 WALL STREET, SUITE 100;SEATTLE;WA;98121;NOT AVAILABLE;(888) 422-4898;2;A;2545;KING;53033;USA;47.617427;-122.344545;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=234915;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-29T00:00:00Z;www.cityu.edu/;53;033;2;3;12;1;11;-2;-2;CITYU;18;2;1784;268;2052;1;104;493;NOT AVAILABLE
33.92976198000002, -116.94833569699995;"{""coordinates"": [-116.94833569699995, 33.92976198000002], ""type"": ""Point""}";4204;485412;COACHELLA VALLEY BEAUTY COLLEGE-HEMET;3643 W. FLORIDA AVE.;HEMET;CA;92545;NOT AVAILABLE;(951) 769-0675;3;A;80;RIVERSIDE;06065;USA;33.92976198000002;-116.94833569699995;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=485412;2016-01-21T00:00:00Z;IMAGERY/OTHER;2016-01-22T00:00:00Z;cvbeautycollege.com/;06;065;9;3;0;2;22;-2;-2;CV BEAUTY COLLEGE;-2;1;-999;73;73;2;-999;7;NOT AVAILABLE
40.708592, -74.014677;"{""coordinates"": [-74.014677, 40.708592], ""type"": ""Point""}";4240;190114;METROPOLITAN COLLEGE OF NEW YORK;60 WEST STREET;NEW YORK;NY;10006;1742;(800) 338-4465;2;A;1091;NEW YORK;36061;USA;40.708592;-74.014677;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=190114;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-28T00:00:00Z;https://www.mcny.edu/;36;061;2;1;20;1;11;-2;-2;MCNY;18;1;141;715;856;2;-999;235;NOT AVAILABLE
40.75135095100006, -73.98064746499995;"{""coordinates"": [-73.98064746499995, 40.75135095100006], ""type"": ""Point""}";4244;191311;GEMOLOGICAL INSTITUTE OF AMERICA-NEW YORK;50 WEST 47TH STREET, 8TH FLOOR;NEW YORK;NY;10036;NOT AVAILABLE;(212) 944-5900;2;A;70;NEW YORK;36061;USA;40.75135095100006;-73.98064746499995;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=191311;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-13T00:00:00Z;www.gia.edu/gem-education;36;061;8;2;0;2;11;-2;-2;NOT AVAILABLE;-2;1;-999;51;51;2;-999;19;NOT AVAILABLE
40.746384255000066, -73.99567003199996;"{""coordinates"": [-73.99567003199996, 40.746384255000066], ""type"": ""Point""}";4248;196389;SWEDISH INSTITUTE A COLLEGE OF HEALTH SCIENCES;226 WEST 26TH STREET;NEW YORK;NY;10001;6700;(212) 924-5900 EXT 131;3;A;886;NEW YORK;36061;USA;40.746384255000066;-73.99567003199996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=196389;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-14T00:00:00Z;www.swedishinstitute.edu/;36;061;6;2;40;1;11;-2;-2;NOT AVAILABLE;10;1;21;744;765;2;-999;121;NOT AVAILABLE
42.30006879900003, -87.85963201099997;"{""coordinates"": [-87.85963201099997, 42.30006879900003], ""type"": ""Point""}";4276;145558;ROSALIND FRANKLIN UNIVERSITY OF MEDICINE AND SCIENCE;3333 GREEN BAY ROAD;NORTH CHICAGO;IL;60064;3095;(847) 578-3000;2;A;2952;LAKE;17097;USA;42.30006879900003;-87.85963201099997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=145558;2009-10-13T00:00:00Z;IMAGERY;2016-07-26T00:00:00Z;www.rosalindfranklin.edu/;17;097;2;3;11;1;21;-2;-2;RFUMS;25;2;77;2022;2099;1;574;853;NOT AVAILABLE
38.90485070600005, -77.03434898699999;"{""coordinates"": [-77.03434898699999, 38.90485070600005], ""type"": ""Point""}";4286;131803;STRAYER UNIVERSITY-DISTRICT OF COLUMBIA;1133 15TH ST NW;WASHINGTON;DC;20005;NOT AVAILABLE;(877) 445-7180;3;A;3148;DISTRICT OF COLUMBIA;11001;USA;38.90485070600005;-77.03434898699999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=131803;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-07T00:00:00Z;www.strayer.edu/campus-locations/district-columbia/washington;11;001;3;1;20;1;11;-2;-2;NOT AVAILABLE;19;1;661;84;745;2;-999;2403;NOT AVAILABLE
38.56134534700004, -121.33415865299997;"{""coordinates"": [-121.33415865299997, 38.56134534700004], ""type"": ""Point""}";4332;457208;INTERCOAST COLLEGES-RANCHO CORDOVA;9738 LINCOLN VILLAGE DR. SUITE 120;RANCHO CORDOVA;CA;95827;NOT AVAILABLE;(916) 714-5400;3;A;185;SACRAMENTO;06067;USA;38.56134534700004;-121.33415865299997;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=457208;2011-06-02T00:00:00Z;IMAGERY/OTHER;2019-03-29T00:00:00Z;https://www.intercoast.edu/;06;067;9;2;0;2;13;-2;-2;NOT AVAILABLE;-2;1;-999;175;175;2;-999;10;NOT AVAILABLE
34.14690666400003, -118.13926601999998;"{""coordinates"": [-118.13926601999998, 34.14690666400003], ""type"": ""Point""}";4363;120087;NORTH-WEST COLLEGE-VAN NUYS;14540 HAYNES;VAN NUYS;CA;91411;NOT AVAILABLE;(626) 796-5815;3;A;216;LOS ANGELES;06037;USA;34.14690666400003;-118.13926601999998;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=120087;2009-10-13T00:00:00Z;IMAGERY;2016-07-18T00:00:00Z;www.north-westcollege.edu/;06;037;9;2;0;2;11;-2;-2;NORTH-WEST COLLEGE - PASADENA;-2;1;-999;175;175;2;-999;41;NOT AVAILABLE
32.880901, -117.167402;"{""coordinates"": [-117.167402, 32.880901], ""type"": ""Point""}";4381;113582;DESIGN INSTITUTE OF SAN DIEGO;8555 COMMERCE AVE;SAN DIEGO;CA;92121;NOT AVAILABLE;(858) 566-1200;3;A;172;SAN DIEGO;06073;USA;32.880901;-117.167402;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=113582;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-07-27T00:00:00Z;www.disd.edu/;06;073;3;3;20;1;11;-2;-2;NOT AVAILABLE;30;1;55;75;130;2;-999;42;NOT AVAILABLE
39.832673474000046, -86.17855097299997;"{""coordinates"": [-86.17855097299997, 39.832673474000046], ""type"": ""Point""}";4388;150215;CHRISTIAN THEOLOGICAL SEMINARY;1000 W 42ND ST;INDIANAPOLIS;IN;46208;3301;(317) 924-1331;2;A;236;MARION;18097;USA;39.832673474000046;-86.17855097299997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=150215;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-09T00:00:00Z;www.cts.edu/;18;097;2;1;11;1;11;-2;-2;NOT AVAILABLE;24;1;26;130;156;1;16;80;NOT AVAILABLE
30.077954, -83.565783;"{""coordinates"": [-83.565783, 30.077954], ""type"": ""Point""}";4440;137856;BIG BEND TECHNICAL COLLEGE;3233 SOUTH BYRON BUTLER PARKWAY;PERRY;FL;32348;NOT AVAILABLE;(850) 838-2545;1;A;225;TAYLOR;12123;USA;30.077954;-83.565783;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=137856;2009-12-31T00:00:00Z;IMAGERY;2016-06-01T00:00:00Z;https://www.bbtc.edu/;12;123;7;3;0;2;41;-2;-2;NOT AVAILABLE;-2;1;82;121;203;2;-999;22;NOT AVAILABLE
27.951357871000027, -82.40348575399997;"{""coordinates"": [-82.40348575399997, 27.951357871000027], ""type"": ""Point""}";4515;378886;ARTISTIC NAILS AND BEAUTY ACADEMY-TAMPA;4951-A ADAMO DRIVE STE 120;TAMPA;FL;33605;NOT AVAILABLE;(813) 654-4529;3;A;244;HILLSBOROUGH;12057;USA;27.951357871000027;-82.40348575399997;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=378886;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-11-04T00:00:00Z;https://www.artistic.edu/;12;057;9;2;0;2;11;-2;-2;NOT AVAILABLE;-2;1;136;91;227;2;-999;17;NOT AVAILABLE
40.741997, -74.177113;"{""coordinates"": [-74.177113, 40.741997], ""type"": ""Point""}";4559;185828;NEW JERSEY INSTITUTE OF TECHNOLOGY;UNIVERSITY HEIGHTS;NEWARK;NJ;07102;NOT AVAILABLE;(973) 596-3000;1;A;13482;ESSEX;34013;USA;40.741997;-74.177113;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=185828;2009-12-31T00:00:00Z;IMAGERY;2016-06-03T00:00:00Z;www.njit.edu/;34;013;1;1;12;1;11;-2;-2;NJIT;16;4;2903;8749;11652;1;1960;1830;NOT AVAILABLE
18.007388, -66.578498;"{""coordinates"": [-66.578498, 18.007388], ""type"": ""Point""}";4571;242662;INTER AMERICAN UNIVERSITY OF PUERTO RICO-PONCE;104 TURPEAUX INDUSTRIAL PARK RD1;MERCEDITA;PR;00715;1602;(787) 284-1912;2;A;4284;PONCE;72113;PRI;18.007388;-66.578498;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=242662;2009-12-31T00:00:00Z;IMAGERY;2016-06-03T00:00:00Z;www.ponce.inter.edu/;72;113;2;2;12;1;22;-2;-2;INTER PONCE;20;2;861;3049;3910;2;-999;374;NOT AVAILABLE
34.20082398200003, -118.55384657399998;"{""coordinates"": [-118.55384657399998, 34.20082398200003], ""type"": ""Point""}";4592;475705;ANNENBERG SCHOOL OF NURSING;19300 SHERMAN WAY;RESEDA;CA;91335;5426;(818) 757-4431;2;A;30;LOS ANGELES;06037;USA;34.20082398200003;-118.55384657399998;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=475705;2013-11-04T00:00:00Z;IMAGERY/OTHER;2015-11-02T00:00:00Z;www.asn.edu/;06;037;8;1;0;2;11;-2;-2;NOT AVAILABLE;-2;1;-999;24;24;2;-999;6;NOT AVAILABLE
39.73943739500004, -104.96011786799994;"{""coordinates"": [-104.96011786799994, 39.73943739500004], ""type"": ""Point""}";4599;381352;COLORADO SCHOOL OF TRADITIONAL CHINESE MEDICINE;1441 YORK ST STE 302;DENVER;CO;80206;NOT AVAILABLE;(303) 329-6355;3;A;138;DENVER;08031;USA;39.73943739500004;-104.96011786799994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=381352;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-16T00:00:00Z;www.cstcm.edu/;08;031;3;2;20;1;11;-2;-2;CSTCM;26;1;18;66;84;2;-999;54;NOT AVAILABLE
71.324702, -156.679486;"{""coordinates"": [-156.679486, 71.324702], ""type"": ""Point""}";4609;434584;ILISAGVIK COLLEGE;100 STEVENSON STREET;BARROW;AK;99723;NOT AVAILABLE;(907) 852-3333;1;A;347;NORTH SLOPE;02185;USA;71.324702;-156.679486;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=434584;2009-12-31T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.ilisagvik.edu/;02;185;1;1;30;1;41;-2;-2;NOT AVAILABLE;33;1;190;42;232;1;52;115;NOT AVAILABLE
