,IPEDSID,NAME,COUNTRY,CITY,STATE,WEBSITE,LONGITUDE,LATITUDE
4183,183035,NEW HAMPSHIRE INSTITUTE FOR THERAPEUTIC ARTS,USA,HUDSON,NH,nhita.com,-71.42673895599995,42.74560670400007
4184,242705,INTER AMERICAN UNIVERSITY OF PUERTO RICO-BAYAMON,PRI,BAYAMON,PR,bayamon.inter.edu,-66.182473,18.351631
4185,443377,TRIANGLE TECH INC-SUNBURY,USA,SUNBURY,PA,triangle-tech.edu,-76.76547823899995,40.85527571000006
4186,106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,USA,LITTLE ROCK,AR,uams.edu,-92.32015409899998,34.74898826000003
4187,160126,CELEBRITY STYLIST BEAUTY SCHOOL,USA,MONROE,LA,celebritystylistbeautyschool.com,-92.08642570599994,32.521638809000024
4188,240693,WESTERN WYOMING COMMUNITY COLLEGE,USA,ROCK SPRINGS,WY,westernwyoming.edu,-109.2371255,41.59096422600004
4189,474863,LOS ANGELES PACIFIC UNIVERSITY,USA,SAN DIMAS,CA,lapu.edu,-117.871129,34.119377
4190,441830,HEALING MOUNTAIN MASSAGE SCHOOL,USA,SALT LAKE CITY,UT,healingmountain.edu,-111.88208026799998,40.75947479200005
4191,447351,SAN JOAQUIN VALLEY COLLEGE-MODESTO,USA,SALIDA,CA,sjvc.edu,-121.09178902999996,37.71699877200007
4192,207740,SEMINOLE STATE COLLEGE,USA,SEMINOLE,OK,sscok.edu,-96.70400230299998,35.248988878000034
4193,236975,WENATCHEE VALLEY COLLEGE,USA,WENATCHEE,WA,wvc.edu,-120.33464633699998,47.430859532000056
4194,123341,SIERRA COLLEGE,USA,ROCKLIN,CA,sierracollege.edu,-121.21153360199996,38.79146678300003
4195,217040,YESHIVATH BETH MOSHE,USA,SCRANTON,PA,yeshivabethmoshe.com,-75.65617692899997,41.394832705000056
4196,216524,URSINUS COLLEGE,USA,COLLEGEVILLE,PA,ursinus.edu,-75.45802907499996,40.19423605300005
4197,383330,SANDUSKY CAREER CENTER,USA,SANDUSKY,OH,sanduskycareercenter.org,-82.71206012099998,41.434830024000064
4198,112394,COGSWELL UNIVERSITY OF SILICON VALLEY,USA,SAN JOSE,CA,cogswell.edu,-121.941006,37.413965
4199,126872,COLLEGEAMERICA-DENVER,USA,DENVER,CO,collegeamerica.edu,-104.941179708,39.69157118800007
4200,107512,OUACHITA BAPTIST UNIVERSITY,USA,ARKADELPHIA,AR,obu.edu,-93.05244179,34.12504519600003
4201,148487,ROOSEVELT UNIVERSITY,USA,CHICAGO,IL,roosevelt.edu,-87.62495181699995,41.87605498300008
4202,155715,PRATT COMMUNITY COLLEGE,USA,PRATT,KS,prattcc.edu,-98.71395928699997,37.65394025200004
4203,228501,SUL ROSS STATE UNIVERSITY,USA,ALPINE,TX,sulross.edu,-103.65063401699996,30.36273673100004
4204,219709,BELMONT UNIVERSITY,USA,NASHVILLE,TN,belmont.edu,-86.79471511199995,36.133866141000055
4205,119067,MONTEREY PENINSULA COLLEGE,USA,MONTEREY,CA,mpc.edu,-121.88613091899998,36.59142604400006
4206,113333,DE ANZA COLLEGE,USA,CUPERTINO,CA,deanza.edu,-122.0453645,37.31917585400004
4207,364964,"CENTER FOR INSTRUCTION, TECHNOLOGY & INNOVATION",USA,MEXICO,NY,citiboces.org/adulteducation,-76.25930765199996,43.45784080600004
4208,409120,FRANKLIN TECHNOLOGY CENTER ADULT EDUCATION,USA,JOPLIN,MO,franklintechnologycenter.com,-94.45958404099996,37.09700782200008
4209,432223,UNIVERSITY OF PHOENIX-WASHINGTON,USA,TUKWILA,WA,phoenix.edu,-122.24640481899996,47.46840029400005
4210,451307,THE SALON PROFESSIONAL ACADEMY-BATTLE CREEK,USA,BATTLE CREEK,MI,tspabattlecreek.com,-85.22413836099997,42.297793557000034
4211,475714,AMERICAN MEDICAL ACADEMY,USA,MIAMI,FL,ama.edu,-80.39339901899996,25.66269389300004
4212,445212,PAUL MITCHELL THE SCHOOL-ORLANDO,USA,OVIEDO,FL,paulmitchell.edu/orlando,-81.234215,28.663679
4213,445708,JOHNSON & WALES UNIVERSITY-CHARLOTTE,USA,CHARLOTTE,NC,jwu.edu/campuses/charlotte/index.html,-80.85204214099997,35.23405834700003
4214,109934,BELLUS ACADEMY-CHULA VISTA,USA,CHULA VISTA,CA,bellusacademy.edu,-117.089700221,32.67656994000004
4215,119845,NEWBERRY SCHOOL OF BEAUTY,USA,GRANADA HILLS,CA,newberryschoolofbeauty.net,-118.49969294899996,34.25668274100008
4216,129428,RENSSELAER AT HARTFORD,USA,HARTFORD,CT,ewp.rpi.edu/index.html,-72.67391597999995,41.77346207400007
4217,162584,FROSTBURG STATE UNIVERSITY,USA,FROSTBURG,MD,frostburg.edu,-78.93387067999998,39.65150945000005
4218,380359,BAY MILLS COMMUNITY COLLEGE,USA,BRIMLEY,MI,bmcc.edu,-84.60695163999998,46.45450727000008
4219,173115,NORTHWEST TECHNICAL COLLEGE,USA,BEMIDJI,MN,ntcmn.edu,-94.85398522199996,47.45265241100003
4220,180063,BUTTE ACADEMY OF BEAUTY CULTURE,USA,BUTTE,MT,butteacademyofbeauty.ipage.com,-112.540812481,46.01278870700003
4221,198923,MCDOWELL TECHNICAL COMMUNITY COLLEGE,USA,MARION,NC,mcdowelltech.edu,-81.96207960799995,35.656254112000056
4222,135337,LORAINES ACADEMY & SPA,USA,SAINT PETERSBURG,FL,genesiscareer.edu/loraines-academy-spa-st-petersburg-fl,-82.71383737099995,27.783049937000044
4223,414939,NEVADA CAREER INSTITUTE,USA,LAS VEGAS,NV,nevadacareerinstitute.com,-115.20843278399995,36.218386493000025
4224,211893,CURTIS INSTITUTE OF MUSIC,USA,PHILADELPHIA,PA,curtis.edu,-75.17094964499995,39.94857108200006
4225,219842,PENTECOSTAL THEOLOGICAL SEMINARY,USA,CLEVELAND,TN,ptseminary.edu,-84.86832630299995,35.16252794500008
4226,237321,CLARKSBURG BEAUTY ACADEMY AND SCHOOL OF MASSAGE THERAPY,USA,CLARKSBURG,WV,clarksburgbeautyacademywv.com,-80.33905403499995,39.27987532600002
4227,198570,GASTON COLLEGE,USA,DALLAS,NC,gaston.edu,-81.18948133599997,35.312015332000044
4228,439118,CARRINGTON COLLEGE-SPOKANE,USA,SPOKANE,WA,carrington.edu,-117.26811982799995,47.675919718000046
4229,490276,YESHIVA SHAAR EPHRAIM,USA,MONSEY,NY,shaarephraim.org,-74.06083224799994,41.11690298400004
4230,491482,BLUSH SCHOOL OF MAKEUP,USA,SAN FRANCISCO,CA,blushschoolofmakeup.edu,-122.399397879,37.7949096
4231,491589,MYSTROS BARBER ACADEMY,USA,HOUSTON,TX,mystrosbarberacademy.org,-95.453049,30.014
4232,492087,THE CONTINENTS UNIVERSITY OF ARTS AND SCIENCES,USA,ORLANDO,FL,continents.us,-81.368783,28.537967
4233,494162,ARIZONA COLLEGE-DALLAS,USA,DALLAS,TX,arizonacollege.edu,-96.75999,32.923106
4235,495208,WEBB'S BARBER SCHOOL OF ARTS,USA,MACON,GA,webbsbarberschoolofarts.com,-83.71057677699997,32.82520134400005
4236,496177,AUSTIN PRESBYTERIAN THEOLOGICAL SEMINARY- YMCA OUTDOOR CENTER,USA,ANTIOCH,TN,NOT AVAILABLE,-86.58895868699994,36.08807060200007
4238,493992,SOUTHERN CAREERS INSTITUTE-WACO,USA,WACO,TX,scitexas.edu,-97.13932444499994,31.512391713000056
4239,494232,THE SALON PROFESSIONAL ACADEMY-WASHINGTON DC,USA,WASHINGTON,DC,tspadc.com,-77.00694369499996,38.90301445200004
4240,243179,UNIVERSITY OF PUERTO RICO-HUMACAO,PRI,HUMACAO,PR,upr.edu/humacao,-65.831305,18.14449
4241,162830,AVEDA INSTITUTE-MARYLAND,USA,BEL AIR,MD,avedainstitutemd.edu,-76.34992666499994,39.53193273000005
4242,485403,HIGH TECH HIGH GRADUATE SCHOOL OF EDUCATION,USA,SAN DIEGO,CA,hthgse.edu,-117.21744493299995,32.73496039300005
4243,485962,VH BARBER & STYLING ACADEMY,USA,BOSSIER CITY,LA,vhacademy.edu,-93.73400257999998,32.515922696000075
4244,486284,BETHANY GLOBAL UNIVERSITY,USA,BLOOMINGTON,MN,bethanygu.edu,-93.37158554599996,44.79547629600006
4245,230199,EVANS HAIRSTYLING COLLEGE-CEDAR CITY,USA,CEDAR CITY,UT,evanscollege.com,-113.06439357999994,37.679851478000046
4246,203030,ADULT AND COMMUNITY EDUCATION-HUDSON,USA,COLUMBUS,OH,ccsoh.us/site/Default.aspx?PageID=334,-82.98051768799996,40.01275771900004
4247,457633,L'ESPRIT ACADEMY,USA,CANTON,MI,lespritacademy.com,-83.35480734799995,42.38212890100005
4248,457697,CITY VISION UNIVERSITY,USA,KANSAS CITY,MO,cityvision.edu,-94.57614247899994,39.070952583000064
4249,182281,UNIVERSITY OF NEVADA-LAS VEGAS,USA,LAS VEGAS,NV,unlv.edu,-115.14115254799998,36.10699405900005
4250,227854,ST PHILIP'S COLLEGE,USA,SAN ANTONIO,TX,alamo.edu/spc,-98.45298709399998,29.41456033000003
4251,201371,BLUFFTON UNIVERSITY,USA,BLUFFTON,OH,bluffton.edu,-83.89767822899995,40.89699812000004
4252,109907,BARSTOW COMMUNITY COLLEGE,USA,BARSTOW,CA,barstow.edu,-117.025229949,34.87145103000006
4253,116350,INTERNATIONAL SCHOOL OF COSMETOLOGY,USA,LOS ANGELES,CA,toniguy.edu,-118.49489788999996,34.01746629100006
4254,442806,EDWARD VIA COLLEGE OF OSTEOPATHIC MEDICINE,USA,BLACKSBURG,VA,vcom.edu,-80.40602096299995,37.19966609900007
4255,450058,FORTIS COLLEGE-COLUMBUS,USA,WESTERVILLE,OH,fortiscollege.edu,-82.90018758999997,40.08306314000004
4256,113193,CUESTA COLLEGE,USA,SAN LUIS OBISPO,CA,cuesta.edu,-120.741624,35.329859
4257,126748,COLORADO NORTHWESTERN COMMUNITY COLLEGE,USA,RANGELY,CO,cncc.edu,-108.79002014399998,40.08025997300007
4258,155140,HASKELL INDIAN NATIONS UNIVERSITY,USA,LAWRENCE,KS,haskell.edu,-95.23251276399998,38.93778649600006
4259,365198,SOUTHERN OKLAHOMA TECHNOLOGY CENTER,USA,ARDMORE,OK,sotech.edu,-97.0829709,34.186239486000034
4260,476850,BOISE BARBER COLLEGE,USA,BOISE,ID,boisebarbercollege.com,-116.278310982,43.58866119700008
4261,217402,PROVIDENCE COLLEGE,USA,PROVIDENCE,RI,providence.edu,-71.43790582899999,41.84419283700004
4262,217077,YTI CAREER INSTITUTE-YORK,USA,YORK,PA,yti.edu,-76.66032124999998,39.99243236600006
4263,219824,CHATTANOOGA STATE COMMUNITY COLLEGE,USA,CHATTANOOGA,TN,chattanoogastate.edu,-85.23738939499998,35.10020246300007
4264,483346,DIVINE CROWN BARBER & BEAUTY ACADEMY,USA,HARRISBURG,PA,divinecrown.com,-76.82597466099998,40.27763790100005
4265,481289,XAVIER COLLEGE SCHOOL OF NURSING,USA,STOCKTON,CA,xavier-college.com,-121.29263923199994,37.9641665
4266,110422,CALIFORNIA POLYTECHNIC STATE UNIVERSITY-SAN LUIS OBISPO,USA,SAN LUIS OBISPO,CA,calpoly.edu,-120.66159688099998,35.30237595500006
4267,141015,THE CREATIVE CIRCUS,USA,ATLANTA,GA,creativecircus.edu,-84.36198949099997,33.81315585900006
4268,143491,CANNELLA SCHOOL OF HAIR DESIGN-CHICAGO,USA,CHICAGO,IL,cannellabeautyschools.com,-87.70123934899999,41.81569852200005
4269,220516,KING UNIVERSITY,USA,BRISTOL,TN,king.edu,-82.15650934299998,36.58598914200008
4270,436836,UNIVERSITY OF CONNECTICUT-STAMFORD,USA,STAMFORD,CT,stamford.uconn.edu,-73.54256582499994,41.05615509000006
4271,134422,KEY COLLEGE,USA,FORT LAUDERDALE,FL,keycollege.edu,-80.11412414699998,26.138804986000025
4272,447795,AMERICAN INSTITUTE OF MASSAGE THERAPY,USA,SANTA ANA,CA,aimtinc.com,-117.85010069199996,33.71451815900008
4273,146241,THE JOHN MARSHALL LAW SCHOOL,USA,CHICAGO,IL,NOT AVAILABLE,-87.62845183899998,41.87760217400006
4274,237127,APPALACHIAN BEAUTY SCHOOL,USA,BELFRY,KY,appalachianbeautyschool.com,-82.28586643399996,37.66983722000003
4275,164313,WOR-WIC COMMUNITY COLLEGE,USA,SALISBURY,MD,worwic.edu,-75.49974570999996,38.37367387500007
4276,172051,SAGINAW VALLEY STATE UNIVERSITY,USA,UNIVERSITY CENTER,MI,svsu.edu,-83.962708,43.513978
4277,176798,CAPE GIRARDEAU CAREER AND TECHNOLOGY CENTER,USA,CAPE GIRARDEAU,MO,capectc.org,-89.56524964499994,37.27413830800003
4278,213455,LANCASTER SCHOOL OF COSMETOLOGY & THERAPEUTIC BODYWORK,USA,LANCASTER,PA,lancasterschoolofcosmetology.com,-76.28364930599997,40.04074610300006
4279,409032,NOUVELLE INSTITUTE,USA,MIAMI,FL,nouvelleinstitute.com,-80.24982135399995,25.77931174200006
4280,418773,D'MART INSTITUTE,PRI,BARRANQUITAS,PR,dmartpr.com,-66.295454,18.18415
4281,434061,SOUTH LOUISIANA COMMUNITY COLLEGE,USA,LAFAYETTE,LA,solacc.edu,-92.05417948699994,30.216521060000048
4282,143659,CATHOLIC THEOLOGICAL UNION AT CHICAGO,USA,CHICAGO,IL,ctu.edu,-87.58598891799994,41.79789486400006
4283,170091,GREAT LAKES CHRISTIAN COLLEGE,USA,LANSING,MI,glcc.edu,-84.63871423699999,42.754249138000034
4284,247409,ROSS MEDICAL EDUCATION CENTER-SAGINAW,USA,SAGINAW,MI,rosseducation.edu,-83.96785498599996,43.46944862000004
4285,449311,BRITTANY BEAUTY ACADEMY,USA,BRONX,NY,brittanyacademy.edu,-73.897254,40.86098616900006
4286,213631,UNITED LUTHERAN SEMINARY,USA,GETTYSBURG,PA,unitedlutheranseminary.edu,-77.24484250599994,39.831540302000064
4287,213534,PLATT COLLEGE-BERKS TECHNICAL INSTITUTE,USA,WYOMISSING,PA,berks.edu,-75.97887319399996,40.34462681800005
4288,218159,KENNETH SHULER SCHOOL OF COSMETOLOGY-NORTH AUGUSTA,USA,NORTH AUGUSTA,SC,kennethshuler.com,-81.95050727899996,33.48845333200006
4289,176053,MISSISSIPPI COLLEGE,USA,CLINTON,MS,mc.edu,-90.33045160099994,32.33456491700008
4290,189565,BRYANT & STRATTON COLLEGE-SYRACUSE NORTH,USA,LIVERPOOL,NY,bryantstratton.edu,-76.23079577499993,43.14934841200005
4291,404055,BROOKLINE COLLEGE-TEMPE,USA,TEMPE,AZ,brooklinecollege.edu,-111.961365,33.4163
4292,404338,SCHILLER INTERNATIONAL UNIVERSITY,USA,TAMPA,FL,schiller.edu,-82.75754697499997,27.89433399800004
4293,458113,ANTIOCH COLLEGE AG,USA,HAMPTON,VA,antiochcollegeag.edu,-76.40952585999997,37.04126971400007
4294,240107,VITERBO UNIVERSITY,USA,LA CROSSE,WI,www4.viterbo.edu,-91.244095,43.802291
4295,443030,NORTHSHORE UNIVERSITY HEALTHSYSTEM SCHOOL OF NURSE ANESTHESIA,USA,EVANSTON,IL,northshore.org/academics/other-programs/school-of-nurse-anesthesia,-87.68444455399998,42.06554935600008
4296,443410,DIGIPEN INSTITUTE OF TECHNOLOGY,USA,REDMOND,WA,digipen.edu,-122.150477,47.688725
4297,445540,ARTHUR'S BEAUTY COLLEGE,USA,CONWAY,AR,arthursbeautycollege.com,-92.44599048499998,35.10913382200005
4298,447175,EMPIRE BEAUTY SCHOOL-AURORA,USA,AURORA,CO,empire.edu,-104.79257173599996,39.695935476000045
4299,207263,NORTHEASTERN STATE UNIVERSITY,USA,TAHLEQUAH,OK,nsuok.edu,-94.96852780799998,35.92049908400003
4300,208053,HIGH PLAINS TECHNOLOGY CENTER,USA,WOODWARD,OK,hptc.edu,-99.42730391899994,36.40621018400003
4301,228316,SOUTHWEST TEXAS JUNIOR COLLEGE,USA,UVALDE,TX,swtjc.net,-99.74124468399998,29.219675556000027
4302,233310,RAPPAHANNOCK COMMUNITY COLLEGE,USA,GLENNS,VA,rappahannock.edu,-76.62391496299995,37.56443299100005
4303,454980,TRICOCI UNIVERSITY OF BEAUTY CULTURE-GLENDALE HEIGHTS,USA,GLENDALE HEIGHTS,IL,tricociuniversity.edu,-88.06567973699998,41.90454502100005
4304,140012,GWINNETT TECHNICAL COLLEGE,USA,LAWRENCEVILLE,GA,gwinnetttech.edu,-84.06622388999995,33.96276315700004
4305,152530,TAYLOR UNIVERSITY,USA,UPLAND,IN,taylor.edu,-85.49690641599994,40.45838197100005
4306,231165,VERMONT TECHNICAL COLLEGE,USA,RANDOLPH,VT,vtc.edu,-72.605179,43.939321
4307,237783,SALEM UNIVERSITY,USA,SALEM,WV,salemu.edu,-80.57176697099999,39.288631871000064
4308,381404,OGLE SCHOOL HAIR SKIN NAILS-DALLAS,USA,DALLAS,TX,ogleschool.edu,-96.75470052999998,32.836838433000025
4309,106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,USA,PINE BLUFF,AR,uapb.edu,-92.021263,34.242192
4310,237792,SHEPHERD UNIVERSITY,USA,SHEPHERDSTOWN,WV,shepherd.edu,-77.80491522699998,39.43416416200006
4311,176354,SOUTHWEST MISSISSIPPI COMMUNITY COLLEGE,USA,SUMMIT,MS,smcc.edu,-90.442844,31.29622
4312,177816,KENRICK GLENNON SEMINARY,USA,SAINT LOUIS,MO,kenrick.edu,-90.32402416199994,38.58460831800005
4313,178077,MERRELL UNIVERSITY OF BEAUTY ARTS AND SCIENCE,USA,JEFFERSON CITY,MO,merrelluniversity.edu,-92.199418,38.571007
4314,117751,THE MASTER'S UNIVERSITY AND SEMINARY,USA,SANTA CLARITA,CA,masters.edu,-118.51819294499995,34.381754527000055
4315,123961,UNIVERSITY OF SOUTHERN CALIFORNIA,USA,LOS ANGELES,CA,usc.edu,-118.283858,34.021058
4316,101675,MILES COLLEGE,USA,FAIRFIELD,AL,miles.edu,-86.90819137599999,33.48117027400008
4317,101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,USA,PHENIX CITY,AL,cv.edu,-85.03148465099997,32.423909526000045
4318,104577,EASTERN ARIZONA COLLEGE,USA,THATCHER,AZ,eac.edu,-109.76191360499996,32.84157537900006
4319,109819,BAKERSFIELD COLLEGE,USA,BAKERSFIELD,CA,bakersfieldcollege.edu,-118.97168251899996,35.408924985000056
4320,139621,EAST GEORGIA STATE COLLEGE,USA,SWAINSBORO,GA,ega.edu,-82.30848603599998,32.59577006800004
4321,148380,ROCK VALLEY COLLEGE,USA,ROCKFORD,IL,rockvalleycollege.edu,-88.99354429599998,42.30617445300004
4322,421896,ACADEMIA SERRANT INC,PRI,PONCE,PR,serrant.edu,-66.61420497599994,18.00976532100003
4323,436599,FINE MORTUARY COLLEGE,USA,NORWOOD,MA,fmc.edu,-71.19307963199998,42.18089598800003
4324,451334,ACADEMY OF HAIR DESIGN-SPRINGFIELD,USA,SPRINGFIELD,MO,aohd.com,-93.26140467899997,37.18047911900004
4325,445647,SPA TECH INSTITUTE-WESTBORO,USA,WESTBOROUGH,MA,spatech.edu,-71.63568632799996,42.28598390300005
4326,114761,FREDRICK AND CHARLES BEAUTY COLLEGE,USA,EUREKA,CA,fandcbeauty.com,-124.16498555899994,40.79888497700006
4327,108852,AMERICAN ACADEMY OF DRAMATIC ARTS-LOS ANGELES,USA,LOS ANGELES,CA,aada.edu,-118.343701,34.095378
4328,260664,DIESEL DRIVING ACADEMY-SHREVEPORT,USA,SHREVEPORT,LA,dda.edu,-93.794908,32.47617
4329,199698,ST. ANDREWS UNIVERSITY,USA,LAURINBURG,NC,sa.edu,-79.47854534599998,34.74564342200006
4330,120768,PACIFIC OAKS COLLEGE,USA,PASADENA,CA,pacificoaks.edu,-118.15131573099995,34.15338358300005
4331,137281,SAINT JOHNS RIVER STATE COLLEGE,USA,PALATKA,FL,sjrstate.edu,-81.68138684299998,29.647515843000065
4332,155159,HAYS ACADEMY OF HAIR DESIGN,USA,HAYS,KS,haysacademy.edu,-99.31058372499996,38.88485959100007
4333,187994,NEW MEXICO STATE UNIVERSITY-ALAMOGORDO,USA,ALAMOGORDO,NM,nmsua.edu,-105.92577583999996,32.91978054500004
4334,195216,ST LAWRENCE UNIVERSITY,USA,CANTON,NY,stlawu.edu,-75.16134294999995,44.589878732000045
4335,200590,ETI TECHNICAL COLLEGE,USA,NILES,OH,eticollege.edu,-80.723177,41.186919
4336,456287,COLLEGE OF HAIR DESIGN-EAST CAMPUS,USA,LINCOLN,NE,collegeofhairdesign.com,-96.59735827299994,40.73454315300006
4337,491242,JOHNNY MATTHEW'S HAIRDRESSING TRAINING SCHOOL,USA,SALEM,OR,johnnymatthews.com,-123.038312304,44.941826
4338,177436,FOUR RIVERS CAREER CENTER,USA,WASHINGTON,MO,frcc.washington.k12.mo.us,-91.020914,38.547707
4339,491075,ARKANSAS WELDING ACADEMY,USA,JACKSONVILLE,AR,arkansasweldingacademy.com,-92.139911,34.883474
4340,490753,MAINE MEDIA COLLEGE,USA,ROCKPORT,ME,mainemedia.edu/college,-69.076508,44.193709
4341,494995,MERYMA'AT BARBER COLLEGE,USA,CLEVELAND,OH,merymaatbarbercollege.com,-81.777912,41.45862861200004
4342,495679,NUC UNIVERSITY - IBC INSTITUTE - AGUADILLA,PRI,AGUADILLA,PR,NOT AVAILABLE,-67.10913405799994,18.44715818800006
4343,485801,WESTCHESTER SCHOOL FOR DENTAL ASSISTANT,USA,ELMSFORD,NY,dentaltrainingwp.com,-73.823556,41.057111
4344,232609,UNIVERSITY OF LYNCHBURG,USA,LYNCHBURG,VA,lynchburg.edu,-79.18415270999998,37.39767757600004
4345,487010,THE UNIVERSITY OF TENNESSEE HEALTH SCIENCE CENTER,USA,MEMPHIS,TN,uthsc.edu,-90.033174,35.138781
4346,486390,CULINARY TECH CENTER,USA,NEW YORK,NY,culinarytechcenter.edu,-73.99897232899997,40.75417468500007
4347,139205,BREWTON-PARKER COLLEGE,USA,MOUNT VERNON,GA,bpc.edu,-82.58613560199996,32.18571777100004
4348,139658,EMORY UNIVERSITY,USA,ATLANTA,GA,emory.edu,-84.32581769199999,33.79326806100005
4349,483577,FRANKLIN HAIR ACADEMY SCHOOL OF COSMETOLOGY,USA,FRANKLIN,TN,franklinhairacademy.com,-86.878602,35.931989
4350,487773,BUTTE COUNTY REGIONAL OCCUPATIONAL PROGRAM,USA,CHICO,CA,ctec.bcoe.org,-121.804531,39.71598
4351,487898,B-UNIQUE BEAUTY AND BARBER ACADEMY,USA,GREENVILLE,SC,bubba-online.com,-82.365181,34.84401
4352,224253,DALLAS COUNTY COMMUNITY COLLEGE DISTRICT,USA,DALLAS,TX,dcccd.edu,-96.794074,32.766304
4353,489760,MILAN INSTITUTE-BAKERSFIELD WEST,USA,BAKERSFIELD,CA,milaninstitute.edu,-119.038111,35.388152
4354,458405,PLATT COLLEGE-MILLER-MOTTE-FAYETTEVILLE,USA,FAYETTEVILLE,NC,miller-motte.edu,-78.88163069599995,35.11135560900004
4355,459462,SAE INSTITUTE OF TECHNOLOGY-NEW YORK,USA,NEW YORK,NY,newyork.sae.edu/en-us/home,-73.98850404099994,40.74963466700007
4356,122728,WILLIAM JESSUP UNIVERSITY,USA,ROCKLIN,CA,jessup.edu,-121.292312429,38.81972786000006
4357,157669,EMPIRE BEAUTY SCHOOL-DIXIE,USA,LOUISVILLE,KY,empire.edu,-85.83086638299994,38.16705860800005
4358,173744,AVEDA INSTITUTE-MINNEAPOLIS,USA,MINNEAPOLIS,MN,avedaarts.edu/locations/minneapolis,-93.25370152999994,44.987862636000045
4359,479248,COLUMBIA COLLEGE,USA,CENTREVILLE,VA,ccdc.edu,-77.43388431099999,38.83748624100008
4360,215594,READING HOSPITAL SCHOOL OF HEALTH SCIENCES,USA,READING,PA,reading.towerhealth.org/academics/health-sciences,-75.95026966499995,40.32570117100005
4361,213020,INDIANA UNIVERSITY OF PENNSYLVANIA-MAIN CAMPUS,USA,INDIANA,PA,iup.edu,-79.159869,40.615589
4362,110699,UNIVERSITY OF CALIFORNIA-SAN FRANCISCO,USA,SAN FRANCISCO,CA,ucsf.edu,-122.45804940399996,37.762736295000025
4363,418658,ALL-STATE CAREER SCHOOL-PITTSBURGH,USA,WEST MIFFLIN,PA,allstatecareer.edu,-79.93713,40.358492
4364,101602,LURLEEN B WALLACE COMMUNITY COLLEGE,USA,ANDALUSIA,AL,lbwcc.edu,-86.45226223599997,31.322946986000037
4365,260691,PIMA MEDICAL INSTITUTE-MESA,USA,MESA,AZ,pmi.edu,-111.87417034599996,33.39687792800004
4366,476355,MIAMI AD SCHOOL-NEW YORK,USA,ASTORIA,NY,miamiadschool.com,-73.925071,40.755046
4367,476595,MEDICAL ALLIED CAREER CENTER,USA,SANTA FE SPRINGS,CA,medicalallied.edu,-118.062951,33.91771081500008
4368,476726,RIO GRANDE VALLEY COLLEGE,USA,PHARR,TX,rgvcollege.edu,-98.198576856,26.207509066000057
4369,480550,ROSS MEDICAL EDUCATION CENTER-BOWLING GREEN,USA,BOWLING GREEN,KY,rosseducation.edu,-86.43512785799999,36.96680659500004
4370,482097,MIDWEST TECHNICAL INSTITUTE-SPRINGFIELD,USA,SPRINGFIELD,MO,midwesttech.edu,-93.25635633499996,37.14766292400003
4371,189990,"CHRISTINE VALMY INTERNATIONAL SCHOOL FOR ESTHETICS, SKIN CARE & MAKEUP",USA,NEW YORK,NY,christinevalmy.com,-73.98682100099995,40.75711955200006
4372,368407,WESTERN AREA CAREER & TECHNOLOGY CENTER,USA,CANONSBURG,PA,wactc.net,-80.24611661199998,40.25472214400003
4373,484394,TAYLOR ANDREWS ACADEMY OF HAIR DESIGN-PROVO,USA,PROVO,UT,taylorandrew.com,-111.70784298799998,40.27325274800006
4374,485236,FOUNTAIN OF YOUTH ACADEMY OF COSMETOLOGY,USA,MARS,PA,fountainofyouthacademy.edu,-80.03305099599999,40.69513325200006
4375,157377,MIDWAY UNIVERSITY,USA,MIDWAY,KY,midway.edu,-84.67731947599998,38.14452920100007
4376,485397,EMPIRE BEAUTY SCHOOL-CHELTENHAM,USA,WYNCOTE,PA,empire.edu,-75.16779553899994,40.081841524000026
4377,454607,PAUL MITCHELL THE SCHOOL-ESANI,USA,ROSWELL,GA,paulmitchell.edu/atlanta-esani,-84.33350797499997,34.04512774600005
4378,115296,GROSSMONT COLLEGE,USA,EL CAJON,CA,grossmont.edu,-117.00729196499998,32.81607705800008
4379,141981,UNIVERSITY OF HAWAII-WEST OAHU,USA,KAPOLEI,HI,westoahu.hawaii.edu,-158.05653821399997,21.355396374000065
4380,116712,JOHN F. KENNEDY UNIVERSITY,USA,PLEASANT HILL,CA,jfku.edu,-122.05451341999998,37.95692651400003
4381,238193,ALVERNO COLLEGE,USA,MILWAUKEE,WI,alverno.edu,-87.96517439299998,42.982842436000055
4382,434937,YESHIVA COLLEGE OF THE NATIONS CAPITAL,USA,SILVER SPRING,MD,ycnc.org,-77.03056640799997,39.04240393900005
4383,235316,GONZAGA UNIVERSITY,USA,SPOKANE,WA,gonzaga.edu,-117.403062,47.668144
4384,446589,UNIVERSAL CAREER SCHOOL,USA,SWEETWATER,FL,ucs.edu,-80.37006293799999,25.767077331000053
4385,134097,FLORIDA STATE UNIVERSITY,USA,TALLAHASSEE,FL,fsu.edu,-84.301554,30.443222
4386,161341,UNIVERSITY OF MAINE AT PRESQUE ISLE,USA,PRESQUE ISLE,ME,umpi.edu,-68.01634489099996,46.67227261400007
4387,165015,BRANDEIS UNIVERSITY,USA,WALTHAM,MA,brandeis.edu,-71.25471606299993,42.36494703200003
