,IPEDSID,NAME,CITY,STATE,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE
3686,450988,COASTLINE BEAUTY COLLEGE,FOUNTAIN VALLEY,CA,ORANGE,USA,33.72857082200005,-117.92149820499998,coastlinebeauty.edu
3687,107488,NORTHWEST TECHNICAL INSTITUTE,SPRINGDALE,AR,WASHINGTON,USA,36.17803194700008,-94.115346473,nwti.edu
3688,122791,COLLEGE OF SAN MATEO,SAN MATEO,CA,SAN MATEO,USA,37.53429465300008,-122.33529280399996,collegeofsanmateo.edu
3689,218858,CENTRAL CAROLINA TECHNICAL COLLEGE,SUMTER,SC,SUMTER,USA,33.93334239100005,-80.37101027999995,cctech.edu
3690,455664,THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT LOS ANGELES,LOS ANGELES,CA,LOS ANGELES,USA,34.04798556500003,-118.25720875899998,thechicagoschool.edu/los-angeles
3691,169099,CALVIN THEOLOGICAL SEMINARY,GRAND RAPIDS,MI,KENT,USA,42.92991979900006,-85.58735434999994,calvinseminary.edu
3692,230162,DAVIS TECHNICAL COLLEGE,KAYSVILLE,UT,DAVIS,USA,41.028956177000055,-111.92522665699994,davistech.edu
3693,137476,ST. THOMAS UNIVERSITY,MIAMI GARDENS,FL,MIAMI-DADE,USA,25.920914847000063,-80.25626458699998,stu.edu
3694,143482,CANNELLA SCHOOL OF HAIR DESIGN-CHICAGO,CHICAGO,IL,COOK,USA,41.73138112700008,-87.55162160699996,cannellabeautyschools.com
3695,164216,WASHINGTON COLLEGE,CHESTERTOWN,MD,KENT,USA,39.21732911200007,-76.06877978899996,washcoll.edu
3696,368832,THANH LE COLLEGE SCHOOL OF COSMETOLOGY,GARDEN GROVE,CA,ORANGE,USA,33.789712776000044,-117.90830645499994,thanhlecollege.com
3697,430227,EMPIRE BEAUTY SCHOOL-MONROEVILLE,MONROEVILLE,PA,ALLEGHENY,USA,40.43426700300006,-79.78570307999996,empire.edu
3698,441618,LEON STUDIO ONE SCHOOL OF BEAUTY KNOWLEDGE,WILLIAMSVILLE,NY,ERIE,USA,42.96026631600006,-78.75809761599999,leonstudioone.com/school
3699,419095,CHARLES H MCCANN TECHNICAL SCHOOL,NORTH ADAMS,MA,BERKSHIRE,USA,42.66457373500003,-73.10148244099997,mccanntech.org
3700,204778,OHIO STATE SCHOOL OF COSMETOLOGY-CANAL WINCHESTER,CANAL WINCHESTER,OH,FRANKLIN,USA,39.854631460000064,-82.83034137099997,salonschools.ohiostate.edu
3701,188225,UNIVERSITY OF NEW MEXICO-TAOS CAMPUS,RANCHOS DE TAOS,NM,TAOS,USA,36.348847343000045,-105.65176139699996,taos.unm.edu/index.html
3702,448017,INSTITUTE OF HEALTH & TECHNOLOGY,HATTIESBURG,MS,LAMAR,USA,31.32191543400006,-89.36243828099998,iht.edu
3703,433068,OKALOOSA TECHNICAL COLLEGE,FORT WALTON BEACH,FL,OKALOOSA,USA,30.46876770700004,-86.61499880999997,otcollege.net
3704,172291,ST CLAIR COUNTY COMMUNITY COLLEGE,PORT HURON,MI,ST. CLAIR,USA,42.97949403600006,-82.42871691399995,sc4.edu
3705,450021,BLUE CLIFF COLLEGE-HOUMA,HOUMA,LA,TERREBONNE,USA,29.59157044000005,-90.71845143399996,bluecliffcollege.edu
3706,174491,UNIVERSITY OF NORTHWESTERN-ST PAUL,SAINT PAUL,MN,RAMSEY,USA,45.03707317400006,-93.16803955199998,unwsp.edu
3707,441070,SAGINAW CHIPPEWA TRIBAL COLLEGE,MOUNT PLEASANT,MI,ISABELLA,USA,43.60714928000005,-84.73258995299994,sagchip.edu
3708,189273,BETH HAMEDRASH SHAAREI YOSHER INSTITUTE,BROOKLYN,NY,KINGS,USA,40.63550308400005,-73.98108839899999,bhsy.edu
3709,219383,UNIVERSITY OF SIOUX FALLS,SIOUX FALLS,SD,MINNEHAHA,USA,43.53157380500005,-96.73822944499994,usiouxfalls.edu
3710,226125,LAREDO BEAUTY COLLEGE INC,LAREDO,TX,WEBB,USA,27.52379641300007,-99.48080854999996,laredobeautycollege.net
3711,456135,EMPIRE BEAUTY SCHOOL-SPRING LAKE PARK,SPRING LAKE PARK,MN,ANOKA,USA,45.11662907700003,-93.26239878799998,empire.edu
3712,156745,GEORGETOWN COLLEGE,GEORGETOWN,KY,SCOTT,USA,38.20748577000006,-84.55468104299996,georgetowncollege.edu
3713,181428,UNIVERSITY OF NEBRASKA MEDICAL CENTER,OMAHA,NE,DOUGLAS,USA,41.25506420500005,-95.97781650699994,unmc.edu
3714,186274,ROBERT FIANCE BEAUTY SCHOOLS,BOYNTON BEACH,FL,PALM BEACH,USA,26.513505,-80.060201,robertfiance.edu
3715,186405,ST FRANCIS MEDICAL CENTER-SCHOOL OF RADIOLOGIC TECHNOLOGY,TRENTON,NJ,MERCER,USA,40.216591943000026,-74.74186853099997,stfrancismedical.org/Education/School-of-Radiologic-Technology.aspx
3716,190585,CUNY HOSTOS COMMUNITY COLLEGE,BRONX,NY,BRONX,USA,40.81760118900007,-73.92736297099998,hostos.cuny.edu
3717,190691,CUNY YORK COLLEGE,JAMAICA,NY,QUEENS,USA,40.702661,-73.794586,york.cuny.edu
3718,242723,INTER AMERICAN UNIVERSITY OF PUERTO RICO-SCHOOL OF LAW,SAN JUAN,PR,SAN JUAN,PRI,18.428145,-66.072656,derecho.inter.edu/inter
3719,468255,NORTHWEST COLLEGE-TUALATIN,TUALATIN,OR,WASHINGTON,USA,45.38294560200006,-122.76246438899994,nwcollege.edu
3720,167996,STONEHILL COLLEGE,EASTON,MA,BRISTOL,USA,42.06144783100007,-71.07812302599996,stonehill.edu
3721,133711,FLAGLER COLLEGE,SAINT AUGUSTINE,FL,ST. JOHNS,USA,29.89274516600005,-81.31489965299994,flagler.edu
3722,458104,RENAISSANCE ACADEMIE,PROVO,UT,UTAH,USA,40.24983145900006,-111.66324793599996,hairschoolonline.com
3723,480198,WARNER PACIFIC UNIVERSITY PROFESSIONAL AND GRADUATE STUDIES,PORTLAND,OR,MULTNOMAH,USA,45.503575633000025,-122.562381712,warnerpacific.edu
3724,384342,HEARTLAND COMMUNITY COLLEGE,NORMAL,IL,MCLEAN,USA,40.53382863600007,-89.01433083299997,heartland.edu
3725,231174,UNIVERSITY OF VERMONT,BURLINGTON,VT,CHITTENDEN,USA,44.47926159200006,-73.19812816399997,uvm.edu
3726,440138,ANTIOCH UNIVERSITY-SYSTEM ADMINISTRATION,YELLOW SPRINGS,OH,GREENE,USA,39.798613964000026,-83.89215386699999,antioch.edu
3727,446163,COMMUNITY CHRISTIAN COLLEGE,REDLANDS,CA,SAN BERNARDINO,USA,34.082673,-117.139951,cccollege.edu
3728,248633,FRANKLIN COUNTY CAREER AND TECHNOLOGY CENTER,CHAMBERSBURG,PA,FRANKLIN,USA,39.89833650700007,-77.68741711099995,franklincountylpn.org
3729,110918,CALIFORNIA CHRISTIAN COLLEGE,FRESNO,CA,FRESNO,USA,36.750035,-119.710935,calchristiancollege.edu
3730,225070,GRAYSON COLLEGE,DENISON,TX,GRAYSON,USA,33.70598757100004,-96.63376669299998,grayson.edu
3731,232450,JOHN TYLER COMMUNITY COLLEGE,CHESTER,VA,CHESTERFIELD,USA,37.34626078500003,-77.40793705399994,jtcc.edu
3732,238263,MADISON AREA TECHNICAL COLLEGE,MADISON,WI,DANE,USA,43.12184331100008,-89.32778603799994,madisoncollege.edu
3733,147679,NORTH PARK UNIVERSITY,CHICAGO,IL,COOK,USA,41.97510009900003,-87.70914158999994,northpark.edu
3734,227748,AVIATION INSTITUTE OF MAINTENANCE-HOUSTON,HOUSTON,TX,HARRIS,USA,29.658519623000075,-95.28262031299994,aviationmaintenance.edu/campuses/houston-tx/index.html
3735,248934,ECPI UNIVERSITY,VIRGINIA BEACH,VA,VIRGINIA BEACH CITY,USA,36.84253313500005,-76.17877489199998,ecpi.edu
3736,400187,ADVANCE BEAUTY COLLEGE,GARDEN GROVE,CA,ORANGE,USA,33.759869183000035,-117.95258438999996,advancebeautycollege.com
3737,449384,GNOMON,HOLLYWOOD,CA,LOS ANGELES,USA,34.08951108600007,-118.32906004899996,gnomon.edu
3738,468769,CET-SOLEDAD,SOLEDAD,CA,MONTEREY,USA,36.41454429200007,-121.316599775,cetweb.edu
3739,125082,BRIDGES BEAUTY COLLEGE,VICTORVILLE,CA,SAN BERNARDINO,USA,34.52857828000003,-117.30391789199996,bridgesbeautycollege.com
3740,154457,IOWA SCHOOL OF BEAUTY-SIOUX CITY,SIOUX CITY,IA,WOODBURY,USA,42.44180851200008,-96.36581558999995,iowaschoolofbeauty.com
3741,159948,NEW ORLEANS BAPTIST THEOLOGICAL SEMINARY,NEW ORLEANS,LA,ORLEANS,USA,30.00510454100004,-90.04392889199994,nobts.edu
3742,216773,WESTERN PENNSYLVANIA HOSPITAL SCHOOL OF NURSING,PITTSBURGH,PA,ALLEGHENY,USA,40.46213212500004,-79.94511095799999,ahn.org/education/west-penn-hospital-school-nursing
3743,241100,AMERICAN UNIVERSITY OF PUERTO RICO,BAYAMON,PR,BAYAMÓN,PRI,18.406139,-66.18678,aupr.edu
3744,121178,PERALTA COMMUNITY COLLEGE SYSTEM OFFICE,OAKLAND,CA,ALAMEDA,USA,37.79266703000008,-122.26083734699996,peralta.edu
3745,122454,SAN FRANCISCO ART INSTITUTE,SAN FRANCISCO,CA,SAN FRANCISCO,USA,37.803575360000025,-122.41699959899996,sfai.edu
3746,123493,CHARLES A JONES CAREER AND EDUCATION CENTER,SACRAMENTO,CA,SACRAMENTO,USA,38.51650965300007,-121.441109832,caj.scusd.edu
3747,154059,NORTH IOWA AREA COMMUNITY COLLEGE,MASON CITY,IA,CERRO GORDO,USA,43.15791874500008,-93.131698552,niacc.edu
3748,236610,SHORELINE COMMUNITY COLLEGE,SHORELINE,WA,KING,USA,47.74740235400003,-122.358625949,shoreline.edu
3749,154235,SAINT AMBROSE UNIVERSITY,DAVENPORT,IA,SCOTT,USA,41.540080671000055,-90.5809795,sau.edu
3750,197993,BENNETT COLLEGE,GREENSBORO,NC,GUILFORD,USA,36.067531261000056,-79.77997963899998,bennett.edu
3751,198543,FAYETTEVILLE STATE UNIVERSITY,FAYETTEVILLE,NC,CUMBERLAND,USA,35.072484591000034,-78.89470938299996,uncfsu.edu
3752,201140,ATHENAEUM OF OHIO,CINCINNATI,OH,HAMILTON,USA,39.08292599500004,-84.37192663099995,athenaeum.edu
3753,196884,UNION THEOLOGICAL SEMINARY IN THE CITY OF NEW YORK,NEW YORK,NY,NEW YORK,USA,40.81146088000003,-73.96212018599994,utsnyc.edu
3754,193405,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NEW YORK,NY,NEW YORK,USA,40.78980111800007,-73.95344535899994,icahn.mssm.edu
3755,430883,CAYUGA ONONDAGA BOCES-PRACTICAL NURSING PROGRAM,AUBURN,NY,CAYUGA,USA,42.941873,-76.588066,cayboces.org
3756,444404,THE BEAUTY INSTITUTE,WEST PALM BEACH,FL,PALM BEACH,USA,26.71011860400006,-80.11168859599996,thebeautyinstitute.edu
3757,129349,PAUL MITCHELL THE SCHOOL-NORTH HAVEN,NORTH HAVEN,CT,NEW HAVEN,USA,41.39449481600008,-72.85745009099998,paulmitchell.edu/northhaven
3758,173805,ITASCA COMMUNITY COLLEGE,GRAND RAPIDS,MN,ITASCA,USA,47.24236253500004,-93.49548305499997,itascacc.edu
3759,115746,PACIFICA GRADUATE INSTITUTE,CARPINTERIA,CA,SANTA BARBARA,USA,34.42088092500006,-119.58041359899994,pacifica.edu
3760,176239,PEARL RIVER COMMUNITY COLLEGE,POPLARVILLE,MS,PEARL RIVER,USA,30.84549565500004,-89.54419120699998,prcc.edu
3761,490072,GREAT LAKES TRUCK DRIVING SCHOOL,COLUMBIA STATION,OH,LORAIN,USA,41.314214,-81.968,greatlakestds.com
3762,490230,REFORMED UNIVERSITY,LAWRENCEVILLE,GA,GWINNETT,USA,33.971984546000044,-84.07804934199999,runiv.edu
3763,491552,CHRISTINA AND COMPANY EDUCATION CENTER,LAFAYETTE,IN,TIPPECANOE,USA,40.41401107300004,-86.81533757799997,ccedcenter.com
3764,491808,MERIDIAN UNIVERSITY,PETALUMA,CA,SONOMA,USA,38.23086182000003,-122.64005850499996,meridianuniversity.edu
3765,493488,PREMIERE INTERNATIONAL COLLEGE,FORT MYERS,FL,LEE,USA,26.639307,-81.864154,picollege.edu
3767,495147,GATHER 4 HIM CHRISTIAN COLLEGE,KENNEWICK,WA,BENTON,USA,46.21205972900003,-119.16192006499996,college.gather4him.net
3768,495943,SAN JOAQUIN VALLEY COLLEGE-ATASCADERO,ATASCADERO,CA,SAN LUIS OBISPO,USA,35.47143955400003,-120.65278398599996,sjvc.edu
3769,494135,COLUMBIA COLLEGE - IMPERIAL,IMPERIAL,CA,IMPERIAL,USA,32.827544214000056,-115.50397685999997,NOT AVAILABLE
3770,494278,EDP UNIVERSITY OF PUERTO RICO-HUMACAO,HUMACAO,PR,HUMACAO,PRI,18.150789304000057,-65.82456820299996,edpuniversity.edu
3771,494366,STRAYER UNIVERSITY - MONTGOMERY CAMPUS,MONTGOMERY,AL,MONTGOMERY,USA,32.378447212000026,-86.31101660699994,NOT AVAILABLE
3772,485546,CALIFORNIA INTERCONTINENTAL UNIVERSITY,IRVINE,CA,ORANGE,USA,33.69641541200008,-117.85096271499998,caluniversity.edu
3773,487603,NORTHWEST UNIVERSITY-COLLEGE OF ADULT AND PROFESSIONAL STUDIES,KIRKLAND,WA,KING,USA,47.66597081100008,-122.19551235999997,northwestu.edu
3774,486938,CHAMBERLAIN UNIVERSITY-NEVADA,LAS VEGAS,NV,CLARK,USA,36.18524842800008,-115.31359408099996,chamberlain.edu
3775,139700,GEORGIA HIGHLANDS COLLEGE,ROME,GA,FLOYD,USA,34.16979057900005,-85.20735620499994,highlands.edu
3776,145682,ILLINOIS CENTRAL COLLEGE,EAST PEORIA,IL,TAZEWELL,USA,40.70624687000003,-89.52541126499995,icc.edu
3777,155317,UNIVERSITY OF KANSAS,LAWRENCE,KS,DOUGLAS,USA,38.956474,-95.258651,ku.edu
3778,488411,HOSS LEE ACADEMY,ROSEVILLE,CA,PLACER,USA,38.72173,-121.289451,hossleeacademy.com
3779,179308,SAINT LOUIS COMMUNITY COLLEGE,BRIDGETON,MO,ST. LOUIS,USA,38.76845730800005,-90.28746202699996,stlcc.edu
3780,407629,LAKE ERIE COLLEGE OF OSTEOPATHIC MEDICINE,ERIE,PA,ERIE,USA,42.08069937300007,-80.10596922699995,lecom.edu
3781,156967,SUMMIT SALON ACADEMY-LEXINGTON,LEXINGTON,KY,FAYETTE,USA,38.02841964600003,-84.45344628199996,summitsalonacademy.org
3782,106041,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC,AVONDALE,AZ,MARICOPA,USA,33.453004760000056,-112.28812255599996,uti.edu
3783,211440,CARNEGIE MELLON UNIVERSITY,PITTSBURGH,PA,ALLEGHENY,USA,40.44359759100007,-79.94348507099994,cmu.edu
3784,138558,ABRAHAM BALDWIN AGRICULTURAL COLLEGE,TIFTON,GA,TIFT,USA,31.48188946600004,-83.52828134099997,abac.edu
3785,475237,THE UNIVERSITY OF AMERICA,TEMECULA,CA,RIVERSIDE,USA,33.519293,-117.167871,ua-edu.us
3786,475510,CHRISTIE'S EDUCATION,NEW YORK,NY,NEW YORK,USA,40.75418507500007,-73.98168888499998,christies.edu
3787,476230,ROSS MEDICAL EDUCATION CENTER-MORGANTOWN,MORGANTOWN,WV,MONONGALIA,USA,39.65342751800006,-79.94225297199995,rosseducation.edu
3788,155186,HIGHLAND COMMUNITY COLLEGE,HIGHLAND,KS,DONIPHAN,USA,39.85997973600007,-95.27153496199998,highlandcc.edu
3789,198251,CENTRAL CAROLINA COMMUNITY COLLEGE,SANFORD,NC,LEE,USA,35.47186373400007,-79.14355290299994,cccc.edu
3790,216782,PITTSBURGH CAREER INSTITUTE,PITTSBURGH,PA,ALLEGHENY,USA,40.44282238900007,-79.99616379099996,pci.edu
3791,222105,WILLIAM R MOORE COLLEGE OF TECHNOLOGY,MEMPHIS,TN,SHELBY,USA,35.14486314900006,-90.02016885099994,mooretech.edu
3792,240417,UNIVERSITY OF WISCONSIN-STOUT,MENOMONIE,WI,DUNN,USA,44.871765,-91.925269,uwstout.edu
3793,366252,PENNSYLVANIA COLLEGE OF TECHNOLOGY,WILLIAMSPORT,PA,LYCOMING,USA,41.23689189500004,-77.02541398499994,pct.edu
3794,220394,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-JACKSBORO,JACKSBORO,TN,CAMPBELL,USA,36.31741517300003,-84.20898715999994,tcatjacksboro.edu
3795,483948,BOS-MAN'S BARBER COLLEGE,SHREVEPORT,LA,CADDO,USA,32.442924,-93.782857,bosmansbarbercollege.com
3796,222576,AMARILLO COLLEGE,AMARILLO,TX,POTTER,USA,35.18840953200004,-101.8471035,actx.edu
3797,143215,SOUTHWESTERN ILLINOIS COLLEGE,BELLEVILLE,IL,ST. CLAIR,USA,38.51640576900007,-89.924466,swic.edu
3798,157289,UNIVERSITY OF LOUISVILLE,LOUISVILLE,KY,JEFFERSON,USA,38.21575173100007,-85.76062759599995,louisville.edu
3799,170976,UNIVERSITY OF MICHIGAN-ANN ARBOR,ANN ARBOR,MI,WASHTENAW,USA,42.27803,-83.736564,umich.edu
3800,483018,ANTIOCH COLLEGE,YELLOW SPRINGS,OH,GREENE,USA,39.79981331300007,-83.88806740399997,antiochcollege.edu
3801,483045,CENTRAL GEORGIA TECHNICAL COLLEGE,WARNER ROBINS,GA,HOUSTON,USA,32.54534122700005,-83.66764997299998,centralgatech.edu
3802,104434,EMPIRE BEAUTY SCHOOL-FLAGSTAFF,FLAGSTAFF,AZ,COCONINO,USA,35.19715111800008,-111.62593556399996,empire.edu
3803,240435,UNIVERSITY OF WISCONSIN-SYSTEM ADMINISTRATION,MADISON,WI,DANE,USA,43.07567407100004,-89.40680417799996,wisconsin.edu
3804,197869,APPALACHIAN STATE UNIVERSITY,BOONE,NC,WATAUGA,USA,36.21268249700006,-81.67751960299995,appstate.edu
3805,167297,NORTH BENNET STREET SCHOOL,BOSTON,MA,SUFFOLK,USA,42.36584317100005,-71.05484660899998,nbss.edu
3806,175643,EAST CENTRAL COMMUNITY COLLEGE,DECATUR,MS,NEWTON,USA,32.44062757700004,-89.11278386599997,eccc.edu
3807,192165,KEHILATH YAKOV RABBINICAL SEMINARY,OSSINING,NY,WESTCHESTER,USA,41.22268589300006,-73.81055942399996,kehilathyakov.com
3808,196112,SUNY POLYTECHNIC INSTITUTE,UTICA,NY,ONEIDA,USA,43.137701,-75.229841,sunypoly.edu
3809,423652,OREGON COAST COMMUNITY COLLEGE,NEWPORT,OR,LINCOLN,USA,44.602843138000026,-124.04683195299998,oregoncoastcc.org
3810,433165,BLESSING HOSPITAL SCHOOL OF MEDICAL LABORATORY TECHNOLOGY,QUINCY,IL,ADAMS,USA,39.936092099000064,-91.39864633099997,blessinghealthsystem.org
3811,434274,ACADEMY OF HAIR DESIGN-LUFKIN,LUFKIN,TX,ANGELINA,USA,31.331837147000044,-94.71853710799996,lufkinhairdesign.com
3812,240745,GUAM COMMUNITY COLLEGE,MANGILAO,GU,GUAM,GUM,13.440649,144.808944,guamcc.edu
3813,243799,BLUE HILLS REGIONAL TECHNICAL SCHOOL,CANTON,MA,NORFOLK,USA,42.18220003500005,-71.10407383899997,bluehills.org/postgraduate-practical-nursing-program
3814,197531,WORD OF LIFE BIBLE INSTITUTE,POTTERSVILLE,NY,WARREN,USA,43.73071284700006,-73.8120573,wordoflife.edu
3815,144014,CHICAGO THEOLOGICAL SEMINARY,CHICAGO,IL,COOK,USA,41.785693,-87.591173,ctschicago.edu
3816,145099,"FIRST INSTITUTE OF TRAVEL, INC.",CRYSTAL LAKE,IL,MCHENRY,USA,42.21929891000008,-88.33942858999995,firstinstitute.edu
3817,181190,JOSEPH'S COLLEGE COSMETOLOGY,LINCOLN,NE,LANCASTER,USA,40.81314153100004,-96.64147477199998,josephscollege.edu
3818,180814,BELLEVUE UNIVERSITY,BELLEVUE,NE,SARPY,USA,41.15022533400003,-95.91763979299998,bellevue.edu
3819,182980,NEW ENGLAND COLLEGE,HENNIKER,NH,MERRIMACK,USA,43.17700462700003,-71.82292810499996,nec.edu
3820,229887,WILEY COLLEGE,MARSHALL,TX,HARRISON,USA,32.537646325000026,-94.37682055099998,wileyc.edu
3821,212656,GENEVA COLLEGE,BEAVER FALLS,PA,BEAVER,USA,40.77220411800005,-80.32105056199998,geneva.edu
3822,213473,LANSDALE SCHOOL OF BUSINESS,NORTH WALES,PA,MONTGOMERY,USA,40.22378985600005,-75.28466155299998,lsb.edu
3823,226587,MCMURRY UNIVERSITY,ABILENE,TX,TAYLOR,USA,32.430415381000046,-99.75190447499996,ww2.mcm.edu
3824,406486,MYOTHERAPY COLLEGE OF UTAH,MILLCREEK CITY,UT,SALT LAKE,USA,40.72185814200003,-111.90086417099997,myotherapycollege.com
3825,442602,CARRINGTON COLLEGE-ALBUQUERQUE,ALBUQUERQUE,NM,BERNALILLO,USA,35.11026877200004,-106.63325385999995,carrington.edu
3826,455178,DAOIST TRADITIONS COLLEGE OF CHINESE MEDICAL ARTS,ASHEVILLE,NC,BUNCOMBE,USA,35.606830556000034,-82.56853701099999,daoisttraditions.edu
3827,202453,DAYTON BARBER COLLEGE,MIAMISBURG,OH,MONTGOMERY,USA,39.62881107800007,-84.22295435899997,daytonbarbercollege.edu
3828,443289,TONI & GUY HAIRDRESSING ACADEMY-COLORADO SPRINGS,COLORADO SPRINGS,CO,EL PASO,USA,38.905898,-104.777572,coloradosprings.toniguy.edu
3829,101453,HERITAGE CHRISTIAN UNIVERSITY,FLORENCE,AL,LAUDERDALE,USA,34.85615271700004,-87.66305058399996,hcu.edu
3830,182953,MICHAELS SCHOOL OF HAIR DESIGN AND ESTHETICS-PAUL MITCHELL PARTNER SCHOOL,BEDFORD,NH,HILLSBOROUGH,USA,42.95823319300007,-71.47685153199996,paulmitchell.edu/bedford
3831,460738,AMERICAN SENTINEL UNIVERSITY,DENVER,CO,DENVER,USA,39.67657213500007,-104.83121738199998,americansentinel.edu
3832,236504,SOUTH SEATTLE COLLEGE,SEATTLE,WA,KING,USA,47.54749963200004,-122.35267160099994,southseattle.edu
3833,120290,OHLONE COLLEGE,FREMONT,CA,ALAMEDA,USA,37.527730166000026,-121.91633945499996,ohlone.edu
3834,216463,TRINITY EPISCOPAL SCHOOL FOR MINISTRY,AMBRIDGE,PA,BEAVER,USA,40.59340325300008,-80.23017838099997,tsm.edu
3835,204963,PARAMOUNT BEAUTY ACADEMY,PORTSMOUTH,OH,SCIOTO,USA,38.73903865700004,-82.97935050099994,paramountbeautyacademy.com
3836,217721,BENEDICT COLLEGE,COLUMBIA,SC,RICHLAND,USA,34.01294110500004,-81.02040310899997,benedict.edu
3837,237905,WEST VIRGINIA UNIVERSITY HOSPITAL DEPARTMENTS OF RAD TECH AND NUTRITION,MORGANTOWN,WV,MONONGALIA,USA,39.650535,-79.964727,wvuhradtech.com
3838,245865,ANTIOCH UNIVERSITY-NEW ENGLAND,KEENE,NH,CHESHIRE,USA,42.93234395600007,-72.29379841199994,antiochne.edu
3839,406422,CENTRAL SUSQUEHANNA INTERMEDIATE UNIT LPN CAREER,LEWISBURG,PA,UNION,USA,40.96285,-76.898531,csiu.org/lpn
3840,450067,FORTIS COLLEGE-CINCINNATI,CINCINNATI,OH,HAMILTON,USA,39.283311971000046,-84.44496866799994,fortis.edu
3841,218706,UNIVERSITY OF SOUTH CAROLINA-UNION,UNION,SC,UNION,USA,34.716019893000066,-81.61976698899997,sc.edu/about/system_and_campuses/union/index.php
3842,237385,GLENVILLE STATE COLLEGE,GLENVILLE,WV,GILMER,USA,38.93547990900004,-80.83341136499996,glenville.edu
3843,454801,CAREER DEVELOPMENT INSTITUTE INC,LOS ANGELES,CA,LOS ANGELES,USA,34.045829,-118.386058,cdi.edu
3844,160533,SOUTHERN UNIVERSITY-BOARD AND SYSTEM,BATON ROUGE,LA,EAST BATON ROUGE,USA,30.521517,-91.196629,sus.edu
3845,246789,UNIFICATION THEOLOGICAL SEMINARY,NEW YORK,NY,NEW YORK,USA,42.00333598500004,-73.92430637299998,uts.edu
3846,110547,CALIFORNIA STATE UNIVERSITY-DOMINGUEZ HILLS,CARSON,CA,LOS ANGELES,USA,33.86528235800006,-118.25894821099996,csudh.edu
3847,112686,COMPTON COLLEGE,COMPTON,CA,LOS ANGELES,USA,33.876665124000056,-118.209185849,compton.edu
3848,155681,PITTSBURG STATE UNIVERSITY,PITTSBURG,KS,CRAWFORD,USA,37.392056669000056,-94.70248325899996,pittstate.edu
3849,215585,READING AREA COMMUNITY COLLEGE,READING,PA,BERKS,USA,40.33430975600004,-75.93456806699999,racc.edu
3850,121691,UNIVERSITY OF REDLANDS,REDLANDS,CA,SAN BERNARDINO,USA,34.064218253000035,-117.16321832199998,redlands.edu
3851,418560,INDIANA COUNTY TECHNOLOGY CENTER,INDIANA,PA,INDIANA,USA,40.64410219000007,-79.12622776999996,ictc.edu
3852,197285,THE COLLEGE OF WESTCHESTER,WHITE PLAINS,NY,WESTCHESTER,USA,41.03368685200007,-73.78440415599994,cw.edu
3853,242121,HUMACAO COMMUNITY COLLEGE,HUMACAO,PR,HUMACAO,PRI,18.148234304000027,-65.8268082,hccpr.edu
3854,417992,ORANGE ULSTER BOCES-PRACTICAL NURSING PROGRAM,GOSHEN,NY,ORANGE,USA,41.38928423200008,-74.32194511799997,ouboces.org
3855,418126,NEW YORK COLLEGE OF HEALTH PROFESSIONS,SYOSSET,NY,NASSAU,USA,40.809304276000034,-73.51619871099996,nycollege.edu
3856,451042,BRANFORD ACADEMY OF HAIR AND COSMETOLOGY,BRANFORD,CT,NEW HAVEN,USA,41.277684,-72.853465,branfordacademy.com
3857,451370,YESHIVAS BE'ER YITZCHOK,ELIZABETH,NJ,UNION,USA,40.68246497100006,-74.21325543199998,yeshivasbeeryitzchok.org
3858,115658,HILLTOP BEAUTY SCHOOL,DALY CITY,CA,SAN MATEO,USA,37.705502170000045,-122.461466987,hilltopbeautyschool.com
3859,168573,NORTHWESTERN TECHNOLOGICAL INSTITUTE,SOUTHFIELD,MI,OAKLAND,USA,42.46927005800006,-83.23836116899997,northwesterntech.edu
3860,174358,MINNESOTA STATE UNIVERSITY MOORHEAD,MOORHEAD,MN,CLAY,USA,46.86648246900006,-96.76337569699996,mnstate.edu
3861,177542,HANNIBAL-LAGRANGE UNIVERSITY,HANNIBAL,MO,MARION,USA,39.73078506000007,-91.39142341199994,hlg.edu
3862,140146,INTERDENOMINATIONAL THEOLOGICAL CENTER,ATLANTA,GA,FULTON,USA,33.753523717000064,-84.41021247899994,itc.edu
3863,249061,MS ROBERTS ACADEMY OF BEAUTY CULTURE,HILLSIDE,IL,COOK,USA,41.88336762100005,-87.97804261299996,msroberts-academy.com
3864,231554,BLUEFIELD COLLEGE,BLUEFIELD,VA,TAZEWELL,USA,37.24591919000005,-81.24455126899994,bluefield.edu
3865,237570,MORGANTOWN BEAUTY COLLEGE INC,MORGANTOWN,WV,MONONGALIA,USA,39.628865776000055,-79.95459333599996,morgantownbeautycollege.edu
3866,177250,EAST CENTRAL COLLEGE,UNION,MO,FRANKLIN,USA,38.430943470000045,-90.97856117399994,eastcentral.edu
3867,141680,HONOLULU COMMUNITY COLLEGE,HONOLULU,HI,HONOLULU,USA,21.32175483500004,-157.87019722099998,honolulu.hawaii.edu
3868,184348,DREW UNIVERSITY,MADISON,NJ,MORRIS,USA,40.76066141100006,-74.42795699699997,drew.edu
