IPEDSID,NAME,CITY,STATE,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE
220400,JACKSON STATE COMMUNITY COLLEGE,JACKSON,TN,MADISON,USA,35.645629,-88.782102,jscc.edu
221494,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-SHELBYVILLE,SHELBYVILLE,TN,BEDFORD,USA,35.48565499600005,-86.42109702899995,tcatshelbyville.edu
484358,ROSS MEDICAL EDUCATION CENTER-JOHNSON CITY,JOHNSON CITY,TN,WASHINGTON,USA,36.359679174000064,-82.38318612999996,rosseducation.edu
484729,UNIVERSITY OF PHOENIX-NORTH CAROLINA,CHARLOTTE,NC,MECKLENBURG,USA,35.152357720000055,-80.94934595599995,phoenix.edu
154800,BUTLER COMMUNITY COLLEGE,EL DORADO,KS,BUTLER,USA,37.80666228500007,-96.88282219599995,butlercc.edu
121345,POMONA COLLEGE,CLAREMONT,CA,LOS ANGELES,USA,34.09829827100003,-117.71194422599996,pomona.edu
123554,SAINT MARY'S COLLEGE OF CALIFORNIA,MORAGA,CA,CONTRA COSTA,USA,37.841126357000064,-122.10846885599994,stmarys-ca.edu
147536,NATIONAL LOUIS UNIVERSITY,CHICAGO,IL,COOK,USA,41.88019671400008,-87.62491542899994,nl.edu
138372,ORANGE TECHNICAL COLLEGE-WESTSIDE CAMPUS,WINTER GARDEN,FL,ORANGE,USA,28.559574010000063,-81.57153177499998,orangetechcollege.net/campuses/Westside
163912,ST. MARY'S COLLEGE OF MARYLAND,ST. MARY'S CITY,MD,ST. MARY'S,USA,38.188615,-76.425706,smcm.edu
184694,FAIRLEIGH DICKINSON UNIVERSITY-FLORHAM CAMPUS,MADISON,NJ,MORRIS,USA,40.77736402600004,-74.43535863399995,fdu.edu
442329,TULSA WELDING SCHOOL-JACKSONVILLE,JACKSONVILLE,FL,DUVAL,USA,30.28264685000005,-81.56042780299998,tws.edu
209603,PACIFIC NORTHWEST COLLEGE OF ART,PORTLAND,OR,MULTNOMAH,USA,45.52889784300004,-122.68390387,pnca.edu
448619,STONE ACADEMY-EAST HARTFORD,EAST HARTFORD,CT,HARTFORD,USA,41.77901285000007,-72.60668577699994,stoneacademy.com
369659,OREGON COLLEGE OF ORIENTAL MEDICINE,PORTLAND,OR,MULTNOMAH,USA,45.52412110700004,-122.67109883899997,ocom.edu
407425,CAPRI INSTITUTE OF HAIR DESIGN-PARAMUS,PARAMUS,NJ,BERGEN,USA,40.9626977,-74.07158291099995,capriinstitute.com
446109,CAMBRIDGE INSTITUTE OF ALLIED HEALTH & TECHNOLOGY,ALTAMONTE SPRINGS,FL,SEMINOLE,USA,28.662907,-81.375759,cambridgehealth.edu
148098,PROFESSIONAL'S CHOICE HAIR DESIGN ACADEMY,JOLIET,IL,WILL,USA,41.523122027000056,-88.14884580699999,pchairdesign.com
155973,TABOR COLLEGE,HILLSBORO,KS,MARION,USA,38.34845222400003,-97.19978315599997,tabor.edu
199722,SOUTHEASTERN COMMUNITY COLLEGE,WHITEVILLE,NC,COLUMBUS,USA,34.331748685000036,-78.78336495799994,sccnc.edu
181127,HASTINGS COLLEGE,HASTINGS,NE,ADAMS,USA,40.59044792000003,-98.37364068299996,hastings.edu
407355,XENON INTERNATIONAL ACADEMY-OMAHA,OMAHA,NE,DOUGLAS,USA,41.20196298900004,-96.04471326499998,xenonacademy.net
181534,PERU STATE COLLEGE,PERU,NE,NEMAHA,USA,40.47468942000006,-95.73273055599998,peru.edu
187666,EASTERN NEW MEXICO UNIVERSITY-ROSWELL CAMPUS,ROSWELL,NM,CHAVES,USA,33.31296725100003,-104.52574500499998,roswell.enmu.edu
190318,CONTINENTAL SCHOOL OF BEAUTY CULTURE-ROCHESTER,ROCHESTER,NY,MONROE,USA,43.08637571600008,-77.62615316699998,continentalschoolofbeauty.edu
189592,BRYANT & STRATTON COLLEGE-GREECE,ROCHESTER,NY,MONROE,USA,43.240547,-77.69559,bryantstratton.edu
431600,UPMC MERCY SCHOOL OF NURSING,PITTSBURGH,PA,ALLEGHENY,USA,40.43563147300006,-79.98556706999995,upmc.com/mercyson
212975,COMMONWEALTH TECHNICAL INSTITUTE,JOHNSTOWN,PA,CAMBRIA,USA,40.301691117000075,-78.94700388099994,dli.pa.gov
414540,JEAN MADELINE AVEDA INSTITUTE,PHILADELPHIA,PA,PHILADELPHIA,USA,39.94073676000005,-75.14841390799995,jeanmadeline.edu
459736,TOURO UNIVERSITY CALIFORNIA,VALLEJO,CA,SOLANO,USA,38.08548174900005,-122.26394770699994,tu.edu
223223,BAYLOR COLLEGE OF MEDICINE,HOUSTON,TX,HARRIS,USA,29.709593460000065,-95.39563567199997,bcm.edu
198419,DUKE UNIVERSITY,DURHAM,NC,DURHAM,USA,36.002343506000045,-78.93859727099994,duke.edu
446516,ROSSLYN TRAINING ACADEMY OF COSMETOLOGY,AGUADA,PR,AGUADA,PRI,18.379253723000033,-67.18829751299995,rosslyntraining.edu
455196,JERSEY COLLEGE,TETERBORO,NJ,BERGEN,USA,40.862218,-74.057802,jerseycollege.edu
163347,FORTIS INSTITUTE-TOWSON,TOWSON,MD,BALTIMORE,USA,39.40327134900008,-76.60459277899997,fortis.edu
195438,SH'OR YOSHUV RABBINICAL COLLEGE,LAWRENCE,NY,NASSAU,USA,40.605336,-73.740366,shoryoshuv.org
184773,GEORGIAN COURT UNIVERSITY,LAKEWOOD,NJ,OCEAN,USA,40.09967655400004,-74.22746257899996,georgian.edu
460701,ARTISTIC NAILS AND BEAUTY ACADEMY-LAKELAND,LAKELAND,FL,POLK,USA,28.053634442000032,-81.94717994499996,artistic.edu
461032,CAROLINA COLLEGE OF BIBLICAL STUDIES,FAYETTEVILLE,NC,CUMBERLAND,USA,35.05140989200004,-78.93951449599996,ccbs.edu
461607,ELITE COSMETOLOGY SCHOOL,YUCCA VALLEY,CA,SAN BERNARDINO,USA,34.12117587300003,-116.43552091899994,eliteschools.edu
234845,CENTRALIA COLLEGE,CENTRALIA,WA,LEWIS,USA,46.716302,-122.960746,centralia.edu
440396,NEW SAINT ANDREWS COLLEGE,MOSCOW,ID,LATAH,USA,46.73199059500007,-117.00173228099999,nsa.edu
441131,THE SEATTLE SCHOOL OF THEOLOGY & PSYCHOLOGY,SEATTLE,WA,KING,USA,47.613373453000065,-122.35094540699998,theseattleschool.edu
443702,"BEXLEY HALL SEABURY WESTERN THEOLOGICAL SEMINARY FEDERATION, INC.",CHICAGO,IL,COOK,USA,41.785708,-87.591055,bexleyseabury.edu
446677,STEVENS-HENAGER COLLEGE,LOGAN,UT,CACHE,USA,41.71803940700005,-111.83596125699995,stevenshenager.edu
205841,STARK STATE COLLEGE,NORTH CANTON,OH,STARK,USA,40.87059742500003,-81.43901655199994,starkstate.edu
418296,INDIAN CAPITAL TECHNOLOGY CENTER-MUSKOGEE,MUSKOGEE,OK,MUSKOGEE,USA,35.77492116500008,-95.31189486499994,ictctech.com
227863,UNIVERSITY OF ST THOMAS,HOUSTON,TX,HARRIS,USA,29.736438027000077,-95.39310218699995,stthom.edu
114789,FRESNO CITY COLLEGE,FRESNO,CA,FRESNO,USA,36.76816400700005,-119.79609607999998,fresnocitycollege.edu
161554,UNIVERSITY OF SOUTHERN MAINE,PORTLAND,ME,CUMBERLAND,USA,43.66225139900007,-70.27607288399997,usm.maine.edu
161457,UNIVERSITY OF NEW ENGLAND,BIDDEFORD,ME,YORK,USA,43.45859118800007,-70.38534950099995,une.edu
204431,NORTHERN INSTITUTE OF COSMETOLOGY,LORAIN,OH,LORAIN,USA,41.465200338000045,-82.17428525099996,nicosmetology.com
366289,INTERCOAST COLLEGES-SANTA ANA,SANTA ANA,CA,ORANGE,USA,33.809898,-117.908748,intercoast.edu
448673,RASMUSSEN UNIVERSITY-ILLINOIS,ROCKFORD,IL,WINNEBAGO,USA,42.26762766300004,-88.998854,rasmussen.edu
105747,SCOTTSDALE COMMUNITY COLLEGE,SCOTTSDALE,AZ,MARICOPA,USA,33.51342762100006,-111.88304678999998,scottsdalecc.edu
428426,SAN BERNARDINO COMMUNITY COLLEGE DISTRICT,SAN BERNARDINO,CA,SAN BERNARDINO,USA,34.10034748500004,-117.25166635799997,sbccd.org
118930,MISSION COLLEGE,SANTA CLARA,CA,SANTA CLARA,USA,37.39268861900007,-121.98213581499999,missioncollege.edu
144005,CHICAGO STATE UNIVERSITY,CHICAGO,IL,COOK,USA,41.71881250200005,-87.61034365999996,csu.edu
148821,SHAWNEE COMMUNITY COLLEGE,ULLIN,IL,PULASKI,USA,37.26995638100004,-89.03317606299998,shawneecc.edu
183141,NASHUA COMMUNITY COLLEGE,NASHUA,NH,HILLSBOROUGH,USA,42.794576120000045,-71.52346229499994,nashuacc.edu
119678,NAVAL POSTGRADUATE SCHOOL,MONTEREY,CA,MONTEREY,USA,36.59715908900006,-121.87424761299997,nps.edu
120953,PALO VERDE COLLEGE,BLYTHE,CA,RIVERSIDE,USA,33.6615383000001,-114.65169778399996,paloverde.edu
154129,NORTHWEST IOWA COMMUNITY COLLEGE,SHELDON,IA,SIOUX,USA,43.18460293100003,-95.87878118799995,nwicc.edu
175157,VERMILION COMMUNITY COLLEGE,ELY,MN,ST. LOUIS,USA,47.90521313800008,-91.83793834399995,vcc.edu
219505,AMERICAN BAPTIST COLLEGE,NASHVILLE,TN,DAVIDSON,USA,36.20115460100004,-86.78930104399996,abcnash.edu
127918,REGIS UNIVERSITY,DENVER,CO,DENVER,USA,39.78817522000003,-105.03075632199995,regis.edu
245962,PLATT COLLEGE,TULSA,OK,TULSA,USA,36.109302048000075,-95.90403094099997,plattcolleges.edu
208822,GEORGE FOX UNIVERSITY,NEWBERG,OR,YAMHILL,USA,45.30306161800007,-122.96746550999995,georgefox.edu
201645,CASE WESTERN RESERVE UNIVERSITY,CLEVELAND,OH,CUYAHOGA,USA,41.504095491000044,-81.60489285799997,case.edu
202161,BRADFORD SCHOOL,COLUMBUS,OH,FRANKLIN,USA,40.023537762000046,-82.91180799599994,bradfordschoolcolumbus.edu
383279,ROBERT FIANCE BEAUTY SCHOOLS-NORTH PLAINFIELD,NORTH PLAINFIELD,NJ,SOMERSET,USA,40.622451,-74.426989,robertfiance.edu
419633,TEXAS COLLEGE OF COSMETOLOGY-SAN ANGELO,SAN ANGELO,TX,TOM GREEN,USA,31.420928,-100.47194,texascollegecosmetology.com
433138,WAYNE COUNTY SCHOOLS CAREER CENTER,SMITHVILLE,OH,WAYNE,USA,40.86378143500008,-81.86892685699996,wayne-jvs.k12.oh.us
448886,ARIZONA STATE UNIVERSITY-DOWNTOWN PHOENIX,PHOENIX,AZ,MARICOPA,USA,33.45283,-112.073581,asu.edu
182634,COLBY-SAWYER COLLEGE,NEW LONDON,NH,MERRIMACK,USA,43.411663403000034,-71.97580542199995,colby-sawyer.edu
454795,HEALING HANDS SCHOOL OF HOLISTIC HEALTH,ESCONDIDO,CA,SAN DIEGO,USA,33.129618,-117.086215,hhs.edu
451398,YESHIVA TORAS CHAIM,LAKEWOOD,NJ,OCEAN,USA,40.09869196100004,-74.18214315599994,ytclakewood.com
381699,CHEEKS BEAUTY ACADEMY,LOVELAND,CO,LARIMER,USA,40.445169089000046,-105.078333725,cheeksusa.com
260992,NORTHWESTERN COLLEGE,BRIDGEVIEW,IL,COOK,USA,41.75166977400005,-87.79722715399998,nc.edu
151777,MANCHESTER UNIVERSITY,NORTH MANCHESTER,IN,WABASH,USA,41.0105494000001,-85.76264334399997,manchester.edu
413626,LEECH LAKE TRIBAL COLLEGE,CASS LAKE,MN,CASS,USA,47.395685866000065,-94.65156317899994,lltc.edu
178341,MISSOURI SOUTHERN STATE UNIVERSITY,JOPLIN,MO,JASPER,USA,37.09572212100005,-94.46089344799998,mssu.edu
132903,UNIVERSITY OF CENTRAL FLORIDA,ORLANDO,FL,ORANGE,USA,28.602159432000064,-81.20088927199998,ucf.edu
123633,SOUTH BAYLO UNIVERSITY,ANAHEIM,CA,ORANGE,USA,33.84793636400008,-117.95866268699996,southbaylo.edu
123280,SHASTA BIBLE COLLEGE AND GRADUATE SCHOOL,REDDING,CA,SHASTA,USA,40.56603368800006,-122.31441879299996,shasta.edu
144883,EAST-WEST UNIVERSITY,CHICAGO,IL,COOK,USA,41.87130881100006,-87.62479272699994,eastwest.edu
379746,COLLEGE OF HEALTH CARE PROFESSIONS (THE),HOUSTON,TX,HARRIS,USA,29.679443236000054,-95.42077203899998,astrodome.edu
233082,SOUTHSIDE COLLEGE OF HEALTH SCIENCES,COLONIAL HEIGHTS,VA,COLONIAL HEIGHTS CITY,USA,37.267744,-77.400352,srmconline.com
237437,HUNTINGTON JUNIOR COLLEGE,HUNTINGTON,WV,CABELL,USA,38.41973243700005,-82.44323418499994,huntingtonjuniorcollege.edu
129756,MIDDLESEX COMMUNITY COLLEGE,MIDDLETOWN,CT,MIDDLESEX,USA,41.53951578900006,-72.61183848399997,mxcc.edu
141608,HAWAII INSTITUTE OF HAIR DESIGN,HONOLULU,HI,HONOLULU,USA,21.311538920000032,-157.86153027999998,hihdhawaii.net
494171,ARIZONA COLLEGE OF NURSING-TEMPE,TEMPE,AZ,MARICOPA,USA,33.403079,-111.965808,arizonacollege.edu
495332,VICTOR VALLEY COMMUNITY COLLEGE - AVIATION TECHNOLOGY,VICTORVILLE,CA,SAN BERNARDINO,USA,34.58662939200008,-117.37507572599998,NOT AVAILABLE
495314,HACKENSACK MERIDIAN SCHOOL OF MEDICINE,NUTLEY,NJ,PASSAIC,USA,40.83366022600006,-74.15505892199997,hmsom.org
495998,SAN JOAQUIN VALLEY COLLEGE-PORTERVILLE,PORTERVILLE,CA,TULARE,USA,36.07148140500004,-119.01574056799996,sjvc.edu
496043,CALIFORNIA UNIVERSITY OF SCIENCE AND MEDICINE,COLTON,CA,SAN BERNARDINO,USA,34.077077108000026,-117.35053558099997,cusm.org
180203,AANIIIH NAKODA COLLEGE,HARLEM,MT,BLAINE,USA,48.48416976800007,-108.75790119799996,ancollege.edu
243115,UNIVERSITY OF PUERTO RICO-ARECIBO,ARECIBO,PR,ARECIBO,PRI,18.469199,-66.74114,upra.edu
162779,HOWARD COMMUNITY COLLEGE,COLUMBIA,MD,HOWARD,USA,39.21156887300003,-76.87843013699995,howardcc.edu
449834,VIRGINIA BEACH THEOLOGICAL SEMINARY,VIRGINIA BEACH,VA,VIRGINIA BEACH CITY,USA,36.76648631200004,-76.18938483799997,vbts.edu
486770,CORTIVA INSTITUTE-ARLINGTON,ARLINGTON,TX,TARRANT,USA,32.67718050800005,-97.11915768099999,cortiva.edu
461342,ACAYDIA SCHOOL OF AESTHETICS,PROVO,UT,UTAH,USA,40.23481310900007,-111.65831630799994,acaydia.com
132709,BROWARD COLLEGE,FORT LAUDERDALE,FL,BROWARD,USA,26.119403,-80.141649,broward.edu
203845,MARIETTA COLLEGE,MARIETTA,OH,WASHINGTON,USA,39.417638,-81.450038,marietta.edu
488138,LEARNING BRIDGE CAREER INSTITUTE,HOUMA,LA,TERREBONNE,USA,29.598445,-90.74457,lbcihouma.com
488305,ELIM BIBLE INSTITUTE AND COLLEGE,LIMA,NY,LIVINGSTON,USA,42.909692,-77.615151,elim.edu
457493,PAUL MITCHELL THE SCHOOL-TWIN FALLS,TWIN FALLS,ID,TWIN FALLS,USA,42.555778,-114.469559,paulmitchell.edu/twinfalls
457545,PAUL MITCHELL THE SCHOOL-NORMAL,NORMAL,IL,MCLEAN,USA,40.509298467000065,-88.95869418299998,paulmitchell.edu/normal
207500,UNIVERSITY OF OKLAHOMA-NORMAN CAMPUS,NORMAN,OK,CLEVELAND,USA,35.20806902500004,-97.44569235199998,ou.edu
102234,SPRING HILL COLLEGE,MOBILE,AL,MOBILE,USA,30.694750932000034,-88.13819915799996,shc.edu
143613,CARL SANDBURG COLLEGE,GALESBURG,IL,KNOX,USA,40.98128,-90.408203,sandburg.edu
208318,CENTRAL OREGON COMMUNITY COLLEGE,BEND,OR,DESCHUTES,USA,44.070650819000036,-121.34580405499997,cocc.edu
232982,OLD DOMINION UNIVERSITY,NORFOLK,VA,NORFOLK CITY,USA,36.88491912300003,-76.30965259099997,odu.edu
212577,FRANKLIN AND MARSHALL COLLEGE,LANCASTER,PA,LANCASTER,USA,40.048045,-76.319037,fandm.edu
220853,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-MEMPHIS,MEMPHIS,TN,SHELBY,USA,35.15026213200008,-90.03918751099997,tcatmemphis.edu
460136,PIMA MEDICAL INSTITUTE-HOUSTON,HOUSTON,TX,HARRIS,USA,29.838222,-95.562305,pmi.edu
461412,NORTHERN VIRGINIA SCHOOL OF THERAPEUTIC MASSAGE,FALLS CHURCH,VA,FAIRFAX,USA,38.873441272000036,-77.16002962099998,nvschoolofmassage.com
223922,CLARENDON COLLEGE,CLARENDON,TX,DONLEY,USA,34.945076,-100.904577,clarendoncollege.edu
227979,SAN JACINTO COMMUNITY COLLEGE,PASADENA,TX,HARRIS,USA,29.660334809000062,-95.11594094199995,sanjac.edu
462008,PAUL MITCHELL THE SCHOOL-LAS VEGAS,LAS VEGAS,NV,CLARK,USA,36.01662144800008,-115.11716142899996,paulmitchell.edu/lasvegas
113634,DIABLO VALLEY COLLEGE,PLEASANT HILL,CA,CONTRA COSTA,USA,37.96803531900008,-122.06986136699999,dvc.edu
462354,JOHN PAUL THE GREAT CATHOLIC UNIVERSITY,ESCONDIDO,CA,SAN DIEGO,USA,33.12085,-117.082401,jpcatholic.edu
475325,MILAN INSTITUTE-LAS VEGAS,LAS VEGAS,NV,CLARK,USA,36.16193376000007,-115.17064147399998,milaninstitute.edu
205179,FORTIS COLLEGE-CENTERVILLE,CENTERVILLE,OH,MONTGOMERY,USA,39.644363843000065,-84.14604566299994,fortiscollege.edu
155423,WASHBURN INSTITUTE OF TECHNOLOGY,TOPEKA,KS,SHAWNEE,USA,39.04463792700005,-95.75128338299999,washburntech.edu
383312,BUCKEYE JOINT VOCATIONAL SCHOOL,NEW PHILADELPHIA,OH,TUSCARAWAS,USA,40.47053060200005,-81.40195667999996,buckeyecareercenter.org
207865,SOUTHWESTERN OKLAHOMA STATE UNIVERSITY,WEATHERFORD,OK,CUSTER,USA,35.536203330000035,-98.70860608999999,swosu.edu
218487,ORANGEBURG CALHOUN TECHNICAL COLLEGE,ORANGEBURG,SC,ORANGEBURG,USA,33.54484964400007,-80.82926996099997,octech.edu
479062,MOTORING TECHNICAL TRAINING INSTITUTE,EAST PROVIDENCE,RI,PROVIDENCE,USA,41.81866311700003,-71.38480381199997,mtti.edu
247940,OWENSBORO COMMUNITY AND TECHNICAL COLLEGE,OWENSBORO,KY,DAVIESS,USA,37.71735475300005,-87.08286140099995,owensboro.kctcs.edu
480569,FLORIDA INSTITUTE OF TECHNOLOGY-ONLINE,MELBOURNE,FL,BREVARD,USA,28.06544174800007,-80.62351517499997,fit.edu
478634,CALIFORNIA COLLEGE SAN DIEGO,SAN MARCOS,CA,SAN DIEGO,USA,33.13829635700006,-117.16065087299995,cc-sd.edu
178448,MOBERLY AREA COMMUNITY COLLEGE,MOBERLY,MO,RANDOLPH,USA,39.41860672300004,-92.45506447099996,macc.edu
175810,HOLMES COMMUNITY COLLEGE,GOODMAN,MS,HOLMES,USA,32.969984889000045,-89.91580267299997,holmescc.edu
231651,REGENT UNIVERSITY,VIRGINIA BEACH,VA,VIRGINIA BEACH CITY,USA,36.80253802100003,-76.19417916699996,regent.edu
207236,MURRAY STATE COLLEGE,TISHOMINGO,OK,JOHNSTON,USA,34.22294883400008,-96.67790577799997,mscok.edu
210669,ALLEGHENY COLLEGE,MEADVILLE,PA,CRAWFORD,USA,41.64726820300007,-80.14576551,allegheny.edu
484677,UNIVERSITY OF PHOENIX-GEORGIA,ATLANTA,GA,FULTON,USA,33.98000321500007,-84.34156477899995,phoenix.edu
455284,PAUL MITCHELL THE SCHOOL-CINCINNATI,CINCINNATI,OH,HAMILTON,USA,39.29155863200003,-84.39233987799997,paulmitchell.edu/cincinnati
238014,WEST VIRGINIA NORTHERN COMMUNITY COLLEGE,WHEELING,WV,OHIO,USA,40.063317633000054,-80.72126295899994,wvncc.edu
110510,CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO,SAN BERNARDINO,CA,SAN BERNARDINO,USA,34.183043713000075,-117.32210775099998,csusb.edu
451583,DIXIE TECHNICAL COLLEGE,SAINT GEORGE,UT,WASHINGTON,USA,37.082398,-113.605763,dixietech.edu
451635,INLAND MASSAGE INSTITUTE,SPOKANE,WA,SPOKANE,USA,47.73708965000003,-117.408959015,inlandmassage.com/School.htm
110671,UNIVERSITY OF CALIFORNIA-RIVERSIDE,RIVERSIDE,CA,RIVERSIDE,USA,33.974547502000064,-117.32876612799998,ucr.edu
475176,SAN JOAQUIN VALLEY COLLEGE-TEMECULA,TEMECULA,CA,RIVERSIDE,USA,33.52582823100005,-117.16650334999997,sjvc.edu
208488,CONCORDIA UNIVERSITY-PORTLAND,PORTLAND,OR,MULTNOMAH,USA,45.56931183900008,-122.63764567899995,NOT AVAILABLE
219949,CUMBERLAND UNIVERSITY,LEBANON,TN,WILSON,USA,36.20409726500003,-86.29995046899995,cumberland.edu
134307,GEORGE T BAKER AVIATION TECHNICAL COLLEGE,MIAMI,FL,MIAMI-DADE,USA,25.804091835000065,-80.26359057699995,bakeraviationtechcollege.com
137272,ST. JOHN VIANNEY COLLEGE SEMINARY,MIAMI,FL,MIAMI-DADE,USA,25.74257935600008,-80.33741112299998,sjvcs.edu
161226,UNIVERSITY OF MAINE AT FARMINGTON,FARMINGTON,ME,FRANKLIN,USA,44.668085940000026,-70.14740266699994,umf.maine.edu
192323,LE MOYNE COLLEGE,SYRACUSE,NY,ONONDAGA,USA,43.04876271200004,-76.08750673299994,lemoyne.edu
198729,JAMES SPRUNT COMMUNITY COLLEGE,KENANSVILLE,NC,DUPLIN,USA,34.946802,-77.977639,jamessprunt.edu
200013,RASMUSSEN UNIVERSITY-NORTH DAKOTA,FARGO,ND,CASS,USA,46.84836207300003,-96.84871542399998,rasmussen.edu
121363,PORTERVILLE COLLEGE,PORTERVILLE,CA,TULARE,USA,36.04925597000005,-119.01436796999997,portervillecollege.edu
428055,NOVA COLLEGE DE PUERTO RICO,BAYAMON,PR,BAYAMÓN,PRI,18.398358,-66.160559,novacollegepr.com
428143,PLATT COLLEGE-LAWTON,LAWTON,OK,COMANCHE,USA,34.606746206000025,-98.40371402499994,plattcolleges.edu
440226,MISSOURI COLLEGE OF COSMETOLOGY NORTH,SPRINGFIELD,MO,GREENE,USA,37.17928288500008,-93.23550536399995,missouricosmo.com
441548,INSTITUTE FOR THERAPEUTIC MASSAGE,HASKELL,NJ,PASSAIC,USA,41.02931741500004,-74.29714595999997,massageprogram.com
481207,INSTITUTE OF HEALTH SCIENCES,HUNT VALLEY,MD,BALTIMORE,USA,39.48737,-76.656291,iohs.org
147819,OEHRLEIN SCHOOL OF COSMETOLOGY,EAST PEORIA,IL,TAZEWELL,USA,40.66583166800007,-89.55712022199998,oehrleinschool.com
148575,SAINT FRANCIS MEDICAL CENTER COLLEGE OF NURSING,PEORIA,IL,PEORIA,USA,40.70124126200005,-89.59032229499996,sfmccon.edu
155070,BARCLAY COLLEGE,HAVILAND,KS,KIOWA,USA,37.62170781000003,-99.10538731399998,barclaycollege.edu
175698,FOSTERS COSMETOLOGY COLLEGE,RIPLEY,MS,TIPPAH,USA,34.754655,-88.942388,fosters.edu
189404,BRITTANY BEAUTY ACADEMY,BROOKLYN,NY,KINGS,USA,40.63518995700008,-74.02006653299998,brittanyacademy.edu
194736,RABBINICAL COLLEGE OF LONG ISLAND,LONG BEACH,NY,NASSAU,USA,40.586443244000066,-73.67045048299997,rabbinicalcollegelongisland.com
191515,HAMILTON COLLEGE,CLINTON,NY,ONEIDA,USA,43.05424753300008,-75.40799648499996,hamilton.edu
457396,AMERICAN ACADEMY OF COSMETOLOGY,ORANGE PARK,FL,CLAY,USA,30.123756662000062,-81.79880256299998,aacschool.com
211334,BUTLER BEAUTY ACADEMY,BUTLER,PA,BUTLER,USA,40.859157382000035,-79.89479532599995,beautyacademies.net
130697,WESLEYAN UNIVERSITY,MIDDLETOWN,CT,MIDDLESEX,USA,41.556809599000076,-72.65677326099996,wesleyan.edu
219295,PRESENTATION COLLEGE,ABERDEEN,SD,BROWN,USA,45.48346230800007,-98.49047405899995,presentation.edu
228042,SCHREINER UNIVERSITY,KERRVILLE,TX,KERR,USA,30.027921840000033,-99.12971629199996,schreiner.edu
461263,AMERICAN MEDICAL SCIENCES CENTER,GLENDALE,CA,LOS ANGELES,USA,34.147120624000024,-118.25698696799998,amsc.edu
165529,CURRY COLLEGE,MILTON,MA,NORFOLK,USA,42.240596968000034,-71.11419756499998,curry.edu
393524,ALHAMBRA BEAUTY COLLEGE,ALHAMBRA,CA,LOS ANGELES,USA,34.09391604500007,-118.12904065199996,alhambrabeauty.edu
448859,TRIANGLE TECH INC-BETHLEHEM,BETHLEHEM,PA,LEHIGH,USA,40.65445,-75.428281,triangle-tech.edu
100654,ALABAMA A & M UNIVERSITY,NORMAL,AL,MADISON,USA,34.783368,-86.568502,aamu.edu
104708,GLENDALE COMMUNITY COLLEGE,GLENDALE,AZ,MARICOPA,USA,33.57107598600004,-112.18938096299996,gccaz.edu
457129,CHAMBERLAIN UNIVERSITY-FLORIDA,JACKSONVILLE,FL,DUVAL,USA,30.243517161000057,-81.58642087699997,chamberlain.edu
458043,DUVALL'S SCHOOL OF COSMETOLOGY,BEDFORD,TX,TARRANT,USA,32.851543965000076,-97.16927986399998,duvallschool.com
460978,OGLE SCHOOL HAIR SKIN NAILS-NORTH DALLAS,DALLAS,TX,DALLAS,USA,32.984159670000054,-96.80375269799998,ogleschool.edu
461245,FLAGLER TECHNICAL COLLEGE,PALM COAST,FL,FLAGLER,USA,29.47629,-81.211337,flaglertech.edu
461281,JOSE MARIA VARGAS UNIVERSITY,PEMBROKE PINES,FL,BROWARD,USA,26.009656,-80.281548,jmvu.edu
442842,PACIFIC COLLEGE OF HEALTH SCIENCE-CHICAGO,CHICAGO,IL,COOK,USA,41.886588,-87.625488,pacificcollege.edu
444468,CAREER BEAUTY COLLEGE,LAWRENCEBURG,TN,LAWRENCE,USA,35.24127352000005,-87.33577272299999,cbclburg.com
445780,COSMETOLOGY SCHOOL OF ARTS AND SCIENCE LLC,BURLEY,ID,CASSIA,USA,42.54693844700006,-113.79278804299997,cosmetologyschoolof-art.com
207041,EAST CENTRAL UNIVERSITY,ADA,OK,PONTOTOC,USA,34.77397107000007,-96.66451734499998,ecok.edu
240268,UNIVERSITY OF WISCONSIN-EAU CLAIRE,EAU CLAIRE,WI,EAU CLAIRE,USA,44.79843117400003,-91.50043158099999,uwec.edu
229160,TEXAS WESLEYAN UNIVERSITY,FORT WORTH,TX,TARRANT,USA,32.732962335000025,-97.27961310699999,txwes.edu
212133,EASTERN UNIVERSITY,SAINT DAVIDS,PA,DELAWARE,USA,40.052048702000036,-75.37303779599995,eastern.edu/about/student-consumer-information
227924,SAN ANTONIO COLLEGE,SAN ANTONIO,TX,BEXAR,USA,29.446222,-98.494482,alamo.edu/sac
236887,WALLA WALLA COMMUNITY COLLEGE,WALLA WALLA,WA,WALLA WALLA,USA,46.0782041000001,-118.27899476099998,wwcc.edu
238175,VICI BEAUTY SCHOOL,GREENFIELD,WI,MILWAUKEE,USA,42.96913750600004,-88.047841,vicibeautyschool.com
377546,NORTHWEST COLLEGE OF ART & DESIGN,TACOMA,WA,PIERCE,USA,47.710943,-122.604201,ncad.edu
405076,SOUTHERN CAREERS INSTITUTE-CORPUS CHRISTI,CORPUS CHRISTI,TX,NUECES,USA,27.685039544000063,-97.36314546399996,scitexas.edu
