individual,value
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203544,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Kettering
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203580,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Painesville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203599,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Kirtland
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203614,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Chesapeake
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203678,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Lima
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203720,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Sheffield%20Village
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203739,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Sandusky
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203748,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Elyria
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203757,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Sylvania
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203775,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Canton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203845,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Marietta
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203881,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Marion
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203942,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Medina
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203960,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Toledo
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203997,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Delaware
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204006,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Hamilton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204015,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Middletown
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204024,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Oxford
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204121,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Cincinnati
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204158,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Englewood
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204176,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Columbus
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204185,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Alliance
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204194,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Mount%20Vernon
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204200,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Cincinnati
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204255,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Zanesville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204264,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#New%20Concord
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204334,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Canton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204422,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Mansfield
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204431,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Lorain
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204440,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Archbold
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204459,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Toledo
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204468,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Cleveland
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204477,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Rootstown
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204486,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Lima
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204501,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Oberlin
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204608,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Cleveland
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204617,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Columbus
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204635,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Ada
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204662,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Wooster
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204671,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Lima
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204680,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Mansfield
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204699,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Marion
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204705,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Newark
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204714,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Lima
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204723,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Columbus
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204769,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Columbus
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204778,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Canal%20Winchester
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204796,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Columbus
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204802,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Clairsville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204820,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Chillicothe
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204839,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Ironton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204848,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Lancaster
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204857,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Athens
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204866,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Zanesville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204884,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#East%20Liverpool
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204893,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Steubenville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204909,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Delaware
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204936,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Westerville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204945,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Perrysburg
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204963,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Portsmouth
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204981,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Brecksville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/204990,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Wilberforce
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/205027,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Columbus
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/205054,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Maumee
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/205090,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Sandusky
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/205124,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Wickliffe
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/205142,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Niles
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/205179,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Centerville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/205203,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Rio%20Grande
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/205391,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Kettering
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/205443,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Portsmouth
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/205470,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Dayton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/205559,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Columbus
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/205841,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#North%20Canton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/205887,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Maumee
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/205957,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Steubenville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/205966,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Hillsboro
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/206011,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Fremont
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/206039,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Tiffin
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/206048,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Tiffin
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/206084,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Toledo
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/206154,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#South%20Point
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/206172,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Nelsonville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/206181,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Marion
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/206279,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Cincinnati
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/206288,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Dayton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/206321,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Piqua
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/206349,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Pepper%20Pike
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/206394,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Lakewood
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/206437,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#North%20Canton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/206446,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Marietta
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/206491,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Wilberforce
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/206507,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Wilmington
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/206516,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Findlay
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/206525,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Springfield
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/206589,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Wooster
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/206604,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Dayton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/206613,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Celina
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/206622,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Cincinnati
